node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",3,4.0,7.0,3,7,3,expanded,False,True,111
"(((2, 2), (3, 2), (3, 3), (4, 4), (4, 6), (5, 5), (6, 4)), (4, 7))","(((2, 2), (3, 2), (3, 3), (4, 4), (4, 6), (5, 5), (6, 5)), (4, 7))",4,5,9.0,4,,,pruned,,,112
"(((2, 2), (3, 2), (3, 3), (4, 4), (4, 6), (5, 5), (6, 5)), (4, 7))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",3,4.0,7.0,3,3,1,expanded,False,True,113
"(((2, 2), (2, 3), (3, 2), (4, 2), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,114
"(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,115
"(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,4.0,7.0,3,8,2,expanded,False,True,116
"(((2, 2), (2, 3), (3, 3), (4, 2), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,117
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,118
"(((1, 2), (2, 3), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,119
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,4.0,7.0,3,6,3,expanded,False,True,120
"(((2, 3), (3, 2), (3, 3), (3, 5), (5, 7), (6, 5), (6, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",4,5,9.0,4,,,pruned,,,121
"(((2, 3), (2, 5), (3, 2), (3, 3), (5, 6), (6, 5), (6, 6)), (3, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",4,5,9.0,4,,,pruned,,,122
"(((2, 3), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",3,4.0,7.0,3,4,2,expanded,False,True,123
"(((2, 5), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,124
"(((2, 4), (3, 3), (4, 2), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,125
"(((2, 4), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",3,4.0,7.0,3,2,2,expanded,True,True,126
"(((2, 2), (2, 3), (3, 2), (3, 3), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,127
"(((2, 2), (2, 3), (3, 2), (3, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",3,4.0,7.0,3,2,1,expanded,False,True,128
"(((1, 3), (2, 2), (3, 2), (3, 5), (5, 5), (6, 5), (6, 6)), (1, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5), (6, 5), (6, 6)), (3, 3))",5,4,9.0,5,,,pruned,,,129
"(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5), (6, 5), (7, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5), (6, 5), (6, 6)), (3, 3))",5,4,9.0,5,,,pruned,,,130
"(((2, 2), (2, 3), (3, 1), (3, 5), (5, 5), (6, 5), (6, 6)), (3, 2))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5), (6, 5), (6, 6)), (3, 3))",5,4,9.0,5,,,pruned,,,131
"(((2, 2), (2, 3), (2, 5), (3, 2), (5, 5), (6, 5), (6, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5), (6, 5), (6, 6)), (3, 3))",5,4,9.0,5,,,pruned,,,132
"(((2, 2), (2, 3), (3, 2), (3, 5), (5, 5), (6, 5), (6, 6)), (3, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))",4,3.0,7.0,4,7,4,expanded,False,True,133
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 4), (6, 5), (7, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 4), (6, 5), (6, 6)), (4, 2))",5,4,9.0,5,,,pruned,,,134
"(((2, 2), (3, 2), (3, 3), (3, 5), (6, 4), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 4), (6, 5), (6, 6)), (4, 2))",5,4,9.0,5,,,pruned,,,135
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 3), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 4), (6, 5), (6, 6)), (4, 2))",5,4,9.0,5,,,pruned,,,136
"(((2, 2), (2, 5), (3, 2), (3, 3), (5, 4), (6, 5), (6, 6)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 4), (6, 5), (6, 6)), (4, 2))",5,4,9.0,5,,,pruned,,,137
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 4), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))",4,3.0,7.0,4,7,4,expanded,False,True,138
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 4)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 5)), (4, 2))",5,4,9.0,5,,,pruned,,,139
"(((2, 2), (2, 5), (3, 2), (3, 3), (5, 5), (5, 6), (6, 5)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 5)), (4, 2))",5,4,9.0,5,,,pruned,,,140
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 5)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))",4,3.0,7.0,4,6,2,expanded,False,True,141
"(((2, 2), (2, 3), (3, 3), (4, 2), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,142
"(((1, 2), (2, 3), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,143
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,144
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,3.0,7.0,4,8,3,expanded,False,True,145
"(((1, 2), (2, 3), (3, 3), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,146
"(((2, 2), (2, 3), (3, 3), (5, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",4,3.0,7.0,4,2,1,expanded,False,True,147
"(((2, 2), (2, 3), (3, 3), (3, 5), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,148
"(((1, 2), (2, 3), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,149
"(((2, 2), (2, 3), (2, 5), (3, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,150
"(((2, 2), (2, 3), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",4,3.0,7.0,4,6,3,expanded,False,True,151
"(((2, 5), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,152
"(((2, 4), (3, 3), (4, 2), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,153
"(((2, 4), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",4,3.0,7.0,4,2,2,expanded,True,True,154
"(((2, 1), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,155
"(((2, 2), (3, 2), (3, 3), (4, 2), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,156
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 7)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,157
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",4,3.0,7.0,4,7,3,expanded,False,True,158
"(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (5, 5), (6, 4)), (4, 6))","(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (5, 5), (6, 5)), (4, 6))",5,4,9.0,5,,,pruned,,,159
"(((2, 2), (3, 2), (3, 3), (4, 4), (4, 5), (5, 5), (6, 5)), (4, 6))","(((2, 2), (3, 2), (3, 3), (4, 4), (4, 6), (5, 5), (6, 5)), (4, 7))",4,3.0,7.0,4,2,1,expanded,False,True,160
"(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",5,4,9.0,5,,,pruned,,,161
"(((2, 2), (2, 3), (3, 2), (3, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",4,3.0,7.0,4,4,1,expanded,False,True,162
"(((2, 3), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (7, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))",5,4,9.0,5,,,pruned,,,163
"(((2, 3), (2, 5), (3, 2), (3, 3), (5, 5), (6, 5), (6, 6)), (3, 5))","(((2, 3), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))",5,4,9.0,5,,,pruned,,,164
"(((2, 3), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",4,3.0,7.0,4,6,2,expanded,False,True,165
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 7)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 6)), (4, 2))",6,3,9.0,6,,,pruned,,,166
"(((2, 2), (2, 5), (3, 2), (3, 3), (5, 5), (5, 6), (6, 6)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 6)), (4, 2))",6,3,9.0,6,,,pruned,,,167
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (5, 6), (6, 5)), (4, 2))",5,2.0,7.0,5,6,2,expanded,False,True,168
"(((1, 2), (2, 3), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",6,3,9.0,6,,,pruned,,,169
"(((2, 2), (2, 3), (3, 3), (3, 5), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",6,3,9.0,6,,,pruned,,,170
"(((2, 2), (2, 3), (2, 5), (3, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",6,3,9.0,6,,,pruned,,,171
"(((2, 2), (2, 3), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",5,2.0,7.0,5,8,3,expanded,False,True,172
"(((2, 3), (3, 2), (4, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,7,10.0,3,,,pruned,,,173
"(((2, 3), (4, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,7,10.0,3,,,pruned,,,174
"(((2, 3), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6.0,8.0,2,8,2,expanded,False,True,175
"(((2, 2), (3, 2), (4, 6), (5, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,176
"(((2, 2), (3, 2), (4, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,177
"(((2, 2), (3, 2), (4, 3), (4, 6), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,178
"(((2, 1), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,179
"(((2, 2), (3, 1), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,180
"(((2, 2), (3, 2), (4, 3), (4, 7), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,181
"(((2, 2), (3, 2), (4, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,9,6,expanded,False,True,182
"(((1, 3), (2, 2), (3, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 4))","(((2, 2), (2, 3), (3, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,183
"(((2, 2), (2, 3), (3, 2), (4, 6), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,184
"(((2, 2), (2, 3), (3, 1), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,185
"(((2, 2), (2, 3), (3, 2), (4, 7), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,186
"(((2, 2), (2, 3), (3, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,6,4,expanded,False,True,187
"(((2, 3), (3, 2), (3, 3), (4, 6), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,188
"(((2, 3), (3, 3), (4, 2), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,189
"(((2, 3), (3, 2), (3, 3), (4, 7), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,190
"(((2, 3), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,6,3,expanded,False,True,191
"(((2, 1), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,192
"(((2, 2), (3, 2), (4, 4), (5, 3), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,193
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,194
"(((2, 2), (3, 1), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,195
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,196
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,8,5,expanded,False,True,197
"(((2, 3), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,198
"(((2, 3), (4, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,199
"(((2, 3), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,8,2,expanded,False,True,200
"(((2, 1), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,201
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,202
"(((2, 2), (3, 2), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,203
"(((2, 2), (3, 1), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,204
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,8,4,expanded,False,True,205
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,206
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,207
"(((2, 3), (3, 3), (4, 2), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,208
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,7,3,expanded,False,True,209
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 7), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,210
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,211
"(((2, 1), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,212
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 3), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,213
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,10,4,expanded,False,True,214
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,215
"(((2, 3), (3, 3), (4, 2), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",4,6,10.0,4,,,pruned,,,216
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,7,2,expanded,False,True,217
"(((3, 2), (3, 3), (4, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,218
"(((3, 3), (4, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((3, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,219
"(((3, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5.0,8.0,3,3,2,expanded,False,True,220
"(((2, 3), (3, 3), (4, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",4,6,10.0,4,,,pruned,,,221
