node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((5, 5), (5, 7), (8, 5)), (1, 1))","(((5, 7), (6, 5), (8, 5)), (1, 1))",9,8.0,17.0,9,5,0,expanded,False,True,177
"(((5, 5), (6, 7), (10, 5)), (1, 1))","(((5, 5), (6, 7), (9, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,178
"(((5, 5), (7, 7), (9, 5)), (1, 1))","(((5, 5), (6, 7), (9, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,179
"(((5, 5), (6, 7), (9, 5)), (1, 1))","(((6, 5), (6, 7), (9, 5)), (1, 1))",9,8.0,17.0,9,6,2,expanded,False,True,180
"(((3, 7), (6, 5), (10, 5)), (1, 1))","(((3, 7), (6, 5), (9, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,181
"(((3, 7), (6, 5), (9, 5)), (1, 1))","(((4, 7), (6, 5), (9, 5)), (1, 1))",9,8.0,17.0,9,6,1,expanded,False,True,182
"(((4, 7), (7, 5), (10, 5)), (1, 1))","(((4, 7), (7, 5), (9, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,183
"(((4, 7), (7, 4), (9, 5)), (1, 1))","(((4, 7), (7, 5), (9, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,184
"(((4, 7), (7, 5), (9, 5)), (1, 1))","(((4, 7), (6, 5), (9, 5)), (1, 1))",9,8.0,17.0,9,8,2,expanded,False,True,185
"(((4, 7), (5, 5), (10, 5)), (1, 1))","(((4, 7), (5, 5), (9, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,186
"(((4, 7), (5, 5), (9, 5)), (1, 1))","(((4, 7), (6, 5), (9, 5)), (1, 1))",9,8.0,17.0,9,6,1,expanded,False,True,187
"(((5, 6), (5, 7), (10, 5)), (1, 1))","(((5, 6), (5, 7), (9, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,188
"(((5, 6), (5, 7), (9, 5)), (1, 1))","(((5, 5), (5, 7), (9, 5)), (1, 1))",9,8.0,17.0,9,4,1,expanded,False,True,189
"(((5, 5), (7, 7), (8, 5)), (1, 1))","(((5, 5), (6, 7), (8, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,190
"(((5, 5), (6, 7), (8, 5)), (1, 1))","(((6, 5), (6, 7), (8, 5)), (1, 1))",10,7.0,17.0,10,6,1,expanded,False,True,191
"(((3, 7), (6, 5), (8, 5)), (1, 1))","(((4, 7), (6, 5), (8, 5)), (1, 1))",10,7.0,17.0,10,6,0,expanded,False,True,192
"(((4, 7), (7, 4), (8, 5)), (1, 1))","(((4, 7), (7, 5), (8, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,193
"(((4, 7), (7, 5), (8, 5)), (1, 1))","(((4, 7), (6, 5), (8, 5)), (1, 1))",10,7.0,17.0,10,4,1,expanded,False,True,194
"(((4, 7), (5, 5), (8, 5)), (1, 1))","(((4, 7), (6, 5), (8, 5)), (1, 1))",10,7.0,17.0,10,6,0,expanded,False,True,195
"(((5, 5), (5, 6), (6, 5)), (1, 1))","(((5, 5), (5, 6), (7, 5)), (1, 1))",10,7.0,17.0,10,0,0,expanded,False,True,196
"(((5, 6), (5, 7), (8, 5)), (1, 1))","(((5, 5), (5, 7), (8, 5)), (1, 1))",10,7.0,17.0,10,4,0,expanded,False,True,197
"(((5, 5), (5, 7), (7, 4)), (1, 1))","(((5, 5), (5, 7), (7, 5)), (6, 7))",11,8,19.0,11,,,pruned,,,198
"(((5, 5), (5, 7), (7, 5)), (6, 7))","(((5, 5), (5, 7), (8, 5)), (1, 1))",10,7.0,17.0,10,3,1,expanded,False,True,199
"(((5, 6), (6, 7), (10, 5)), (1, 1))","(((5, 6), (6, 7), (9, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,200
"(((5, 6), (7, 7), (9, 5)), (1, 1))","(((5, 6), (6, 7), (9, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,201
"(((5, 6), (6, 7), (9, 5)), (1, 1))","(((5, 5), (6, 7), (9, 5)), (1, 1))",10,7.0,17.0,10,6,2,expanded,False,True,202
"(((2, 7), (6, 5), (10, 5)), (1, 1))","(((2, 7), (6, 5), (9, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,203
"(((1, 7), (6, 5), (9, 5)), (1, 1))","(((2, 7), (6, 5), (9, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,204
"(((2, 8), (6, 5), (9, 5)), (1, 1))","(((2, 7), (6, 5), (9, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,205
"(((2, 7), (6, 5), (9, 5)), (1, 1))","(((3, 7), (6, 5), (9, 5)), (1, 1))",10,7.0,17.0,10,8,3,expanded,False,True,206
"(((4, 7), (7, 6), (10, 5)), (1, 1))","(((4, 7), (7, 6), (9, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,207
"(((4, 7), (7, 7), (9, 5)), (1, 1))","(((4, 7), (7, 6), (9, 5)), (1, 1))",11,6,17.0,11,,,pruned,,,208
"(((4, 7), (7, 6), (9, 5)), (1, 1))","(((4, 7), (7, 5), (9, 5)), (1, 1))",10,7.0,17.0,10,6,2,expanded,False,True,209
"(((4, 7), (5, 6), (10, 5)), (1, 1))","(((4, 7), (5, 6), (9, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,210
"(((4, 7), (5, 6), (9, 5)), (1, 1))","(((4, 7), (5, 5), (9, 5)), (1, 1))",10,7.0,17.0,10,6,1,expanded,False,True,211
"(((5, 4), (7, 6), (7, 7)), (1, 1))","(((5, 4), (6, 7), (7, 6)), (1, 1))",12,7,19.0,12,,,pruned,,,212
"(((5, 4), (6, 7), (7, 7)), (1, 1))","(((5, 4), (6, 7), (7, 6)), (1, 1))",12,5,17.0,12,,,pruned,,,213
"(((5, 4), (6, 7), (7, 6)), (1, 1))","(((5, 5), (6, 7), (7, 6)), (1, 1))",11,6.0,17.0,11,4,2,expanded,False,True,214
"(((3, 7), (6, 5), (7, 4)), (1, 1))","(((3, 7), (6, 5), (7, 5)), (1, 1))",12,7,19.0,12,,,pruned,,,215
"(((3, 7), (6, 5), (7, 5)), (1, 1))","(((4, 7), (6, 5), (7, 5)), (1, 1))",11,6.0,17.0,11,4,1,expanded,False,True,216
"(((5, 6), (7, 7), (8, 5)), (1, 1))","(((5, 6), (6, 7), (8, 5)), (1, 1))",12,7,19.0,12,,,pruned,,,217
"(((5, 6), (6, 7), (8, 5)), (1, 1))","(((5, 5), (6, 7), (8, 5)), (1, 1))",11,6.0,17.0,11,6,1,expanded,False,True,218
"(((5, 5), (6, 7), (7, 4)), (1, 1))","(((5, 5), (6, 7), (7, 5)), (7, 6))",12,7,19.0,12,,,pruned,,,219
"(((5, 5), (6, 7), (7, 5)), (7, 6))","(((5, 5), (6, 7), (8, 5)), (1, 1))",11,6.0,17.0,11,3,1,expanded,False,True,220
"(((1, 7), (6, 5), (8, 5)), (1, 1))","(((2, 7), (6, 5), (8, 5)), (1, 1))",12,7,19.0,12,,,pruned,,,221
"(((2, 8), (6, 5), (8, 5)), (1, 1))","(((2, 7), (6, 5), (8, 5)), (1, 1))",12,7,19.0,12,,,pruned,,,222
"(((2, 7), (6, 5), (8, 5)), (1, 1))","(((3, 7), (6, 5), (8, 5)), (1, 1))",11,6.0,17.0,11,8,2,expanded,False,True,223
"(((4, 7), (7, 7), (8, 5)), (1, 1))","(((4, 7), (7, 6), (8, 5)), (1, 1))",12,5,17.0,12,,,pruned,,,224
"(((4, 7), (7, 6), (8, 5)), (1, 1))","(((4, 7), (7, 5), (8, 5)), (1, 1))",11,6.0,17.0,11,5,1,expanded,False,True,225
"(((4, 7), (5, 6), (8, 5)), (1, 1))","(((4, 7), (5, 5), (8, 5)), (1, 1))",11,6.0,17.0,11,6,0,expanded,False,True,226
"(((4, 7), (5, 5), (7, 4)), (1, 1))","(((4, 7), (5, 5), (7, 5)), (5, 6))",12,7,19.0,12,,,pruned,,,227
"(((4, 7), (5, 5), (7, 5)), (5, 6))","(((4, 7), (5, 5), (8, 5)), (1, 1))",11,6.0,17.0,11,4,1,expanded,False,True,228
"(((5, 6), (5, 7), (7, 4)), (1, 1))","(((5, 6), (5, 7), (7, 5)), (6, 7))",12,7,19.0,12,,,pruned,,,229
"(((5, 6), (5, 7), (7, 5)), (6, 7))","(((5, 6), (5, 7), (8, 5)), (1, 1))",11,6.0,17.0,11,3,1,expanded,False,True,230
"(((5, 5), (5, 7), (6, 5)), (1, 1))","(((5, 5), (5, 7), (7, 5)), (6, 7))",11,6.0,17.0,11,3,0,expanded,False,True,231
"(((5, 7), (6, 7), (10, 5)), (1, 1))","(((5, 7), (6, 7), (9, 5)), (1, 1))",12,7,19.0,12,,,pruned,,,232
"(((5, 7), (6, 7), (9, 5)), (1, 1))","(((5, 6), (6, 7), (9, 5)), (1, 1))",11,6.0,17.0,11,2,1,expanded,False,True,233
"(((4, 7), (7, 6), (8, 5)), (8, 6))","(((4, 7), (7, 6), (9, 5)), (1, 1))",11,6.0,17.0,11,1,0,expanded,False,True,234
"(((4, 7), (5, 7), (10, 5)), (1, 1))","(((4, 7), (5, 7), (9, 5)), (1, 1))",12,7,19.0,12,,,pruned,,,235
"(((4, 7), (5, 7), (9, 5)), (1, 1))","(((4, 7), (5, 6), (9, 5)), (1, 1))",11,6.0,17.0,11,2,1,expanded,False,True,236
"(((3, 7), (6, 5), (7, 7)), (1, 1))","(((3, 7), (6, 5), (7, 6)), (1, 1))",13,4,17.0,13,,,pruned,,,237
"(((3, 7), (6, 5), (7, 6)), (1, 1))","(((4, 7), (6, 5), (7, 6)), (1, 1))",12,5.0,17.0,12,6,1,expanded,False,True,238
"(((4, 7), (7, 5), (7, 6)), (1, 1))","(((4, 7), (6, 5), (7, 6)), (1, 1))",12,5.0,17.0,12,3,0,expanded,False,True,239
"(((4, 7), (5, 5), (7, 7)), (1, 1))","(((4, 7), (5, 5), (7, 6)), (1, 1))",13,4,17.0,13,,,pruned,,,240
"(((4, 7), (5, 5), (7, 6)), (1, 1))","(((4, 7), (6, 5), (7, 6)), (1, 1))",12,5.0,17.0,12,3,1,expanded,False,True,241
"(((2, 7), (6, 5), (7, 4)), (1, 1))","(((2, 7), (6, 5), (7, 5)), (1, 1))",13,6,19.0,13,,,pruned,,,242
"(((1, 7), (6, 5), (7, 5)), (1, 1))","(((2, 7), (6, 5), (7, 5)), (1, 1))",13,6,19.0,13,,,pruned,,,243
"(((2, 8), (6, 5), (7, 5)), (1, 1))","(((2, 7), (6, 5), (7, 5)), (1, 1))",13,6,19.0,13,,,pruned,,,244
"(((2, 7), (6, 5), (7, 5)), (1, 1))","(((3, 7), (6, 5), (7, 5)), (1, 1))",12,5.0,17.0,12,6,3,expanded,False,True,245
"(((5, 7), (6, 7), (8, 5)), (1, 1))","(((5, 6), (6, 7), (8, 5)), (1, 1))",12,5.0,17.0,12,2,0,expanded,False,True,246
"(((5, 6), (6, 7), (7, 4)), (1, 1))","(((5, 6), (6, 7), (7, 5)), (7, 6))",13,6,19.0,13,,,pruned,,,247
"(((5, 6), (6, 7), (7, 5)), (7, 6))","(((5, 6), (6, 7), (8, 5)), (1, 1))",12,5.0,17.0,12,3,1,expanded,False,True,248
"(((5, 5), (6, 5), (7, 7)), (1, 1))","(((5, 5), (6, 5), (6, 7)), (1, 1))",13,6,19.0,13,,,pruned,,,249
"(((5, 5), (6, 5), (6, 7)), (1, 1))","(((5, 5), (6, 7), (7, 5)), (7, 6))",12,5.0,17.0,12,4,1,expanded,False,True,250
"(((4, 7), (5, 7), (8, 5)), (1, 1))","(((4, 7), (5, 6), (8, 5)), (1, 1))",12,5.0,17.0,12,2,0,expanded,False,True,251
"(((4, 7), (5, 6), (7, 4)), (1, 1))","(((4, 7), (5, 6), (7, 5)), (5, 7))",13,6,19.0,13,,,pruned,,,252
"(((4, 7), (5, 6), (7, 5)), (5, 7))","(((4, 7), (5, 6), (8, 5)), (1, 1))",12,5.0,17.0,12,4,1,expanded,False,True,253
"(((4, 7), (5, 5), (6, 5)), (1, 1))","(((4, 7), (5, 5), (7, 5)), (5, 6))",12,5.0,17.0,12,4,0,expanded,False,True,254
"(((5, 6), (5, 7), (6, 5)), (1, 1))","(((5, 6), (5, 7), (7, 5)), (6, 7))",12,5.0,17.0,12,4,0,expanded,False,True,255
"(((4, 7), (7, 5), (7, 6)), (8, 5))","(((4, 7), (7, 6), (8, 5)), (8, 6))",12,5.0,17.0,12,1,0,expanded,False,True,256
"(((2, 7), (6, 5), (7, 7)), (1, 1))","(((2, 7), (6, 5), (7, 6)), (1, 1))",14,3,17.0,14,,,pruned,,,257
"(((1, 7), (6, 5), (7, 6)), (1, 1))","(((2, 7), (6, 5), (7, 6)), (1, 1))",14,5,19.0,14,,,pruned,,,258
"(((2, 8), (6, 5), (7, 6)), (1, 1))","(((2, 7), (6, 5), (7, 6)), (1, 1))",14,5,19.0,14,,,pruned,,,259
"(((2, 7), (6, 5), (7, 6)), (1, 1))","(((3, 7), (6, 5), (7, 6)), (1, 1))",13,4.0,17.0,13,8,3,expanded,False,True,260
"(((4, 7), (5, 6), (7, 7)), (1, 1))","(((4, 7), (5, 6), (7, 6)), (1, 1))",14,3,17.0,14,,,pruned,,,261
"(((4, 7), (5, 6), (7, 6)), (1, 1))","(((4, 7), (5, 5), (7, 6)), (1, 1))",13,4.0,17.0,13,3,1,expanded,False,True,262
"(((5, 7), (6, 7), (7, 4)), (1, 1))","(((5, 7), (6, 7), (7, 5)), (7, 6))",14,5,19.0,14,,,pruned,,,263
"(((5, 7), (6, 7), (7, 5)), (7, 6))","(((5, 7), (6, 7), (8, 5)), (1, 1))",13,4.0,17.0,13,2,1,expanded,False,True,264
"(((5, 6), (6, 5), (7, 7)), (1, 1))","(((5, 6), (6, 5), (6, 7)), (1, 1))",14,5,19.0,14,,,pruned,,,265
"(((5, 6), (6, 5), (6, 7)), (1, 1))","(((5, 6), (6, 7), (7, 5)), (7, 6))",13,4.0,17.0,13,6,1,expanded,False,True,266
"(((4, 7), (5, 7), (7, 4)), (1, 1))","(((4, 7), (5, 7), (7, 5)), (6, 7))",14,5,19.0,14,,,pruned,,,267
"(((4, 7), (5, 7), (7, 5)), (6, 7))","(((4, 7), (5, 7), (8, 5)), (1, 1))",13,4.0,17.0,13,2,1,expanded,False,True,268
"(((4, 7), (5, 6), (6, 5)), (1, 1))","(((4, 7), (5, 6), (7, 5)), (5, 7))",13,4.0,17.0,13,6,0,expanded,False,True,269
"(((4, 7), (5, 7), (7, 7)), (1, 1))","(((4, 7), (5, 7), (7, 6)), (1, 1))",15,2,17.0,15,,,pruned,,,270
"(((4, 7), (5, 7), (7, 6)), (1, 1))","(((4, 7), (5, 6), (7, 6)), (1, 1))",14,3.0,17.0,14,1,1,expanded,True,True,271
"(((5, 7), (6, 5), (6, 7)), (1, 1))","(((5, 7), (6, 7), (7, 5)), (7, 6))",14,3.0,17.0,14,2,0,expanded,False,True,272
"(((4, 7), (5, 7), (6, 5)), (1, 1))","(((4, 7), (5, 7), (7, 5)), (6, 7))",14,3.0,17.0,14,2,0,expanded,False,True,273
"(((5, 4), (8, 5), (9, 5)), (1, 1))","(((5, 5), (8, 5), (9, 5)), (1, 1))",6,13.0,19.0,6,2,0,expanded,False,True,274
"(((5, 3), (7, 5), (10, 5)), (1, 1))","(((5, 3), (7, 5), (9, 5)), (1, 1))",7,14,21.0,7,,,pruned,,,275
"(((5, 3), (7, 4), (9, 5)), (1, 1))","(((5, 3), (7, 5), (9, 5)), (1, 1))",7,14,21.0,7,,,pruned,,,276
"(((5, 3), (7, 5), (9, 5)), (1, 1))","(((5, 4), (7, 5), (9, 5)), (1, 1))",6,13.0,19.0,6,8,2,expanded,False,True,277
"(((5, 2), (7, 6), (10, 5)), (1, 1))","(((5, 2), (7, 6), (9, 5)), (1, 1))",7,14,21.0,7,,,pruned,,,278
"(((5, 2), (7, 7), (9, 5)), (1, 1))","(((5, 2), (7, 6), (9, 5)), (1, 1))",7,12,19.0,7,,,pruned,,,279
"(((6, 2), (7, 6), (9, 5)), (1, 1))","(((5, 2), (7, 6), (9, 5)), (1, 1))",7,12,19.0,7,,,pruned,,,280
"(((5, 1), (7, 6), (9, 5)), (1, 1))","(((5, 2), (7, 6), (9, 5)), (1, 1))",7,14,21.0,7,,,pruned,,,281
"(((5, 2), (7, 6), (9, 5)), (1, 1))","(((5, 3), (7, 6), (9, 5)), (1, 1))",6,13.0,19.0,6,8,4,expanded,False,True,282
"(((5, 2), (7, 4), (8, 5)), (1, 1))","(((5, 2), (7, 5), (8, 5)), (1, 1))",7,14,21.0,7,,,pruned,,,283
"(((6, 2), (7, 5), (8, 5)), (1, 1))","(((5, 2), (7, 5), (8, 5)), (1, 1))",7,12,19.0,7,,,pruned,,,284
"(((5, 1), (7, 5), (8, 5)), (1, 1))","(((5, 2), (7, 5), (8, 5)), (1, 1))",7,14,21.0,7,,,pruned,,,285
"(((5, 2), (7, 5), (8, 5)), (1, 1))","(((5, 3), (7, 5), (8, 5)), (1, 1))",6,13.0,19.0,6,6,3,expanded,False,True,286
"(((5, 3), (6, 5), (10, 5)), (1, 1))","(((5, 3), (6, 5), (9, 5)), (1, 1))",8,13,21.0,8,,,pruned,,,287
"(((5, 3), (6, 5), (9, 5)), (1, 1))","(((5, 4), (6, 5), (9, 5)), (1, 1))",7,12.0,19.0,7,6,1,expanded,False,True,288
"(((5, 4), (5, 5), (10, 5)), (1, 1))","(((5, 4), (5, 5), (9, 5)), (1, 1))",8,13,21.0,8,,,pruned,,,289
"(((5, 4), (5, 5), (9, 5)), (1, 1))","(((5, 4), (6, 5), (9, 5)), (1, 1))",7,12.0,19.0,7,2,1,expanded,False,True,290
"(((4, 2), (7, 4), (8, 5)), (1, 1))","(((4, 2), (7, 5), (8, 5)), (1, 1))",8,13,21.0,8,,,pruned,,,291
"(((4, 2), (7, 5), (8, 5)), (1, 1))","(((4, 2), (7, 6), (8, 5)), (1, 1))",7,12.0,19.0,7,4,1,expanded,False,True,292
"(((4, 2), (7, 6), (10, 5)), (1, 1))","(((4, 2), (7, 6), (9, 5)), (1, 1))",8,13,21.0,8,,,pruned,,,293
"(((4, 2), (7, 7), (9, 5)), (1, 1))","(((4, 2), (7, 6), (9, 5)), (1, 1))",8,11,19.0,8,,,pruned,,,294
"(((4, 2), (7, 6), (9, 5)), (1, 1))","(((4, 2), (7, 6), (8, 5)), (1, 1))",7,12.0,19.0,7,6,2,expanded,False,True,295
"(((3, 2), (7, 7), (8, 5)), (1, 1))","(((3, 2), (7, 6), (8, 5)), (1, 1))",8,11,19.0,8,,,pruned,,,296
"(((3, 2), (7, 6), (8, 5)), (1, 1))","(((4, 2), (7, 6), (8, 5)), (1, 1))",7,12.0,19.0,7,5,1,expanded,False,True,297
"(((5, 2), (7, 6), (8, 5)), (8, 6))","(((5, 2), (7, 6), (9, 5)), (1, 1))",7,12.0,19.0,7,1,0,expanded,False,True,298
"(((5, 3), (6, 5), (8, 5)), (1, 1))","(((5, 4), (6, 5), (8, 5)), (1, 1))",8,11.0,19.0,8,6,0,expanded,False,True,299
"(((5, 4), (5, 5), (8, 5)), (1, 1))","(((5, 4), (6, 5), (8, 5)), (1, 1))",8,11.0,19.0,8,2,0,expanded,False,True,300
"(((4, 2), (7, 6), (8, 5)), (8, 6))","(((4, 2), (7, 6), (9, 5)), (1, 1))",8,11.0,19.0,8,1,0,expanded,False,True,301
"(((2, 2), (7, 7), (8, 5)), (1, 1))","(((2, 2), (7, 6), (8, 5)), (1, 1))",9,10,19.0,9,,,pruned,,,302
"(((1, 2), (7, 6), (8, 5)), (1, 1))","(((2, 2), (7, 6), (8, 5)), (1, 1))",9,12,21.0,9,,,pruned,,,303
"(((2, 1), (7, 6), (8, 5)), (1, 1))","(((2, 2), (7, 6), (8, 5)), (1, 1))",9,12,21.0,9,,,pruned,,,304
"(((2, 2), (7, 6), (8, 5)), (1, 1))","(((3, 2), (7, 6), (8, 5)), (1, 1))",8,11.0,19.0,8,7,3,expanded,False,True,305
"(((5, 2), (7, 5), (7, 6)), (8, 5))","(((5, 2), (7, 6), (8, 5)), (8, 6))",8,11.0,19.0,8,1,0,expanded,False,True,306
"(((5, 3), (6, 5), (7, 4)), (1, 1))","(((5, 3), (6, 5), (7, 5)), (1, 1))",10,11,21.0,10,,,pruned,,,307
"(((5, 3), (6, 5), (7, 5)), (1, 1))","(((5, 4), (6, 5), (7, 5)), (1, 1))",9,10.0,19.0,9,4,1,expanded,False,True,308
"(((5, 2), (6, 5), (7, 7)), (1, 1))","(((5, 2), (6, 5), (7, 6)), (1, 1))",10,9,19.0,10,,,pruned,,,309
"(((6, 2), (6, 5), (7, 6)), (1, 1))","(((5, 2), (6, 5), (7, 6)), (1, 1))",10,9,19.0,10,,,pruned,,,310
"(((5, 1), (6, 5), (7, 6)), (1, 1))","(((5, 2), (6, 5), (7, 6)), (1, 1))",10,11,21.0,10,,,pruned,,,311
"(((5, 2), (6, 5), (7, 6)), (1, 1))","(((5, 3), (6, 5), (7, 6)), (1, 1))",9,10.0,19.0,9,8,3,expanded,False,True,312
"(((5, 3), (7, 5), (7, 6)), (1, 1))","(((5, 3), (6, 5), (7, 6)), (1, 1))",9,10.0,19.0,9,3,0,expanded,False,True,313
"(((5, 3), (5, 5), (7, 7)), (5, 4))","(((5, 3), (5, 5), (7, 6)), (5, 4))",10,9,19.0,10,,,pruned,,,314
"(((5, 3), (5, 5), (7, 6)), (5, 4))","(((5, 3), (6, 5), (7, 6)), (1, 1))",9,10.0,19.0,9,3,1,expanded,False,True,315
"(((3, 7), (8, 5), (9, 5)), (1, 1))","(((4, 7), (8, 5), (9, 5)), (1, 1))",9,10.0,19.0,9,2,0,expanded,False,True,316
"(((5, 4), (5, 5), (7, 4)), (1, 1))","(((5, 4), (5, 5), (7, 5)), (1, 1))",10,11,21.0,10,,,pruned,,,317
"(((5, 4), (5, 5), (7, 5)), (1, 1))","(((5, 4), (5, 5), (8, 5)), (1, 1))",9,10.0,19.0,9,2,1,expanded,False,True,318
"(((4, 2), (7, 5), (7, 6)), (8, 5))","(((4, 2), (7, 6), (8, 5)), (8, 6))",9,10.0,19.0,9,1,0,expanded,False,True,319
"(((2, 3), (7, 7), (8, 5)), (1, 1))","(((2, 3), (7, 6), (8, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,320
"(((2, 3), (7, 6), (8, 5)), (1, 1))","(((2, 2), (7, 6), (8, 5)), (1, 1))",9,10.0,19.0,9,5,1,expanded,False,True,321
"(((5, 4), (6, 7), (10, 5)), (1, 1))","(((5, 4), (6, 7), (9, 5)), (1, 1))",11,10,21.0,11,,,pruned,,,322
"(((5, 4), (7, 7), (9, 5)), (1, 1))","(((5, 4), (6, 7), (9, 5)), (1, 1))",11,10,21.0,11,,,pruned,,,323
"(((5, 4), (6, 7), (9, 5)), (1, 1))","(((5, 5), (6, 7), (9, 5)), (1, 1))",10,9.0,19.0,10,6,2,expanded,False,True,324
"(((3, 7), (7, 5), (10, 5)), (1, 1))","(((3, 7), (7, 5), (9, 5)), (1, 1))",11,10,21.0,11,,,pruned,,,325
"(((3, 7), (7, 4), (9, 5)), (1, 1))","(((3, 7), (7, 5), (9, 5)), (1, 1))",11,10,21.0,11,,,pruned,,,326
"(((3, 7), (7, 5), (9, 5)), (1, 1))","(((3, 7), (6, 5), (9, 5)), (1, 1))",10,9.0,19.0,10,8,2,expanded,False,True,327
"(((3, 7), (5, 5), (10, 5)), (1, 1))","(((3, 7), (5, 5), (9, 5)), (1, 1))",11,10,21.0,11,,,pruned,,,328
"(((3, 7), (5, 5), (9, 5)), (1, 1))","(((3, 7), (6, 5), (9, 5)), (1, 1))",10,9.0,19.0,10,6,1,expanded,False,True,329
"(((4, 7), (5, 4), (10, 5)), (5, 5))","(((4, 7), (5, 4), (9, 5)), (5, 5))",11,10,21.0,11,,,pruned,,,330
"(((4, 7), (5, 4), (9, 5)), (5, 5))","(((4, 7), (5, 5), (9, 5)), (1, 1))",10,9.0,19.0,10,4,1,expanded,False,True,331
"(((4, 2), (6, 5), (7, 7)), (1, 1))","(((4, 2), (6, 5), (7, 6)), (1, 1))",11,8,19.0,11,,,pruned,,,332
"(((4, 2), (6, 5), (7, 6)), (1, 1))","(((5, 2), (6, 5), (7, 6)), (1, 1))",10,9.0,19.0,10,6,1,expanded,False,True,333
"(((5, 3), (5, 6), (7, 7)), (5, 4))","(((5, 3), (5, 6), (7, 6)), (5, 4))",11,8,19.0,11,,,pruned,,,334
"(((5, 3), (5, 6), (7, 6)), (5, 4))","(((5, 3), (5, 5), (7, 6)), (5, 4))",10,9.0,19.0,10,3,1,expanded,False,True,335
"(((1, 7), (8, 5), (9, 5)), (1, 1))","(((2, 7), (8, 5), (9, 5)), (1, 1))",11,10,21.0,11,,,pruned,,,336
"(((2, 8), (8, 5), (9, 5)), (1, 1))","(((2, 7), (8, 5), (9, 5)), (1, 1))",11,10,21.0,11,,,pruned,,,337
"(((2, 7), (8, 5), (9, 5)), (1, 1))","(((3, 7), (8, 5), (9, 5)), (1, 1))",10,9.0,19.0,10,4,2,expanded,False,True,338
"(((5, 4), (5, 5), (6, 5)), (1, 1))","(((5, 4), (5, 5), (7, 5)), (1, 1))",10,9.0,19.0,10,0,0,expanded,False,True,339
"(((2, 4), (7, 7), (8, 5)), (1, 1))","(((2, 4), (7, 6), (8, 5)), (1, 1))",11,8,19.0,11,,,pruned,,,340
"(((2, 4), (7, 6), (8, 5)), (1, 1))","(((2, 3), (7, 6), (8, 5)), (1, 1))",10,9.0,19.0,10,5,1,expanded,False,True,341
"(((5, 4), (7, 7), (8, 5)), (1, 1))","(((5, 4), (6, 7), (8, 5)), (1, 1))",12,9,21.0,12,,,pruned,,,342
"(((5, 4), (6, 7), (8, 5)), (1, 1))","(((5, 5), (6, 7), (8, 5)), (1, 1))",11,8.0,19.0,11,6,1,expanded,False,True,343
"(((3, 7), (7, 4), (8, 5)), (1, 1))","(((3, 7), (7, 5), (8, 5)), (1, 1))",12,9,21.0,12,,,pruned,,,344
"(((3, 7), (7, 5), (8, 5)), (1, 1))","(((3, 7), (6, 5), (8, 5)), (1, 1))",11,8.0,19.0,11,4,1,expanded,False,True,345
"(((3, 7), (5, 5), (8, 5)), (1, 1))","(((3, 7), (6, 5), (8, 5)), (1, 1))",11,8.0,19.0,11,6,0,expanded,False,True,346
"(((4, 7), (5, 4), (8, 5)), (5, 5))","(((4, 7), (5, 5), (8, 5)), (1, 1))",11,8.0,19.0,11,4,0,expanded,False,True,347
"(((2, 6), (6, 5), (10, 5)), (1, 1))","(((2, 6), (6, 5), (9, 5)), (1, 1))",12,9,21.0,12,,,pruned,,,348
"(((2, 6), (6, 5), (9, 5)), (1, 1))","(((2, 7), (6, 5), (9, 5)), (1, 1))",11,8.0,19.0,11,6,1,expanded,False,True,349
"(((2, 7), (7, 5), (10, 5)), (1, 1))","(((2, 7), (7, 5), (9, 5)), (1, 1))",12,9,21.0,12,,,pruned,,,350
"(((2, 7), (7, 4), (9, 5)), (1, 1))","(((2, 7), (7, 5), (9, 5)), (1, 1))",12,9,21.0,12,,,pruned,,,351
"(((1, 7), (7, 5), (9, 5)), (1, 1))","(((2, 7), (7, 5), (9, 5)), (1, 1))",12,9,21.0,12,,,pruned,,,352
"(((2, 8), (7, 5), (9, 5)), (1, 1))","(((2, 7), (7, 5), (9, 5)), (1, 1))",12,9,21.0,12,,,pruned,,,353
"(((2, 7), (7, 5), (9, 5)), (1, 1))","(((2, 7), (6, 5), (9, 5)), (1, 1))",11,8.0,19.0,11,10,4,expanded,False,True,354
