node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 8), (8, 2), (8, 8), (11, 8)), (12, 8))","(((2, 8), (8, 2), (8, 8), (12, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,623
"(((5, 8), (8, 2), (8, 8), (14, 8)), (1, 7))","(((4, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,624
"(((8, 4), (8, 14), (9, 8), (14, 8)), (7, 1))","(((8, 3), (8, 14), (9, 8), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,625
"(((8, 2), (8, 14), (9, 8), (12, 8)), (13, 7))","(((8, 2), (8, 14), (9, 8), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,626
"(((8, 2), (8, 12), (9, 8), (14, 8)), (7, 13))","(((8, 2), (8, 13), (9, 8), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,627
"(((8, 4), (8, 9), (8, 14), (14, 8)), (7, 1))","(((8, 3), (8, 9), (8, 14), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,628
"(((8, 2), (8, 9), (8, 14), (12, 8)), (13, 7))","(((8, 2), (8, 9), (8, 14), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,629
"(((8, 2), (8, 7), (8, 14), (12, 8)), (13, 7))","(((8, 2), (8, 7), (8, 14), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,630
"(((8, 2), (8, 7), (8, 12), (14, 8)), (7, 13))","(((8, 2), (8, 7), (8, 13), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,631
"(((8, 5), (8, 8), (8, 14), (14, 8)), (7, 1))","(((8, 4), (8, 8), (8, 14), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,632
"(((8, 2), (8, 8), (8, 14), (11, 8)), (12, 8))","(((8, 2), (8, 8), (8, 14), (12, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,633
"(((8, 2), (8, 8), (8, 11), (14, 8)), (7, 13))","(((8, 2), (8, 8), (8, 12), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,634
"(((6, 8), (8, 5), (8, 14), (14, 8)), (7, 1))","(((6, 8), (8, 4), (8, 14), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,635
"(((6, 8), (8, 2), (8, 14), (11, 8)), (12, 8))","(((6, 8), (8, 2), (8, 14), (12, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,636
"(((6, 8), (8, 2), (8, 11), (14, 8)), (7, 13))","(((6, 8), (8, 2), (8, 12), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,637
"(((7, 9), (8, 5), (8, 14), (14, 8)), (7, 1))","(((7, 9), (8, 4), (8, 14), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,638
"(((7, 9), (8, 2), (8, 14), (11, 8)), (12, 8))","(((7, 9), (8, 2), (8, 14), (12, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,639
"(((7, 9), (8, 2), (8, 11), (14, 8)), (7, 13))","(((7, 9), (8, 2), (8, 12), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,640
"(((7, 7), (8, 5), (8, 14), (14, 8)), (7, 1))","(((7, 7), (8, 4), (8, 14), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,641
"(((7, 7), (8, 2), (8, 14), (11, 8)), (12, 8))","(((7, 7), (8, 2), (8, 14), (12, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,642
"(((7, 7), (8, 2), (8, 11), (14, 8)), (7, 13))","(((7, 7), (8, 2), (8, 12), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,643
"(((2, 8), (8, 11), (9, 8), (14, 8)), (7, 13))","(((2, 8), (8, 12), (9, 8), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,644
"(((2, 8), (8, 14), (9, 8), (11, 8)), (12, 8))","(((2, 8), (8, 14), (9, 8), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,645
"(((5, 8), (8, 14), (9, 8), (14, 8)), (1, 7))","(((4, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,646
"(((2, 8), (7, 8), (8, 11), (14, 8)), (7, 13))","(((2, 8), (7, 8), (8, 12), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,647
"(((2, 8), (7, 8), (8, 14), (11, 8)), (12, 8))","(((2, 8), (7, 8), (8, 14), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,648
"(((5, 8), (7, 8), (8, 14), (14, 8)), (1, 7))","(((4, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,649
"(((2, 8), (8, 9), (8, 14), (11, 8)), (12, 8))","(((2, 8), (8, 9), (8, 14), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,650
"(((5, 8), (8, 9), (8, 14), (14, 8)), (1, 7))","(((4, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,651
"(((2, 8), (8, 7), (8, 11), (14, 8)), (7, 13))","(((2, 8), (8, 7), (8, 12), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,652
"(((2, 8), (8, 7), (8, 14), (11, 8)), (12, 8))","(((2, 8), (8, 7), (8, 14), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,653
"(((5, 8), (8, 7), (8, 14), (14, 8)), (1, 7))","(((4, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,654
"(((2, 8), (8, 8), (8, 10), (14, 8)), (7, 13))","(((2, 8), (8, 8), (8, 11), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,655
"(((2, 8), (8, 8), (8, 14), (10, 8)), (11, 8))","(((2, 8), (8, 8), (8, 14), (11, 8)), (12, 8))",10,12.0,22.0,10,1,0,expanded,False,True,656
"(((6, 8), (8, 8), (8, 14), (14, 8)), (1, 7))","(((5, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,657
"(((2, 8), (8, 6), (8, 14), (10, 8)), (7, 1))","(((2, 8), (8, 5), (8, 14), (10, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,658
"(((2, 8), (8, 2), (8, 10), (10, 8)), (7, 13))","(((2, 8), (8, 2), (8, 11), (10, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,659
"(((6, 8), (8, 2), (8, 14), (10, 8)), (1, 7))","(((5, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,660
"(((2, 8), (7, 8), (8, 5), (8, 14)), (7, 1))","(((2, 8), (7, 8), (8, 4), (8, 14)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,661
"(((2, 8), (7, 8), (8, 2), (8, 11)), (7, 13))","(((2, 8), (7, 8), (8, 2), (8, 12)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,662
"(((5, 8), (7, 8), (8, 2), (8, 14)), (1, 7))","(((4, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,663
"(((2, 8), (8, 5), (8, 9), (8, 14)), (7, 1))","(((2, 8), (8, 4), (8, 9), (8, 14)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,664
"(((5, 8), (8, 2), (8, 9), (8, 14)), (1, 7))","(((4, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,665
"(((2, 8), (8, 2), (8, 7), (8, 11)), (7, 13))","(((2, 8), (8, 2), (8, 7), (8, 12)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,666
"(((5, 8), (8, 2), (8, 7), (8, 14)), (1, 7))","(((4, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,667
"(((2, 8), (8, 6), (8, 8), (8, 14)), (7, 1))","(((2, 8), (8, 5), (8, 8), (8, 14)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,668
"(((2, 8), (8, 2), (8, 8), (8, 10)), (7, 13))","(((2, 8), (8, 2), (8, 8), (8, 11)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,669
"(((6, 8), (8, 2), (8, 8), (8, 14)), (1, 7))","(((5, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,670
"(((2, 8), (8, 6), (8, 14), (9, 9)), (7, 1))","(((2, 8), (8, 5), (8, 14), (9, 9)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,671
"(((2, 8), (8, 2), (8, 10), (9, 9)), (7, 13))","(((2, 8), (8, 2), (8, 11), (9, 9)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,672
"(((6, 8), (8, 2), (8, 14), (9, 9)), (1, 7))","(((5, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,673
"(((2, 8), (8, 6), (8, 14), (9, 7)), (7, 1))","(((2, 8), (8, 5), (8, 14), (9, 7)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,674
"(((2, 8), (8, 2), (8, 10), (9, 7)), (7, 13))","(((2, 8), (8, 2), (8, 11), (9, 7)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,675
"(((6, 8), (8, 2), (8, 14), (9, 7)), (1, 7))","(((5, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,676
"(((2, 8), (8, 5), (9, 8), (14, 8)), (7, 1))","(((2, 8), (8, 4), (9, 8), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,677
"(((2, 8), (8, 2), (9, 8), (11, 8)), (12, 8))","(((2, 8), (8, 2), (9, 8), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,678
"(((5, 8), (8, 2), (9, 8), (14, 8)), (1, 7))","(((4, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,679
"(((2, 8), (7, 8), (8, 5), (14, 8)), (7, 1))","(((2, 8), (7, 8), (8, 4), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,680
"(((2, 8), (7, 8), (8, 2), (11, 8)), (12, 8))","(((2, 8), (7, 8), (8, 2), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,681
"(((5, 8), (7, 8), (8, 2), (14, 8)), (1, 7))","(((4, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,682
"(((2, 8), (8, 5), (8, 9), (14, 8)), (7, 1))","(((2, 8), (8, 4), (8, 9), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,683
"(((2, 8), (8, 2), (8, 9), (11, 8)), (12, 8))","(((2, 8), (8, 2), (8, 9), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,684
"(((5, 8), (8, 2), (8, 9), (14, 8)), (1, 7))","(((4, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,685
"(((2, 8), (8, 2), (8, 7), (11, 8)), (12, 8))","(((2, 8), (8, 2), (8, 7), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,686
"(((5, 8), (8, 2), (8, 7), (14, 8)), (1, 7))","(((4, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,687
"(((2, 8), (8, 6), (8, 8), (14, 8)), (7, 1))","(((2, 8), (8, 5), (8, 8), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,688
"(((2, 8), (8, 2), (8, 8), (10, 8)), (11, 8))","(((2, 8), (8, 2), (8, 8), (11, 8)), (12, 8))",10,12.0,22.0,10,1,0,expanded,False,True,689
"(((6, 8), (8, 2), (8, 8), (14, 8)), (1, 7))","(((5, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",10,12.0,22.0,10,1,0,expanded,False,True,690
"(((8, 5), (8, 14), (9, 8), (14, 8)), (7, 1))","(((8, 4), (8, 14), (9, 8), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,691
"(((8, 2), (8, 14), (9, 8), (11, 8)), (12, 8))","(((8, 2), (8, 14), (9, 8), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,692
"(((8, 2), (8, 11), (9, 8), (14, 8)), (7, 13))","(((8, 2), (8, 12), (9, 8), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,693
"(((8, 5), (8, 9), (8, 14), (14, 8)), (7, 1))","(((8, 4), (8, 9), (8, 14), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,694
"(((8, 2), (8, 9), (8, 14), (11, 8)), (12, 8))","(((8, 2), (8, 9), (8, 14), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,695
"(((8, 2), (8, 7), (8, 14), (11, 8)), (12, 8))","(((8, 2), (8, 7), (8, 14), (12, 8)), (13, 7))",10,12.0,22.0,10,1,0,expanded,False,True,696
"(((8, 2), (8, 7), (8, 11), (14, 8)), (7, 13))","(((8, 2), (8, 7), (8, 12), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,697
"(((8, 6), (8, 8), (8, 14), (14, 8)), (7, 1))","(((8, 5), (8, 8), (8, 14), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,698
"(((8, 2), (8, 8), (8, 14), (10, 8)), (11, 8))","(((8, 2), (8, 8), (8, 14), (11, 8)), (12, 8))",10,12.0,22.0,10,1,0,expanded,False,True,699
"(((8, 2), (8, 8), (8, 10), (14, 8)), (7, 13))","(((8, 2), (8, 8), (8, 11), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,700
"(((6, 8), (8, 6), (8, 14), (14, 8)), (7, 1))","(((6, 8), (8, 5), (8, 14), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,701
"(((6, 8), (8, 2), (8, 14), (10, 8)), (11, 8))","(((6, 8), (8, 2), (8, 14), (11, 8)), (12, 8))",10,12.0,22.0,10,1,0,expanded,False,True,702
"(((6, 8), (8, 2), (8, 10), (14, 8)), (7, 13))","(((6, 8), (8, 2), (8, 11), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,703
"(((7, 9), (8, 6), (8, 14), (14, 8)), (7, 1))","(((7, 9), (8, 5), (8, 14), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,704
"(((7, 9), (8, 2), (8, 14), (10, 8)), (11, 8))","(((7, 9), (8, 2), (8, 14), (11, 8)), (12, 8))",10,12.0,22.0,10,1,0,expanded,False,True,705
"(((7, 9), (8, 2), (8, 10), (14, 8)), (7, 13))","(((7, 9), (8, 2), (8, 11), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,706
"(((7, 7), (8, 6), (8, 14), (14, 8)), (7, 1))","(((7, 7), (8, 5), (8, 14), (14, 8)), (7, 1))",10,12.0,22.0,10,1,0,expanded,False,True,707
"(((7, 7), (8, 2), (8, 14), (10, 8)), (11, 8))","(((7, 7), (8, 2), (8, 14), (11, 8)), (12, 8))",10,12.0,22.0,10,1,0,expanded,False,True,708
"(((7, 7), (8, 2), (8, 10), (14, 8)), (7, 13))","(((7, 7), (8, 2), (8, 11), (14, 8)), (7, 13))",10,12.0,22.0,10,1,0,expanded,False,True,709
"(((2, 8), (8, 8), (9, 8), (9, 14)), (1, 7))","(((2, 8), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,710
"(((2, 8), (7, 14), (8, 8), (9, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,711
"(((2, 8), (8, 8), (8, 15), (9, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,712
"(((1, 8), (8, 8), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,713
"(((2, 9), (8, 8), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,714
"(((2, 7), (8, 8), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,715
"(((2, 8), (8, 8), (8, 14), (9, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (9, 8)), (7, 1))",11,11.0,22.0,11,12,6,expanded,False,True,716
"(((2, 8), (8, 8), (9, 2), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,717
"(((2, 8), (7, 2), (8, 8), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,718
"(((2, 8), (8, 1), (8, 8), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,719
"(((1, 8), (8, 2), (8, 8), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,720
"(((2, 9), (8, 2), (8, 8), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,721
"(((2, 7), (8, 2), (8, 8), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,722
"(((2, 8), (8, 2), (8, 8), (9, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (9, 8)), (7, 13))",11,11.0,22.0,11,12,6,expanded,False,True,723
"(((7, 8), (8, 14), (9, 2), (10, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,724
"(((7, 2), (7, 8), (8, 14), (10, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,725
"(((7, 8), (8, 1), (8, 14), (10, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,726
"(((7, 8), (8, 2), (9, 14), (10, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,727
"(((7, 8), (7, 14), (8, 2), (10, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,728
"(((7, 8), (8, 2), (8, 15), (10, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,729
"(((7, 8), (8, 2), (8, 14), (10, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,730
"(((7, 8), (8, 2), (8, 14), (10, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,731
"(((7, 8), (8, 2), (8, 14), (10, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11.0,22.0,11,15,8,expanded,False,True,732
"(((7, 8), (8, 8), (8, 14), (9, 2)), (1, 7))","(((7, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",12,12,24.0,12,,,pruned,,,733
"(((7, 2), (7, 8), (8, 8), (8, 14)), (1, 7))","(((7, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",12,12,24.0,12,,,pruned,,,734
"(((7, 8), (8, 1), (8, 8), (8, 14)), (1, 7))","(((7, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",12,12,24.0,12,,,pruned,,,735
"(((7, 8), (8, 2), (8, 8), (9, 14)), (1, 7))","(((7, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",12,12,24.0,12,,,pruned,,,736
"(((7, 8), (7, 14), (8, 2), (8, 8)), (1, 7))","(((7, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",12,12,24.0,12,,,pruned,,,737
"(((7, 8), (8, 2), (8, 8), (8, 15)), (1, 7))","(((7, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",12,12,24.0,12,,,pruned,,,738
"(((7, 8), (8, 2), (8, 8), (8, 14)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11.0,22.0,11,12,6,expanded,False,True,739
"(((7, 8), (8, 14), (9, 2), (9, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",12,12,24.0,12,,,pruned,,,740
"(((7, 2), (7, 8), (8, 14), (9, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",12,12,24.0,12,,,pruned,,,741
"(((7, 8), (8, 1), (8, 14), (9, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",12,12,24.0,12,,,pruned,,,742
"(((7, 8), (8, 2), (9, 9), (9, 14)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",12,12,24.0,12,,,pruned,,,743
"(((7, 8), (7, 14), (8, 2), (9, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",12,12,24.0,12,,,pruned,,,744
"(((7, 8), (8, 2), (8, 15), (9, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",12,12,24.0,12,,,pruned,,,745
"(((7, 8), (8, 2), (8, 14), (10, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",12,12,24.0,12,,,pruned,,,746
"(((7, 8), (8, 2), (8, 14), (9, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11.0,22.0,11,14,7,expanded,False,True,747
"(((7, 8), (8, 14), (9, 2), (9, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",12,12,24.0,12,,,pruned,,,748
"(((7, 2), (7, 8), (8, 14), (9, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",12,12,24.0,12,,,pruned,,,749
"(((7, 8), (8, 1), (8, 14), (9, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",12,12,24.0,12,,,pruned,,,750
"(((7, 8), (8, 2), (9, 7), (9, 14)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",12,12,24.0,12,,,pruned,,,751
"(((7, 8), (7, 14), (8, 2), (9, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",12,12,24.0,12,,,pruned,,,752
"(((7, 8), (8, 2), (8, 15), (9, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",12,12,24.0,12,,,pruned,,,753
"(((7, 8), (8, 2), (8, 14), (10, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",12,12,24.0,12,,,pruned,,,754
"(((7, 8), (8, 2), (8, 14), (9, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11.0,22.0,11,14,7,expanded,False,True,755
"(((8, 8), (8, 14), (9, 2), (9, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,756
"(((7, 2), (8, 8), (8, 14), (9, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,757
"(((8, 1), (8, 8), (8, 14), (9, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,758
"(((8, 2), (8, 8), (9, 8), (9, 14)), (1, 7))","(((8, 2), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,759
"(((7, 14), (8, 2), (8, 8), (9, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,760
"(((8, 2), (8, 8), (8, 15), (9, 8)), (1, 7))","(((8, 2), (8, 8), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,761
"(((8, 2), (8, 8), (8, 14), (9, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11.0,22.0,11,12,6,expanded,False,True,762
"(((6, 8), (8, 14), (9, 2), (9, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,763
"(((6, 8), (7, 2), (8, 14), (9, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,764
"(((6, 8), (8, 1), (8, 14), (9, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,765
"(((6, 8), (8, 2), (9, 8), (9, 14)), (6, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,766
"(((6, 8), (7, 14), (8, 2), (9, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,767
"(((6, 8), (8, 2), (8, 15), (9, 8)), (6, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,768
"(((6, 9), (8, 2), (8, 14), (9, 8)), (1, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,769
"(((6, 7), (8, 2), (8, 14), (9, 8)), (1, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))",12,12,24.0,12,,,pruned,,,770
"(((6, 8), (8, 2), (8, 14), (9, 8)), (6, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11.0,22.0,11,15,8,expanded,False,True,771
"(((6, 9), (8, 2), (8, 14), (9, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,772
"(((7, 9), (8, 14), (9, 2), (9, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,773
"(((7, 2), (7, 9), (8, 14), (9, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,774
"(((7, 9), (8, 1), (8, 14), (9, 8)), (1, 7))","(((7, 9), (8, 2), (8, 14), (9, 8)), (1, 7))",12,12,24.0,12,,,pruned,,,775
