node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 5), (2, 3), (2, 4), (3, 2), (3, 4), (4, 3)), (2, 5))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 3)), (2, 6))",4,6,10.0,4,,,pruned,,,122
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 3)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 6))",3,5.0,8.0,3,3,1,expanded,False,True,123
"(((2, 3), (2, 7), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",4,6,10.0,4,,,pruned,,,124
"(((2, 3), (2, 6), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",3,5.0,8.0,3,3,1,expanded,False,True,125
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (5, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,126
"(((1, 5), (2, 2), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,127
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,5.0,8.0,3,7,2,expanded,False,True,128
"(((2, 2), (2, 6), (3, 2), (3, 3), (4, 3), (5, 5)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,129
"(((2, 2), (2, 7), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,130
"(((2, 2), (2, 6), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,5.0,8.0,3,7,2,expanded,False,True,131
"(((2, 3), (2, 7), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,6,10.0,4,,,pruned,,,132
"(((2, 3), (2, 6), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",3,5.0,8.0,3,8,1,expanded,False,True,133
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 7), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))",4,6,10.0,4,,,pruned,,,134
"(((1, 5), (2, 3), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))",4,6,10.0,4,,,pruned,,,135
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",3,5.0,8.0,3,7,2,expanded,False,True,136
"(((1, 5), (2, 3), (3, 2), (3, 3), (3, 4), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 3)), (2, 6))",4,6,10.0,4,,,pruned,,,137
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 3)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",3,5.0,8.0,3,4,1,expanded,False,True,138
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (5, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,139
"(((1, 5), (2, 3), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,140
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 1), (4, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,141
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,5.0,8.0,3,8,3,expanded,False,True,142
"(((2, 3), (2, 6), (3, 2), (3, 3), (4, 2), (5, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,143
"(((2, 3), (2, 7), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,144
"(((2, 3), (2, 6), (3, 2), (3, 3), (4, 1), (4, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,145
"(((2, 3), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,5.0,8.0,3,8,3,expanded,False,True,146
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,147
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))",3,5.0,8.0,3,8,1,expanded,False,True,148
"(((2, 3), (3, 2), (3, 3), (3, 6), (4, 3), (5, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 6), (4, 3), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,149
"(((2, 3), (3, 2), (3, 3), (3, 7), (4, 3), (4, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 6), (4, 3), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,150
"(((2, 3), (3, 2), (3, 3), (3, 6), (4, 3), (4, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))",3,5.0,8.0,3,7,2,expanded,False,True,151
"(((2, 3), (3, 2), (3, 3), (3, 4), (4, 3), (5, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))",4,6,10.0,4,,,pruned,,,152
"(((2, 3), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))",3,5.0,8.0,3,5,1,expanded,False,True,153
"(((1, 4), (2, 3), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,154
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (5, 6)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",4,6,10.0,4,,,pruned,,,155
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,5.0,8.0,3,5,2,expanded,False,True,156
"(((2, 5), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))",3,5.0,8.0,3,4,0,expanded,False,True,157
"(((1, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (3, 3))",5,5,10.0,5,,,pruned,,,158
"(((1, 4), (2, 3), (2, 5), (3, 2), (3, 6), (4, 2)), (2, 4))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (3, 3))",5,5,10.0,5,,,pruned,,,159
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 7), (4, 2)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (3, 3))",5,5,10.0,5,,,pruned,,,160
"(((2, 3), (2, 4), (2, 5), (3, 1), (3, 6), (4, 2)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (3, 3))",5,5,10.0,5,,,pruned,,,161
"(((1, 5), (2, 3), (2, 4), (3, 2), (3, 6), (4, 2)), (2, 5))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (3, 3))",5,5,10.0,5,,,pruned,,,162
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 1)), (3, 3))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (3, 3))",5,5,10.0,5,,,pruned,,,163
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 2)), (3, 3))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 6))",4,4.0,8.0,4,7,6,expanded,False,True,164
"(((1, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 2)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 2)), (2, 6))",5,5,10.0,5,,,pruned,,,165
"(((2, 3), (2, 4), (2, 5), (3, 1), (3, 4), (4, 2)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 2)), (2, 6))",5,5,10.0,5,,,pruned,,,166
"(((1, 5), (2, 3), (2, 4), (3, 2), (3, 4), (4, 2)), (2, 5))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 2)), (2, 6))",5,5,10.0,5,,,pruned,,,167
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 1)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 2)), (2, 6))",5,5,10.0,5,,,pruned,,,168
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 4), (4, 2)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 2)), (2, 6))",4,4.0,8.0,4,6,4,expanded,False,True,169
"(((2, 3), (2, 4), (3, 2), (3, 4), (4, 2), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,170
"(((2, 3), (2, 4), (3, 2), (3, 4), (4, 2), (4, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 3))",4,4.0,8.0,4,5,1,expanded,False,True,171
"(((2, 5), (3, 2), (3, 3), (3, 4), (3, 5), (4, 3)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,3,0,expanded,False,True,172
"(((2, 3), (3, 2), (3, 3), (3, 4), (3, 5), (4, 3)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,6,0,expanded,False,True,173
"(((1, 5), (2, 4), (3, 2), (3, 3), (3, 4), (4, 3)), (2, 5))","(((2, 4), (2, 5), (3, 2), (3, 3), (3, 4), (4, 3)), (2, 6))",5,5,10.0,5,,,pruned,,,174
"(((2, 4), (2, 5), (3, 2), (3, 3), (3, 4), (4, 3)), (2, 6))","(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,2,1,expanded,False,True,175
"(((2, 2), (2, 7), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",5,5,10.0,5,,,pruned,,,176
"(((2, 2), (2, 6), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",4,4.0,8.0,4,2,1,expanded,False,True,177
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (4, 3), (4, 4), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,178
"(((2, 3), (3, 2), (3, 3), (4, 3), (4, 4), (4, 5)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 4)), (1, 3))",4,4.0,8.0,4,3,1,expanded,False,True,179
"(((2, 3), (3, 2), (3, 3), (3, 7), (4, 3), (4, 4)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 6), (4, 3), (4, 4)), (1, 3))",5,5,10.0,5,,,pruned,,,180
"(((2, 3), (3, 2), (3, 3), (3, 6), (4, 3), (4, 4)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 4)), (1, 3))",4,4.0,8.0,4,5,1,expanded,False,True,181
"(((2, 3), (3, 2), (3, 3), (3, 4), (4, 3), (4, 4)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 3), (4, 4)), (1, 3))",4,4.0,8.0,4,1,0,expanded,False,True,182
"(((2, 5), (3, 2), (3, 3), (3, 4), (4, 3), (4, 4)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (4, 4)), (1, 3))",4,4.0,8.0,4,3,0,expanded,False,True,183
"(((2, 2), (2, 7), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",5,5,10.0,5,,,pruned,,,184
"(((2, 2), (2, 6), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,7,1,expanded,False,True,185
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 7), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))",5,5,10.0,5,,,pruned,,,186
"(((1, 5), (2, 2), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))",5,5,10.0,5,,,pruned,,,187
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,6,2,expanded,False,True,188
"(((1, 5), (2, 2), (3, 2), (3, 3), (3, 4), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 4), (4, 3)), (2, 6))",5,5,10.0,5,,,pruned,,,189
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 4), (4, 3)), (2, 6))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,4,1,expanded,False,True,190
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (5, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,191
"(((1, 5), (2, 2), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,192
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 1), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,193
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4.0,8.0,4,9,3,expanded,False,True,194
"(((2, 2), (2, 5), (3, 2), (4, 2), (4, 3), (5, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,195
"(((2, 2), (2, 5), (3, 1), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,196
"(((1, 5), (2, 2), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,197
"(((2, 2), (2, 5), (3, 2), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4.0,8.0,4,9,3,expanded,False,True,198
"(((1, 3), (2, 2), (2, 5), (3, 2), (4, 2), (4, 5)), (1, 4))","(((2, 2), (2, 3), (2, 5), (3, 2), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,199
"(((2, 2), (2, 3), (2, 5), (3, 2), (4, 2), (5, 5)), (1, 3))","(((2, 2), (2, 3), (2, 5), (3, 2), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,200
"(((2, 2), (2, 3), (2, 5), (3, 1), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 3), (2, 5), (3, 2), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,201
"(((1, 5), (2, 2), (2, 3), (3, 2), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 3), (2, 5), (3, 2), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,202
"(((2, 2), (2, 3), (2, 5), (3, 2), (4, 1), (4, 5)), (1, 3))","(((2, 2), (2, 3), (2, 5), (3, 2), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,203
"(((2, 2), (2, 3), (2, 5), (3, 2), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4.0,8.0,4,12,5,expanded,False,True,204
"(((2, 2), (2, 6), (3, 2), (3, 3), (4, 2), (5, 5)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,205
"(((2, 2), (2, 7), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,206
"(((2, 2), (2, 6), (3, 2), (3, 3), (4, 1), (4, 5)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,207
"(((2, 2), (2, 6), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,4.0,8.0,4,9,3,expanded,False,True,208
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (5, 6)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,209
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (4, 6)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))",4,4.0,8.0,4,7,1,expanded,False,True,210
"(((2, 2), (3, 2), (3, 3), (3, 6), (4, 3), (5, 5)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 6), (4, 3), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,211
"(((2, 2), (3, 2), (3, 3), (3, 7), (4, 3), (4, 5)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 6), (4, 3), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,212
"(((2, 2), (3, 2), (3, 3), (3, 6), (4, 3), (4, 5)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))",4,4.0,8.0,4,6,2,expanded,False,True,213
"(((2, 2), (3, 2), (3, 3), (3, 4), (4, 3), (5, 5)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,214
"(((2, 2), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (4, 5)), (1, 3))",4,4.0,8.0,4,4,1,expanded,False,True,215
"(((1, 4), (2, 2), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,216
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (5, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,217
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",4,4.0,8.0,4,7,2,expanded,False,True,218
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 3), (5, 5)), (1, 3))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,219
"(((2, 2), (2, 3), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",4,4.0,8.0,4,5,1,expanded,False,True,220
"(((2, 3), (2, 7), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",5,5,10.0,5,,,pruned,,,221
"(((2, 3), (2, 6), (3, 2), (3, 3), (3, 5), (4, 1)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",5,5,10.0,5,,,pruned,,,222
"(((2, 3), (2, 6), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",4,4.0,8.0,4,8,2,expanded,False,True,223
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 7), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 2)), (1, 3))",5,5,10.0,5,,,pruned,,,224
"(((1, 5), (2, 3), (3, 2), (3, 3), (3, 6), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 2)), (1, 3))",5,5,10.0,5,,,pruned,,,225
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 1)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 2)), (1, 3))",5,5,10.0,5,,,pruned,,,226
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 6), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",4,4.0,8.0,4,7,3,expanded,False,True,227
"(((1, 5), (2, 3), (3, 2), (3, 3), (3, 4), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 2)), (2, 6))",5,5,10.0,5,,,pruned,,,228
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 1)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 2)), (2, 6))",5,5,10.0,5,,,pruned,,,229
"(((2, 3), (2, 5), (3, 2), (3, 3), (3, 4), (4, 2)), (2, 6))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",4,4.0,8.0,4,4,2,expanded,False,True,230
"(((1, 4), (2, 3), (2, 5), (3, 2), (3, 3), (4, 3)), (2, 4))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 3), (4, 3)), (2, 6))",5,5,10.0,5,,,pruned,,,231
"(((1, 5), (2, 3), (2, 4), (3, 2), (3, 3), (4, 3)), (2, 5))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 3), (4, 3)), (2, 6))",5,5,10.0,5,,,pruned,,,232
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 3), (4, 3)), (2, 6))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,3,2,expanded,False,True,233
"(((1, 4), (2, 3), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))",5,5,10.0,5,,,pruned,,,234
"(((2, 3), (2, 4), (3, 2), (3, 3), (3, 7), (4, 3)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))",5,5,10.0,5,,,pruned,,,235
"(((2, 3), (2, 4), (3, 2), (3, 3), (3, 6), (4, 3)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,7,2,expanded,False,True,236
"(((2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 3)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,4.0,8.0,4,1,0,expanded,False,True,237
"(((1, 5), (2, 3), (3, 2), (3, 3), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 3)), (1, 3))",5,5,10.0,5,,,pruned,,,238
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 3)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",4,4.0,8.0,4,5,1,expanded,False,True,239
"(((2, 3), (2, 7), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",5,5,10.0,5,,,pruned,,,240
"(((2, 3), (2, 6), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",4,4.0,8.0,4,4,1,expanded,False,True,241
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,242
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 1), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (4, 6)), (1, 3))",5,5,10.0,5,,,pruned,,,243
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (4, 6)), (1, 3))","(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (4, 5)), (1, 3))",4,4.0,8.0,4,8,2,expanded,False,True,244
