node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,6.0,12.0,6,10,2,expanded,False,True,549
"(((2, 2), (3, 3), (4, 6), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,550
"(((2, 2), (3, 3), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (5, 2)), (1, 1))",6,6.0,12.0,6,16,1,expanded,False,True,551
"(((2, 2), (3, 2), (4, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (5, 2)), (1, 1))",6,6.0,12.0,6,10,0,expanded,False,True,552
"(((2, 1), (3, 3), (4, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 3), (4, 4), (4, 5), (5, 2)), (1, 1))",6,6.0,12.0,6,12,0,expanded,False,True,553
"(((1, 2), (2, 2), (3, 3), (4, 6), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 3))",7,7,14.0,7,,,pruned,,,554
"(((1, 2), (2, 2), (3, 3), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 3), (3, 3), (4, 5), (5, 2)), (2, 4))",6,6.0,12.0,6,11,1,expanded,False,True,555
"(((1, 2), (1, 3), (3, 2), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 2), (4, 5), (5, 2)), (2, 4))",7,6,13.0,7,,,pruned,,,556
"(((1, 2), (2, 3), (3, 2), (4, 6), (5, 2)), (2, 4))","(((1, 2), (2, 3), (3, 2), (4, 5), (5, 2)), (2, 4))",7,7,14.0,7,,,pruned,,,557
"(((1, 2), (2, 3), (3, 2), (4, 5), (5, 2)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 5), (5, 2)), (2, 4))",6,6.0,12.0,6,9,2,expanded,False,True,558
"(((2, 1), (3, 2), (3, 6), (4, 4), (5, 2)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,559
"(((2, 1), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",6,6.0,12.0,6,10,1,expanded,False,True,560
"(((2, 2), (3, 1), (3, 6), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 1), (3, 5), (4, 4), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,561
"(((2, 2), (3, 1), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",6,6.0,12.0,6,12,1,expanded,False,True,562
"(((1, 1), (2, 2), (3, 6), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 2))",7,7,14.0,7,,,pruned,,,563
"(((1, 1), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 2))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",6,6.0,12.0,6,12,1,expanded,False,True,564
"(((1, 2), (2, 1), (3, 6), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 5), (4, 4), (5, 2)), (1, 3))",7,7,14.0,7,,,pruned,,,565
"(((1, 2), (2, 1), (3, 5), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",6,6.0,12.0,6,10,1,expanded,False,True,566
"(((1, 2), (2, 3), (3, 3), (5, 1), (5, 4)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 4), (5, 1)), (2, 4))",6,6.0,12.0,6,4,0,expanded,False,True,567
"(((1, 2), (2, 2), (3, 3), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 3), (3, 3), (4, 4), (5, 1)), (2, 4))",6,6.0,12.0,6,9,0,expanded,False,True,568
"(((1, 2), (1, 3), (3, 2), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 2), (4, 4), (5, 1)), (2, 4))",7,6,13.0,7,,,pruned,,,569
"(((1, 2), (2, 3), (3, 2), (4, 4), (5, 1)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 4), (5, 1)), (2, 4))",6,6.0,12.0,6,7,1,expanded,False,True,570
"(((1, 2), (2, 2), (3, 3), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 3), (3, 3), (5, 2), (5, 4)), (2, 4))",6,6.0,12.0,6,9,0,expanded,False,True,571
"(((1, 2), (1, 3), (3, 2), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 2), (5, 2), (5, 4)), (2, 4))",7,6,13.0,7,,,pruned,,,572
"(((1, 2), (2, 3), (3, 2), (5, 2), (5, 4)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 2), (5, 4)), (2, 4))",6,6.0,12.0,6,7,1,expanded,False,True,573
"(((1, 1), (2, 2), (3, 3), (4, 4), (5, 2)), (1, 2))","(((1, 2), (2, 2), (3, 3), (4, 4), (5, 2)), (1, 3))",6,6.0,12.0,6,11,0,expanded,False,True,574
"(((1, 2), (2, 2), (3, 2), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 4), (5, 2)), (1, 3))",6,6.0,12.0,6,9,0,expanded,False,True,575
"(((1, 2), (2, 1), (3, 3), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 3), (4, 4), (5, 2)), (1, 3))",6,6.0,12.0,6,12,0,expanded,False,True,576
"(((1, 2), (2, 2), (3, 1), (3, 6), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 5), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,577
"(((1, 2), (2, 2), (3, 1), (3, 5), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 3))",7,5.0,12.0,7,6,1,expanded,False,True,578
"(((1, 2), (2, 2), (3, 1), (4, 6), (5, 3)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 3))",8,6,14.0,8,,,pruned,,,579
"(((1, 2), (2, 2), (3, 1), (4, 5), (6, 3)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 3))",8,6,14.0,8,,,pruned,,,580
"(((1, 2), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 3))",7,5.0,12.0,7,8,2,expanded,False,True,581
"(((1, 2), (2, 2), (3, 1), (3, 4), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,582
"(((1, 2), (2, 2), (3, 1), (3, 4), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,583
"(((1, 2), (2, 2), (2, 4), (3, 1), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 3))",8,5,13.0,8,,,pruned,,,584
"(((1, 2), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",7,5.0,12.0,7,10,3,expanded,False,True,585
"(((1, 2), (2, 2), (3, 1), (4, 3), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 3), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,586
"(((1, 2), (2, 2), (3, 1), (4, 3), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 3), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,587
"(((1, 2), (2, 2), (3, 1), (4, 3), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",7,5.0,12.0,7,8,2,expanded,False,True,588
"(((1, 2), (2, 2), (3, 1), (4, 4), (4, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",7,5.0,12.0,7,6,0,expanded,False,True,589
"(((1, 1), (2, 2), (3, 1), (4, 3), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 2))",7,5.0,12.0,7,5,0,expanded,False,True,590
"(((1, 1), (2, 2), (3, 1), (4, 4), (6, 3)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 3)), (1, 2))",8,6,14.0,8,,,pruned,,,591
"(((1, 1), (2, 2), (3, 1), (4, 4), (5, 3)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 2))",7,5.0,12.0,7,9,1,expanded,False,True,592
"(((1, 2), (2, 1), (3, 1), (4, 3), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 4)), (1, 3))",7,5.0,12.0,7,3,0,expanded,False,True,593
"(((1, 2), (2, 1), (3, 1), (4, 4), (6, 3)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 3)), (1, 3))",8,6,14.0,8,,,pruned,,,594
"(((1, 2), (2, 1), (3, 1), (4, 4), (5, 3)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 4)), (1, 3))",7,5.0,12.0,7,7,1,expanded,False,True,595
"(((1, 2), (1, 3), (3, 1), (3, 5), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))",8,5,13.0,8,,,pruned,,,596
"(((1, 2), (2, 4), (3, 1), (3, 5), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,597
"(((1, 2), (2, 3), (3, 1), (3, 5), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,598
"(((1, 2), (2, 3), (3, 1), (3, 5), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,599
"(((1, 3), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,600
"(((1, 2), (2, 3), (3, 1), (3, 6), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,601
"(((1, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (3, 5), (5, 5)), (2, 4))",7,5.0,12.0,7,10,6,expanded,False,True,602
"(((1, 2), (1, 3), (3, 1), (5, 3), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))",8,5,13.0,8,,,pruned,,,603
"(((1, 2), (2, 4), (3, 1), (5, 3), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,604
"(((1, 2), (2, 3), (3, 1), (5, 3), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,605
"(((1, 2), (2, 3), (3, 1), (5, 3), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,606
"(((1, 3), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,607
"(((1, 2), (2, 3), (3, 1), (5, 5), (6, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,608
"(((1, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 5)), (2, 4))",7,5.0,12.0,7,10,6,expanded,False,True,609
"(((1, 2), (1, 3), (3, 1), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (1, 1))",8,5,13.0,8,,,pruned,,,610
"(((1, 2), (2, 4), (3, 1), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,611
"(((1, 2), (2, 3), (3, 1), (4, 6), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,612
"(((1, 3), (2, 3), (3, 1), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,613
"(((1, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 2)), (2, 4))",7,5.0,12.0,7,10,4,expanded,False,True,614
"(((1, 2), (1, 3), (3, 1), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,615
"(((1, 2), (2, 4), (3, 1), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,616
"(((1, 3), (2, 3), (3, 1), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,617
"(((1, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 2), (5, 4)), (2, 4))",7,5.0,12.0,7,8,3,expanded,False,True,618
"(((1, 2), (1, 3), (3, 1), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (1, 1))",8,5,13.0,8,,,pruned,,,619
"(((1, 2), (2, 4), (3, 1), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,620
"(((1, 3), (2, 3), (3, 1), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,621
"(((1, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 1)), (2, 4))",7,5.0,12.0,7,8,3,expanded,False,True,622
"(((2, 2), (3, 3), (3, 5), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,623
"(((2, 2), (3, 3), (3, 5), (5, 1), (5, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,624
"(((2, 2), (3, 3), (3, 6), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,625
"(((2, 2), (3, 3), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",7,5.0,12.0,7,14,3,expanded,False,True,626
"(((2, 4), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,627
"(((2, 3), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",7,5.0,12.0,7,3,1,expanded,False,True,628
"(((1, 2), (1, 3), (3, 5), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,5,13.0,8,,,pruned,,,629
"(((1, 2), (2, 4), (3, 5), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,630
"(((1, 2), (2, 3), (3, 5), (5, 1), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,631
"(((1, 2), (2, 3), (3, 5), (5, 1), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,632
"(((1, 3), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,633
"(((1, 2), (2, 3), (3, 6), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,634
"(((1, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 5)), (1, 1))",7,5.0,12.0,7,10,6,expanded,False,True,635
"(((1, 2), (2, 3), (3, 1), (3, 3), (6, 5)), (2, 4))","(((1, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))",8,6,14.0,8,,,pruned,,,636
"(((1, 2), (2, 3), (3, 1), (3, 3), (5, 6)), (2, 4))","(((1, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))",8,6,14.0,8,,,pruned,,,637
"(((1, 2), (2, 3), (3, 1), (3, 3), (5, 5)), (2, 4))","(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))",7,5.0,12.0,7,6,2,expanded,False,True,638
"(((1, 2), (2, 2), (3, 1), (5, 4), (6, 3)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 3), (5, 4)), (1, 3))",8,6,14.0,8,,,pruned,,,639
"(((1, 2), (2, 2), (3, 1), (5, 3), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 3), (5, 4)), (1, 3))",7,5.0,12.0,7,3,1,expanded,False,True,640
"(((1, 2), (2, 2), (3, 1), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 3)), (1, 3))",7,5.0,12.0,7,8,0,expanded,False,True,641
"(((2, 2), (3, 2), (3, 5), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,642
"(((2, 2), (3, 2), (3, 5), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,643
"(((2, 2), (3, 2), (3, 6), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,644
"(((2, 2), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,12,3,expanded,False,True,645
"(((2, 1), (3, 3), (3, 5), (5, 2), (6, 5)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,646
"(((2, 1), (3, 3), (3, 5), (5, 2), (5, 6)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,647
"(((2, 1), (3, 3), (3, 6), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,648
"(((2, 1), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,14,3,expanded,False,True,649
"(((1, 3), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,650
"(((1, 2), (2, 2), (3, 5), (5, 2), (6, 5)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,651
"(((1, 2), (2, 2), (3, 5), (5, 2), (5, 6)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,652
"(((1, 2), (2, 2), (3, 6), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,653
"(((1, 2), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,12,4,expanded,False,True,654
"(((2, 2), (3, 3), (4, 4), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 1), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,655
"(((2, 2), (3, 3), (4, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,5.0,12.0,7,12,1,expanded,False,True,656
"(((2, 1), (3, 3), (3, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,5.0,12.0,7,4,0,expanded,False,True,657
"(((1, 2), (2, 3), (3, 3), (5, 1), (6, 5)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))",8,6,14.0,8,,,pruned,,,658
"(((1, 2), (2, 3), (3, 3), (5, 1), (5, 6)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))",8,6,14.0,8,,,pruned,,,659
"(((1, 2), (2, 3), (3, 3), (5, 1), (5, 5)), (2, 4))","(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,5.0,12.0,7,6,2,expanded,False,True,660
"(((2, 2), (3, 2), (3, 5), (4, 6), (5, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,661
"(((2, 2), (3, 2), (3, 6), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,662
"(((2, 2), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,5.0,12.0,7,8,2,expanded,False,True,663
"(((2, 1), (3, 3), (3, 5), (4, 6), (5, 1)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,664
"(((2, 1), (3, 3), (3, 6), (4, 5), (5, 1)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,665
"(((2, 1), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,5.0,12.0,7,10,2,expanded,False,True,666
"(((1, 2), (2, 2), (3, 5), (4, 6), (5, 1)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,667
"(((1, 3), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,668
"(((1, 2), (2, 2), (3, 6), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",8,6,14.0,8,,,pruned,,,669
"(((1, 2), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,5.0,12.0,7,8,3,expanded,False,True,670
"(((2, 2), (3, 2), (3, 6), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,671
"(((2, 2), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,5.0,12.0,7,8,1,expanded,False,True,672
"(((2, 1), (3, 3), (3, 6), (5, 1), (5, 4)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,673
"(((2, 1), (3, 3), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,5.0,12.0,7,10,1,expanded,False,True,674
"(((1, 3), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,675
"(((1, 2), (2, 2), (3, 6), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",8,6,14.0,8,,,pruned,,,676
"(((1, 2), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,5.0,12.0,7,8,2,expanded,False,True,677
"(((2, 2), (3, 3), (5, 2), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 3), (5, 2), (5, 4), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,678
"(((2, 2), (3, 3), (5, 2), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,12,1,expanded,False,True,679
"(((2, 2), (3, 2), (4, 4), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,680
"(((2, 2), (3, 2), (4, 4), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,681
"(((2, 2), (3, 2), (4, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,14,2,expanded,False,True,682
"(((2, 1), (3, 3), (4, 4), (5, 2), (6, 5)), (1, 1))","(((2, 1), (3, 3), (4, 4), (5, 2), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,683
"(((2, 1), (3, 3), (4, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,10,1,expanded,False,True,684
"(((1, 2), (2, 2), (3, 3), (5, 2), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 2), (5, 5)), (1, 3))",8,6,14.0,8,,,pruned,,,685
