node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (3, 4), (6, 2)), (1, 10))","(((3, 3), (3, 4), (5, 2)), (1, 10))",10,15,25.0,10,,,pruned,,,179
"(((3, 3), (3, 4), (5, 2)), (1, 10))","(((3, 3), (4, 4), (5, 2)), (1, 10))",9,14.0,23.0,9,4,2,expanded,False,True,180
"(((2, 2), (4, 3), (4, 5)), (1, 10))","(((3, 2), (4, 3), (4, 5)), (1, 10))",11,14,25.0,11,,,pruned,,,181
"(((3, 2), (4, 3), (4, 5)), (1, 10))","(((3, 3), (4, 3), (4, 5)), (1, 10))",10,13.0,23.0,10,6,1,expanded,False,True,182
"(((4, 2), (4, 3), (4, 7)), (1, 10))","(((4, 2), (4, 3), (4, 6)), (1, 10))",11,12,23.0,11,,,pruned,,,183
"(((4, 2), (4, 3), (4, 6)), (1, 10))","(((3, 2), (4, 3), (4, 6)), (1, 10))",10,13.0,23.0,10,4,1,expanded,False,True,184
"(((4, 4), (4, 7), (5, 2)), (2, 2))","(((4, 4), (4, 6), (5, 2)), (2, 2))",11,12,23.0,11,,,pruned,,,185
"(((4, 4), (4, 6), (6, 2)), (2, 2))","(((4, 4), (4, 6), (5, 2)), (2, 2))",11,14,25.0,11,,,pruned,,,186
"(((4, 4), (4, 6), (5, 2)), (2, 2))","(((4, 3), (4, 6), (5, 2)), (1, 10))",10,13.0,23.0,10,5,2,expanded,False,True,187
"(((3, 5), (4, 3), (5, 4)), (1, 10))","(((3, 4), (4, 3), (5, 4)), (1, 10))",11,12,23.0,11,,,pruned,,,188
"(((3, 4), (4, 3), (5, 4)), (1, 10))","(((3, 3), (4, 3), (5, 4)), (1, 10))",10,13.0,23.0,10,6,1,expanded,False,True,189
"(((2, 3), (4, 4), (5, 4)), (1, 10))","(((3, 3), (4, 4), (5, 4)), (1, 10))",11,14,25.0,11,,,pruned,,,190
"(((3, 3), (4, 4), (5, 4)), (1, 10))","(((3, 3), (4, 3), (5, 4)), (1, 10))",10,13.0,23.0,10,6,1,expanded,False,True,191
"(((4, 3), (4, 4), (4, 5)), (1, 10))","(((3, 3), (4, 4), (4, 5)), (1, 10))",11,12.0,23.0,11,2,0,expanded,False,True,192
"(((4, 3), (4, 7), (5, 4)), (1, 10))","(((4, 3), (4, 6), (5, 4)), (1, 10))",12,11,23.0,12,,,pruned,,,193
"(((4, 3), (4, 6), (5, 4)), (1, 10))","(((4, 3), (4, 4), (4, 6)), (1, 10))",11,12.0,23.0,11,6,1,expanded,False,True,194
"(((2, 2), (4, 6), (5, 4)), (1, 10))","(((3, 2), (4, 6), (5, 4)), (1, 10))",12,13,25.0,12,,,pruned,,,195
"(((3, 2), (4, 7), (5, 4)), (1, 10))","(((3, 2), (4, 6), (5, 4)), (1, 10))",12,11,23.0,12,,,pruned,,,196
"(((3, 2), (4, 6), (5, 4)), (1, 10))","(((3, 2), (4, 4), (4, 6)), (1, 10))",11,12.0,23.0,11,6,2,expanded,False,True,197
"(((4, 2), (4, 4), (4, 7)), (2, 2))","(((4, 2), (4, 4), (4, 6)), (2, 2))",12,11,23.0,12,,,pruned,,,198
"(((4, 1), (4, 4), (4, 6)), (1, 10))","(((4, 2), (4, 4), (4, 6)), (2, 2))",12,13,25.0,12,,,pruned,,,199
"(((4, 2), (4, 4), (4, 6)), (2, 2))","(((3, 2), (4, 4), (4, 6)), (1, 10))",11,12.0,23.0,11,6,2,expanded,False,True,200
"(((2, 2), (4, 4), (4, 5)), (1, 10))","(((3, 2), (4, 4), (4, 5)), (1, 10))",12,13,25.0,12,,,pruned,,,201
"(((3, 2), (4, 4), (4, 5)), (1, 10))","(((3, 2), (4, 4), (4, 6)), (1, 10))",11,12.0,23.0,11,4,1,expanded,False,True,202
"(((2, 2), (3, 3), (6, 9)), (1, 10))","(((3, 2), (3, 3), (6, 9)), (1, 10))",12,13,25.0,12,,,pruned,,,203
"(((2, 3), (3, 2), (6, 9)), (1, 10))","(((3, 2), (3, 3), (6, 9)), (1, 10))",12,13,25.0,12,,,pruned,,,204
"(((3, 2), (3, 3), (6, 9)), (1, 10))","(((3, 2), (3, 3), (6, 8)), (1, 10))",11,12.0,23.0,11,4,2,expanded,False,True,205
"(((4, 5), (4, 6), (6, 2)), (1, 10))","(((4, 5), (4, 6), (5, 2)), (1, 10))",12,13,25.0,12,,,pruned,,,206
"(((4, 5), (4, 6), (5, 2)), (1, 10))","(((4, 4), (4, 6), (5, 2)), (2, 2))",11,12.0,23.0,11,2,1,expanded,False,True,207
"(((3, 5), (4, 4), (5, 4)), (1, 10))","(((3, 4), (4, 4), (5, 4)), (1, 10))",12,11,23.0,12,,,pruned,,,208
"(((3, 4), (4, 4), (5, 4)), (1, 10))","(((3, 4), (4, 3), (5, 4)), (1, 10))",11,12.0,23.0,11,4,1,expanded,False,True,209
"(((2, 3), (4, 5), (5, 4)), (1, 10))","(((3, 3), (4, 5), (5, 4)), (1, 10))",12,13,25.0,12,,,pruned,,,210
"(((3, 3), (4, 5), (5, 4)), (1, 10))","(((3, 3), (4, 4), (5, 4)), (1, 10))",11,12.0,23.0,11,8,1,expanded,False,True,211
"(((4, 1), (4, 5), (4, 6)), (1, 10))","(((4, 2), (4, 5), (4, 6)), (1, 10))",13,12,25.0,13,,,pruned,,,212
"(((4, 2), (4, 5), (4, 6)), (1, 10))","(((4, 3), (4, 5), (4, 6)), (1, 10))",12,11.0,23.0,12,4,1,expanded,False,True,213
"(((4, 4), (4, 7), (5, 4)), (1, 10))","(((4, 4), (4, 6), (5, 4)), (1, 10))",13,10,23.0,13,,,pruned,,,214
"(((4, 4), (4, 6), (5, 4)), (1, 10))","(((4, 3), (4, 6), (5, 4)), (1, 10))",12,11.0,23.0,12,4,1,expanded,False,True,215
"(((3, 5), (4, 5), (5, 4)), (1, 10))","(((3, 4), (4, 5), (5, 4)), (1, 10))",13,10,23.0,13,,,pruned,,,216
"(((3, 4), (4, 5), (5, 4)), (1, 10))","(((3, 4), (4, 4), (5, 4)), (1, 10))",12,11.0,23.0,12,5,1,expanded,False,True,217
"(((3, 3), (4, 7), (5, 4)), (1, 10))","(((3, 3), (4, 6), (5, 4)), (1, 10))",13,10,23.0,13,,,pruned,,,218
"(((2, 3), (4, 6), (5, 4)), (1, 10))","(((3, 3), (4, 6), (5, 4)), (1, 10))",13,12,25.0,13,,,pruned,,,219
"(((3, 3), (4, 6), (5, 4)), (1, 10))","(((3, 3), (4, 5), (5, 4)), (1, 10))",12,11.0,23.0,12,8,2,expanded,False,True,220
"(((4, 5), (4, 6), (5, 4)), (1, 10))","(((4, 4), (4, 5), (4, 6)), (1, 10))",13,10.0,23.0,13,2,0,expanded,False,True,221
"(((3, 4), (4, 7), (5, 4)), (1, 10))","(((3, 4), (4, 6), (5, 4)), (1, 10))",14,9,23.0,14,,,pruned,,,222
"(((3, 5), (4, 6), (5, 4)), (1, 10))","(((3, 4), (4, 6), (5, 4)), (1, 10))",14,9,23.0,14,,,pruned,,,223
"(((3, 4), (4, 6), (5, 4)), (1, 10))","(((3, 4), (4, 5), (5, 4)), (1, 10))",13,10.0,23.0,13,6,2,expanded,False,True,224
"(((3, 2), (4, 2), (4, 3)), (1, 10))","(((3, 3), (4, 2), (4, 3)), (1, 10))",9,16.0,25.0,9,0,0,expanded,False,True,225
"(((2, 3), (4, 2), (6, 4)), (1, 10))","(((3, 3), (4, 2), (6, 4)), (1, 10))",10,17,27.0,10,,,pruned,,,226
"(((3, 3), (4, 1), (6, 4)), (1, 10))","(((3, 3), (4, 2), (6, 4)), (1, 10))",10,17,27.0,10,,,pruned,,,227
"(((3, 3), (4, 2), (6, 4)), (1, 10))","(((3, 3), (4, 2), (5, 4)), (1, 10))",9,16.0,25.0,9,4,2,expanded,False,True,228
"(((3, 2), (4, 1), (5, 4)), (1, 10))","(((3, 2), (4, 2), (5, 4)), (1, 10))",10,17,27.0,10,,,pruned,,,229
"(((3, 2), (4, 2), (5, 4)), (1, 10))","(((3, 3), (4, 2), (5, 4)), (1, 10))",9,16.0,25.0,9,4,1,expanded,False,True,230
"(((3, 3), (4, 3), (5, 2)), (1, 10))","(((3, 4), (4, 3), (5, 2)), (1, 10))",9,16.0,25.0,9,3,0,expanded,False,True,231
"(((2, 3), (5, 2), (5, 4)), (1, 10))","(((3, 3), (5, 2), (5, 4)), (1, 10))",10,17,27.0,10,,,pruned,,,232
"(((3, 3), (5, 4), (6, 2)), (1, 10))","(((3, 3), (5, 2), (5, 4)), (1, 10))",10,17,27.0,10,,,pruned,,,233
"(((3, 3), (5, 2), (5, 4)), (1, 10))","(((3, 3), (4, 4), (5, 2)), (1, 10))",9,16.0,25.0,9,8,2,expanded,False,True,234
"(((2, 2), (4, 4), (5, 2)), (1, 10))","(((3, 2), (4, 4), (5, 2)), (1, 10))",10,17,27.0,10,,,pruned,,,235
"(((3, 2), (4, 4), (6, 2)), (1, 10))","(((3, 2), (4, 4), (5, 2)), (1, 10))",10,17,27.0,10,,,pruned,,,236
"(((3, 2), (4, 4), (5, 2)), (1, 10))","(((3, 3), (4, 4), (5, 2)), (1, 10))",9,16.0,25.0,9,8,2,expanded,False,True,237
"(((4, 3), (4, 5), (6, 2)), (1, 10))","(((4, 3), (4, 5), (5, 2)), (1, 10))",11,16,27.0,11,,,pruned,,,238
"(((4, 3), (4, 5), (5, 2)), (1, 10))","(((3, 3), (4, 5), (5, 2)), (1, 10))",10,15.0,25.0,10,6,1,expanded,False,True,239
"(((2, 2), (4, 5), (5, 2)), (1, 10))","(((3, 2), (4, 5), (5, 2)), (1, 10))",11,16,27.0,11,,,pruned,,,240
"(((3, 2), (4, 5), (6, 2)), (1, 10))","(((3, 2), (4, 5), (5, 2)), (1, 10))",11,16,27.0,11,,,pruned,,,241
"(((3, 2), (4, 5), (5, 2)), (1, 10))","(((3, 3), (4, 5), (5, 2)), (1, 10))",10,15.0,25.0,10,6,2,expanded,False,True,242
"(((4, 2), (4, 7), (5, 2)), (1, 10))","(((4, 2), (4, 6), (5, 2)), (1, 10))",11,14,25.0,11,,,pruned,,,243
"(((4, 1), (4, 6), (5, 2)), (1, 10))","(((4, 2), (4, 6), (5, 2)), (1, 10))",11,16,27.0,11,,,pruned,,,244
"(((4, 2), (4, 6), (5, 2)), (1, 10))","(((4, 3), (4, 6), (5, 2)), (1, 10))",10,15.0,25.0,10,3,2,expanded,False,True,245
"(((3, 3), (4, 3), (6, 4)), (1, 10))","(((3, 3), (4, 3), (5, 4)), (1, 10))",10,15.0,25.0,10,3,0,expanded,False,True,246
"(((2, 2), (4, 3), (5, 4)), (1, 10))","(((3, 2), (4, 3), (5, 4)), (1, 10))",11,16,27.0,11,,,pruned,,,247
"(((3, 2), (4, 3), (5, 4)), (1, 10))","(((3, 3), (4, 3), (5, 4)), (1, 10))",10,15.0,25.0,10,6,1,expanded,False,True,248
"(((4, 2), (4, 3), (4, 4)), (1, 10))","(((3, 2), (4, 3), (4, 4)), (1, 10))",10,15.0,25.0,10,4,0,expanded,False,True,249
"(((3, 5), (4, 3), (5, 2)), (1, 10))","(((3, 4), (4, 3), (5, 2)), (2, 2))",11,14,25.0,11,,,pruned,,,250
"(((3, 4), (4, 3), (6, 2)), (2, 2))","(((3, 4), (4, 3), (5, 2)), (2, 2))",11,16,27.0,11,,,pruned,,,251
"(((3, 4), (4, 3), (5, 2)), (2, 2))","(((3, 3), (3, 4), (5, 2)), (1, 10))",10,15.0,25.0,10,3,2,expanded,False,True,252
"(((3, 5), (5, 2), (5, 4)), (1, 10))","(((3, 4), (5, 2), (5, 4)), (1, 10))",11,14,25.0,11,,,pruned,,,253
"(((3, 4), (5, 4), (6, 2)), (1, 10))","(((3, 4), (5, 2), (5, 4)), (1, 10))",11,16,27.0,11,,,pruned,,,254
"(((3, 4), (5, 2), (5, 4)), (1, 10))","(((3, 3), (5, 2), (5, 4)), (1, 10))",10,15.0,25.0,10,6,2,expanded,False,True,255
"(((4, 2), (4, 3), (4, 5)), (1, 10))","(((3, 2), (4, 3), (4, 5)), (1, 10))",11,14.0,25.0,11,4,0,expanded,False,True,256
"(((4, 7), (5, 2), (5, 4)), (2, 2))","(((4, 6), (5, 2), (5, 4)), (2, 2))",12,13,25.0,12,,,pruned,,,257
"(((4, 6), (5, 4), (6, 2)), (2, 2))","(((4, 6), (5, 2), (5, 4)), (2, 2))",12,15,27.0,12,,,pruned,,,258
"(((4, 6), (5, 2), (5, 4)), (2, 2))","(((4, 4), (4, 6), (5, 2)), (2, 2))",11,14.0,25.0,11,3,2,expanded,False,True,259
"(((3, 4), (4, 3), (6, 4)), (1, 10))","(((3, 4), (4, 3), (5, 4)), (1, 10))",11,14.0,25.0,11,3,0,expanded,False,True,260
"(((3, 5), (4, 2), (5, 4)), (1, 10))","(((3, 4), (4, 2), (5, 4)), (1, 10))",12,13,25.0,12,,,pruned,,,261
"(((3, 4), (4, 1), (5, 4)), (1, 10))","(((3, 4), (4, 2), (5, 4)), (1, 10))",12,15,27.0,12,,,pruned,,,262
"(((3, 4), (4, 2), (5, 4)), (1, 10))","(((3, 4), (4, 3), (5, 4)), (1, 10))",11,14.0,25.0,11,8,2,expanded,False,True,263
"(((4, 3), (4, 4), (5, 4)), (1, 10))","(((3, 3), (4, 4), (5, 4)), (1, 10))",11,14.0,25.0,11,0,0,expanded,False,True,264
"(((2, 2), (4, 4), (5, 4)), (1, 10))","(((3, 2), (4, 4), (5, 4)), (1, 10))",12,15,27.0,12,,,pruned,,,265
"(((3, 2), (4, 4), (5, 4)), (1, 10))","(((3, 3), (4, 4), (5, 4)), (1, 10))",11,14.0,25.0,11,4,1,expanded,False,True,266
"(((4, 4), (4, 5), (6, 2)), (2, 2))","(((4, 4), (4, 5), (5, 2)), (2, 2))",12,15,27.0,12,,,pruned,,,267
"(((4, 4), (4, 5), (5, 2)), (2, 2))","(((4, 3), (4, 5), (5, 2)), (1, 10))",11,14.0,25.0,11,2,1,expanded,False,True,268
"(((4, 3), (4, 5), (5, 4)), (1, 10))","(((4, 3), (4, 4), (4, 5)), (1, 10))",12,13.0,25.0,12,6,0,expanded,False,True,269
"(((4, 3), (4, 7), (6, 4)), (2, 2))","(((4, 3), (4, 6), (6, 4)), (2, 2))",13,12,25.0,13,,,pruned,,,270
"(((4, 3), (4, 6), (6, 4)), (2, 2))","(((4, 3), (4, 6), (5, 4)), (1, 10))",12,13.0,25.0,12,4,1,expanded,False,True,271
"(((4, 2), (4, 7), (5, 4)), (2, 2))","(((4, 2), (4, 6), (5, 4)), (2, 2))",13,12,25.0,13,,,pruned,,,272
"(((4, 1), (4, 6), (5, 4)), (1, 10))","(((4, 2), (4, 6), (5, 4)), (2, 2))",13,14,27.0,13,,,pruned,,,273
"(((4, 2), (4, 6), (5, 4)), (2, 2))","(((4, 3), (4, 6), (5, 4)), (1, 10))",12,13.0,25.0,12,4,2,expanded,False,True,274
"(((2, 2), (4, 5), (5, 4)), (1, 10))","(((3, 2), (4, 5), (5, 4)), (1, 10))",13,14,27.0,13,,,pruned,,,275
"(((3, 2), (4, 5), (5, 4)), (1, 10))","(((3, 2), (4, 6), (5, 4)), (1, 10))",12,13.0,25.0,12,6,1,expanded,False,True,276
"(((2, 2), (4, 6), (6, 4)), (2, 3))","(((3, 2), (4, 6), (6, 4)), (2, 2))",13,14,27.0,13,,,pruned,,,277
"(((3, 2), (4, 7), (6, 4)), (2, 2))","(((3, 2), (4, 6), (6, 4)), (2, 2))",13,12,25.0,13,,,pruned,,,278
"(((3, 2), (4, 6), (6, 4)), (2, 2))","(((3, 2), (4, 6), (5, 4)), (1, 10))",12,13.0,25.0,12,4,2,expanded,False,True,279
"(((4, 1), (4, 4), (4, 5)), (1, 10))","(((4, 2), (4, 4), (4, 5)), (2, 2))",13,14,27.0,13,,,pruned,,,280
"(((4, 2), (4, 4), (4, 5)), (2, 2))","(((3, 2), (4, 4), (4, 5)), (1, 10))",12,13.0,25.0,12,3,1,expanded,False,True,281
"(((2, 2), (3, 3), (6, 10)), (1, 10))","(((3, 2), (3, 3), (6, 10)), (1, 10))",13,14,27.0,13,,,pruned,,,282
"(((2, 3), (3, 2), (6, 10)), (1, 10))","(((3, 2), (3, 3), (6, 10)), (1, 10))",13,14,27.0,13,,,pruned,,,283
"(((3, 2), (3, 3), (7, 10)), (1, 10))","(((3, 2), (3, 3), (6, 10)), (1, 10))",13,14,27.0,13,,,pruned,,,284
"(((3, 2), (3, 3), (6, 11)), (1, 10))","(((3, 2), (3, 3), (6, 10)), (1, 10))",13,14,27.0,13,,,pruned,,,285
"(((3, 2), (3, 3), (6, 10)), (1, 10))","(((3, 2), (3, 3), (6, 9)), (1, 10))",12,13.0,25.0,12,6,4,expanded,False,True,286
"(((2, 3), (4, 5), (6, 4)), (2, 2))","(((3, 3), (4, 5), (6, 4)), (2, 2))",13,14,27.0,13,,,pruned,,,287
"(((3, 3), (4, 5), (6, 4)), (2, 2))","(((3, 3), (4, 5), (5, 4)), (1, 10))",12,13.0,25.0,12,6,1,expanded,False,True,288
"(((3, 2), (3, 5), (5, 4)), (1, 10))","(((3, 2), (3, 4), (5, 4)), (1, 10))",13,12,25.0,13,,,pruned,,,289
"(((2, 2), (3, 4), (5, 4)), (1, 10))","(((3, 2), (3, 4), (5, 4)), (1, 10))",13,14,27.0,13,,,pruned,,,290
"(((3, 2), (3, 4), (5, 4)), (1, 10))","(((3, 4), (4, 2), (5, 4)), (1, 10))",12,13.0,25.0,12,6,2,expanded,False,True,291
"(((4, 4), (4, 5), (5, 4)), (1, 10))","(((4, 4), (4, 6), (5, 4)), (1, 10))",13,12.0,25.0,13,0,0,expanded,False,True,292
"(((3, 5), (4, 5), (6, 4)), (2, 2))","(((3, 4), (4, 5), (6, 4)), (2, 2))",14,11,25.0,14,,,pruned,,,293
"(((3, 4), (4, 5), (6, 4)), (2, 2))","(((3, 4), (4, 5), (5, 4)), (1, 10))",13,12.0,25.0,13,3,1,expanded,False,True,294
"(((3, 3), (4, 7), (6, 4)), (2, 2))","(((3, 3), (4, 6), (6, 4)), (2, 2))",14,11,25.0,14,,,pruned,,,295
"(((2, 3), (4, 6), (6, 4)), (2, 2))","(((3, 3), (4, 6), (6, 4)), (2, 2))",14,13,27.0,14,,,pruned,,,296
"(((3, 3), (4, 6), (6, 4)), (2, 2))","(((3, 3), (4, 6), (5, 4)), (1, 10))",13,12.0,25.0,13,6,2,expanded,False,True,297
"(((4, 3), (4, 7), (6, 5)), (2, 2))","(((4, 3), (4, 6), (6, 5)), (2, 2))",14,11,25.0,14,,,pruned,,,298
"(((4, 3), (4, 6), (6, 5)), (2, 2))","(((4, 3), (4, 6), (6, 4)), (2, 2))",13,12.0,25.0,13,4,1,expanded,False,True,299
"(((4, 4), (4, 7), (6, 4)), (2, 2))","(((4, 4), (4, 6), (6, 4)), (2, 2))",14,11,25.0,14,,,pruned,,,300
"(((4, 4), (4, 6), (6, 4)), (2, 2))","(((4, 3), (4, 6), (6, 4)), (2, 2))",13,12.0,25.0,13,5,1,expanded,False,True,301
"(((2, 2), (4, 6), (6, 5)), (2, 3))","(((3, 2), (4, 6), (6, 5)), (2, 2))",14,13,27.0,14,,,pruned,,,302
"(((3, 2), (4, 7), (6, 5)), (2, 2))","(((3, 2), (4, 6), (6, 5)), (2, 2))",14,11,25.0,14,,,pruned,,,303
"(((3, 2), (4, 6), (6, 5)), (2, 2))","(((3, 2), (4, 6), (6, 4)), (2, 2))",13,12.0,25.0,13,4,2,expanded,False,True,304
"(((2, 2), (3, 3), (5, 10)), (1, 10))","(((3, 2), (3, 3), (5, 10)), (1, 10))",14,13,27.0,14,,,pruned,,,305
"(((2, 3), (3, 2), (5, 10)), (1, 10))","(((3, 2), (3, 3), (5, 10)), (1, 10))",14,13,27.0,14,,,pruned,,,306
"(((3, 2), (3, 3), (5, 10)), (1, 10))","(((3, 2), (3, 3), (6, 10)), (1, 10))",13,12.0,25.0,13,4,2,expanded,False,True,307
"(((2, 3), (4, 5), (6, 5)), (2, 2))","(((3, 3), (4, 5), (6, 5)), (2, 2))",14,13,27.0,14,,,pruned,,,308
"(((3, 3), (4, 5), (6, 5)), (2, 2))","(((3, 3), (4, 5), (6, 4)), (2, 2))",13,12.0,25.0,13,6,1,expanded,False,True,309
"(((4, 5), (4, 6), (6, 4)), (2, 2))","(((4, 5), (4, 6), (5, 4)), (1, 10))",14,11.0,25.0,14,1,0,expanded,False,True,310
"(((3, 4), (4, 7), (6, 4)), (2, 2))","(((3, 4), (4, 6), (6, 4)), (2, 2))",15,10,25.0,15,,,pruned,,,311
"(((3, 5), (4, 6), (6, 4)), (2, 2))","(((3, 4), (4, 6), (6, 4)), (2, 2))",15,10,25.0,15,,,pruned,,,312
"(((3, 4), (4, 6), (6, 4)), (2, 2))","(((3, 4), (4, 6), (5, 4)), (1, 10))",14,11.0,25.0,14,4,2,expanded,False,True,313
"(((3, 5), (4, 5), (6, 5)), (2, 2))","(((3, 4), (4, 5), (6, 5)), (2, 2))",15,10,25.0,15,,,pruned,,,314
"(((3, 4), (4, 5), (6, 5)), (2, 2))","(((3, 4), (4, 5), (6, 4)), (2, 2))",14,11.0,25.0,14,3,1,expanded,False,True,315
"(((3, 3), (4, 7), (6, 5)), (2, 2))","(((3, 3), (4, 6), (6, 5)), (2, 2))",15,10,25.0,15,,,pruned,,,316
"(((2, 3), (4, 6), (6, 5)), (2, 2))","(((3, 3), (4, 6), (6, 5)), (2, 2))",15,12,27.0,15,,,pruned,,,317
"(((3, 3), (4, 6), (6, 5)), (2, 2))","(((3, 3), (4, 6), (6, 4)), (2, 2))",14,11.0,25.0,14,6,2,expanded,False,True,318
"(((4, 3), (4, 7), (6, 6)), (2, 2))","(((4, 3), (4, 6), (6, 6)), (2, 2))",15,10,25.0,15,,,pruned,,,319
"(((4, 3), (4, 6), (6, 6)), (2, 2))","(((4, 3), (4, 6), (6, 5)), (2, 2))",14,11.0,25.0,14,4,1,expanded,False,True,320
"(((4, 4), (4, 7), (6, 5)), (2, 2))","(((4, 4), (4, 6), (6, 5)), (2, 2))",15,10,25.0,15,,,pruned,,,321
"(((4, 4), (4, 6), (6, 5)), (2, 2))","(((4, 3), (4, 6), (6, 5)), (2, 2))",14,11.0,25.0,14,6,1,expanded,False,True,322
"(((2, 2), (4, 6), (6, 6)), (2, 3))","(((3, 2), (4, 6), (6, 6)), (2, 2))",15,12,27.0,15,,,pruned,,,323
"(((3, 2), (4, 7), (6, 6)), (2, 2))","(((3, 2), (4, 6), (6, 6)), (2, 2))",15,10,25.0,15,,,pruned,,,324
"(((3, 2), (4, 6), (6, 6)), (2, 2))","(((3, 2), (4, 6), (6, 5)), (2, 2))",14,11.0,25.0,14,4,2,expanded,False,True,325
"(((2, 2), (3, 3), (4, 10)), (1, 10))","(((3, 2), (3, 3), (4, 10)), (1, 10))",15,12,27.0,15,,,pruned,,,326
"(((2, 3), (3, 2), (4, 10)), (1, 10))","(((3, 2), (3, 3), (4, 10)), (1, 10))",15,12,27.0,15,,,pruned,,,327
"(((3, 2), (3, 3), (4, 10)), (1, 10))","(((3, 2), (3, 3), (5, 10)), (1, 10))",14,11.0,25.0,14,4,2,expanded,False,True,328
"(((2, 3), (4, 5), (6, 6)), (2, 2))","(((3, 3), (4, 5), (6, 6)), (2, 2))",15,12,27.0,15,,,pruned,,,329
"(((3, 3), (4, 5), (6, 6)), (2, 2))","(((3, 3), (4, 5), (6, 5)), (2, 2))",14,11.0,25.0,14,6,1,expanded,False,True,330
"(((4, 5), (4, 6), (6, 5)), (2, 2))","(((4, 5), (4, 6), (6, 4)), (2, 2))",15,10.0,25.0,15,1,0,expanded,False,True,331
"(((3, 4), (4, 7), (6, 5)), (2, 2))","(((3, 4), (4, 6), (6, 5)), (2, 2))",16,9,25.0,16,,,pruned,,,332
"(((3, 5), (4, 6), (6, 5)), (2, 2))","(((3, 4), (4, 6), (6, 5)), (2, 2))",16,9,25.0,16,,,pruned,,,333
"(((3, 4), (4, 6), (6, 5)), (2, 2))","(((3, 4), (4, 6), (6, 4)), (2, 2))",15,10.0,25.0,15,4,2,expanded,False,True,334
"(((3, 5), (4, 5), (6, 6)), (2, 2))","(((3, 4), (4, 5), (6, 6)), (2, 2))",16,9,25.0,16,,,pruned,,,335
"(((3, 4), (4, 5), (6, 6)), (2, 2))","(((3, 4), (4, 5), (6, 5)), (2, 2))",15,10.0,25.0,15,3,1,expanded,False,True,336
"(((3, 3), (4, 7), (6, 6)), (2, 2))","(((3, 3), (4, 6), (6, 6)), (2, 2))",16,9,25.0,16,,,pruned,,,337
"(((2, 3), (4, 6), (6, 6)), (2, 2))","(((3, 3), (4, 6), (6, 6)), (2, 2))",16,11,27.0,16,,,pruned,,,338
"(((3, 3), (4, 6), (6, 6)), (2, 2))","(((3, 3), (4, 6), (6, 5)), (2, 2))",15,10.0,25.0,15,6,2,expanded,False,True,339
"(((4, 3), (4, 7), (6, 7)), (2, 2))","(((4, 3), (4, 6), (6, 7)), (2, 2))",16,9,25.0,16,,,pruned,,,340
"(((4, 3), (4, 6), (6, 7)), (2, 2))","(((4, 3), (4, 6), (6, 6)), (2, 2))",15,10.0,25.0,15,4,1,expanded,False,True,341
"(((4, 4), (4, 7), (6, 6)), (2, 2))","(((4, 4), (4, 6), (6, 6)), (2, 2))",16,9,25.0,16,,,pruned,,,342
"(((4, 4), (4, 6), (6, 6)), (2, 2))","(((4, 3), (4, 6), (6, 6)), (2, 2))",15,10.0,25.0,15,6,1,expanded,False,True,343
"(((2, 2), (4, 6), (6, 7)), (2, 3))","(((3, 2), (4, 6), (6, 7)), (2, 2))",16,11,27.0,16,,,pruned,,,344
"(((3, 2), (4, 7), (6, 7)), (2, 2))","(((3, 2), (4, 6), (6, 7)), (2, 2))",16,9,25.0,16,,,pruned,,,345
"(((3, 2), (4, 6), (6, 7)), (2, 2))","(((3, 2), (4, 6), (6, 6)), (2, 2))",15,10.0,25.0,15,4,2,expanded,False,True,346
"(((2, 2), (3, 3), (3, 10)), (1, 10))","(((3, 2), (3, 3), (3, 10)), (1, 10))",16,11,27.0,16,,,pruned,,,347
"(((2, 3), (3, 2), (3, 10)), (1, 10))","(((3, 2), (3, 3), (3, 10)), (1, 10))",16,11,27.0,16,,,pruned,,,348
"(((3, 2), (3, 3), (3, 11)), (1, 10))","(((3, 2), (3, 3), (3, 10)), (1, 10))",16,11,27.0,16,,,pruned,,,349
"(((3, 2), (3, 3), (3, 10)), (1, 10))","(((3, 2), (3, 3), (4, 10)), (1, 10))",15,10.0,25.0,15,6,3,expanded,False,True,350
"(((2, 3), (4, 5), (6, 7)), (2, 2))","(((3, 3), (4, 5), (6, 7)), (2, 2))",16,11,27.0,16,,,pruned,,,351
"(((3, 3), (4, 5), (6, 7)), (2, 2))","(((3, 3), (4, 5), (6, 6)), (2, 2))",15,10.0,25.0,15,6,1,expanded,False,True,352
"(((4, 5), (4, 6), (6, 6)), (2, 2))","(((4, 5), (4, 6), (6, 5)), (2, 2))",16,9.0,25.0,16,1,0,expanded,False,True,353
"(((3, 4), (4, 7), (6, 6)), (2, 2))","(((3, 4), (4, 6), (6, 6)), (2, 2))",17,8,25.0,17,,,pruned,,,354
"(((3, 5), (4, 6), (6, 6)), (2, 2))","(((3, 4), (4, 6), (6, 6)), (2, 2))",17,8,25.0,17,,,pruned,,,355
"(((3, 4), (4, 6), (6, 6)), (2, 2))","(((3, 4), (4, 6), (6, 5)), (2, 2))",16,9.0,25.0,16,4,2,expanded,False,True,356
"(((3, 5), (4, 5), (6, 7)), (2, 2))","(((3, 4), (4, 5), (6, 7)), (2, 2))",17,8,25.0,17,,,pruned,,,357
