node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 4), (4, 3), (4, 4), (4, 5), (6, 2)), (5, 5))","(((3, 4), (4, 3), (4, 4), (5, 5), (6, 2)), (6, 5))",7,3.0,10.0,7,2,0,expanded,False,True,135
"(((4, 3), (4, 4), (5, 5), (6, 2), (7, 3)), (1, 6))","(((4, 3), (4, 4), (4, 5), (6, 2), (7, 3)), (1, 6))",7,3.0,10.0,7,1,0,expanded,False,True,136
"(((2, 4), (4, 3), (5, 5), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 2)), (1, 6))",8,4,12.0,8,,,pruned,,,137
"(((3, 4), (4, 3), (5, 5), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 5), (6, 2), (7, 2)), (1, 6))",7,3.0,10.0,7,4,1,expanded,False,True,138
"(((3, 4), (4, 3), (4, 4), (6, 2), (7, 1)), (1, 6))","(((3, 4), (4, 3), (4, 4), (6, 2), (7, 2)), (1, 6))",8,4,12.0,8,,,pruned,,,139
"(((3, 4), (4, 3), (4, 4), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 5), (6, 2), (7, 2)), (1, 6))",7,3.0,10.0,7,2,1,expanded,False,True,140
"(((4, 3), (4, 4), (5, 5), (6, 2), (7, 2)), (1, 6))","(((4, 3), (4, 4), (4, 5), (6, 2), (7, 2)), (1, 6))",8,2.0,10.0,8,1,0,expanded,False,True,141
"(((2, 4), (4, 2), (4, 6), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 4)), (1, 6))",5,8,13.0,5,,,pruned,,,142
"(((3, 4), (4, 1), (4, 6), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 4)), (1, 6))",5,8,13.0,5,,,pruned,,,143
"(((3, 4), (4, 2), (4, 6), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 4)), (1, 6))",4,7.0,11.0,4,6,2,expanded,False,True,144
"(((2, 4), (4, 3), (4, 7), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 4)), (1, 6))",5,8,13.0,5,,,pruned,,,145
"(((3, 4), (4, 3), (4, 8), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 4)), (1, 6))",5,8,13.0,5,,,pruned,,,146
"(((3, 4), (4, 3), (4, 7), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 4)), (1, 6))",4,7.0,11.0,4,6,2,expanded,False,True,147
"(((2, 4), (4, 2), (4, 3), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 3), (6, 2), (6, 5)), (1, 6))",6,7,13.0,6,,,pruned,,,148
"(((3, 4), (4, 2), (4, 3), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 3), (5, 5), (6, 2)), (1, 6))",5,6.0,11.0,5,3,1,expanded,False,True,149
"(((3, 4), (4, 2), (4, 4), (6, 2), (8, 5)), (1, 6))","(((3, 4), (4, 2), (4, 4), (6, 2), (7, 5)), (1, 6))",6,7,13.0,6,,,pruned,,,150
"(((3, 4), (4, 2), (4, 4), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 4), (6, 2), (6, 5)), (1, 6))",5,6.0,11.0,5,4,1,expanded,False,True,151
"(((4, 3), (4, 4), (4, 8), (6, 2), (7, 4)), (1, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (7, 4)), (1, 6))",6,7,13.0,6,,,pruned,,,152
"(((4, 3), (4, 4), (4, 7), (6, 2), (7, 4)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 4)), (1, 6))",5,6.0,11.0,5,3,1,expanded,False,True,153
"(((2, 4), (4, 3), (6, 2), (6, 5), (7, 5)), (1, 6))","(((3, 4), (4, 3), (6, 2), (6, 5), (7, 5)), (1, 6))",6,7,13.0,6,,,pruned,,,154
"(((3, 4), (4, 3), (6, 2), (6, 5), (7, 5)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 5)), (1, 6))",5,6.0,11.0,5,3,1,expanded,False,True,155
"(((2, 4), (4, 2), (5, 5), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (7, 5)), (1, 6))",6,7,13.0,6,,,pruned,,,156
"(((3, 4), (4, 1), (5, 5), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (7, 5)), (1, 6))",6,7,13.0,6,,,pruned,,,157
"(((3, 4), (4, 2), (5, 5), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 5)), (1, 6))",5,6.0,11.0,5,4,2,expanded,False,True,158
"(((2, 4), (4, 2), (4, 6), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 3)), (1, 6))",6,7,13.0,6,,,pruned,,,159
"(((3, 4), (4, 1), (4, 6), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 3)), (1, 6))",6,7,13.0,6,,,pruned,,,160
"(((3, 4), (4, 2), (4, 6), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (1, 6))",5,6.0,11.0,5,6,2,expanded,False,True,161
"(((2, 4), (4, 3), (4, 7), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 3)), (1, 6))",6,7,13.0,6,,,pruned,,,162
"(((3, 4), (4, 3), (4, 8), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 3)), (1, 6))",6,7,13.0,6,,,pruned,,,163
"(((3, 4), (4, 3), (4, 7), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (1, 6))",5,6.0,11.0,5,6,2,expanded,False,True,164
"(((4, 2), (4, 4), (4, 6), (6, 2), (7, 4)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",5,6.0,11.0,5,4,0,expanded,False,True,165
"(((3, 2), (3, 4), (4, 3), (4, 6), (6, 5)), (3, 1))","(((3, 4), (4, 2), (4, 3), (4, 6), (6, 5)), (3, 1))",6,7,13.0,6,,,pruned,,,166
"(((3, 4), (4, 2), (4, 3), (4, 6), (6, 5)), (3, 1))","(((3, 4), (4, 3), (4, 6), (5, 2), (6, 5)), (6, 2))",5,6.0,11.0,5,3,1,expanded,False,True,167
"(((3, 4), (4, 2), (4, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 4)), (1, 6))",5,6.0,11.0,5,3,0,expanded,False,True,168
"(((4, 3), (4, 4), (6, 2), (6, 5), (7, 5)), (1, 6))","(((4, 3), (4, 4), (5, 5), (6, 2), (7, 5)), (1, 6))",6,5.0,11.0,6,0,0,expanded,False,True,169
"(((4, 2), (4, 3), (4, 4), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 3), (4, 4), (5, 5), (6, 2)), (1, 6))",6,5.0,11.0,6,1,0,expanded,False,True,170
"(((4, 2), (4, 3), (5, 5), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 4), (5, 5), (6, 2), (6, 5)), (1, 6))",6,5.0,11.0,6,0,0,expanded,False,True,171
"(((3, 4), (4, 3), (4, 5), (4, 6), (5, 2)), (5, 5))","(((3, 4), (4, 3), (4, 5), (4, 6), (6, 2)), (5, 5))",6,5.0,11.0,6,2,0,expanded,False,True,172
"(((2, 4), (3, 5), (4, 3), (4, 6), (6, 2)), (3, 4))","(((3, 4), (3, 5), (4, 3), (4, 6), (6, 2)), (4, 4))",7,6,13.0,7,,,pruned,,,173
"(((3, 4), (3, 5), (4, 3), (4, 6), (6, 2)), (4, 4))","(((3, 4), (4, 3), (4, 5), (4, 6), (6, 2)), (5, 5))",6,5.0,11.0,6,5,1,expanded,False,True,174
"(((3, 4), (4, 3), (4, 4), (5, 2), (6, 5)), (6, 2))","(((3, 4), (4, 3), (4, 4), (6, 2), (6, 5)), (6, 6))",6,5.0,11.0,6,2,0,expanded,False,True,175
"(((4, 3), (4, 4), (4, 8), (6, 2), (7, 3)), (1, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (7, 3)), (1, 6))",7,6,13.0,7,,,pruned,,,176
"(((4, 3), (4, 4), (4, 7), (6, 2), (7, 3)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 3)), (1, 6))",6,5.0,11.0,6,3,1,expanded,False,True,177
"(((3, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (7, 1))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))",6,5.0,11.0,6,2,0,expanded,False,True,178
"(((2, 4), (4, 2), (4, 6), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 2)), (1, 6))",7,6,13.0,7,,,pruned,,,179
"(((3, 4), (4, 2), (4, 6), (6, 2), (7, 1)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 2)), (1, 6))",7,6,13.0,7,,,pruned,,,180
"(((3, 4), (4, 1), (4, 6), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 2)), (1, 6))",7,6,13.0,7,,,pruned,,,181
"(((3, 4), (4, 2), (4, 6), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))",6,5.0,11.0,6,7,3,expanded,False,True,182
"(((2, 4), (4, 3), (4, 7), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 2)), (1, 6))",7,6,13.0,7,,,pruned,,,183
"(((3, 4), (4, 3), (4, 7), (6, 2), (7, 1)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 2)), (1, 6))",7,6,13.0,7,,,pruned,,,184
"(((3, 4), (4, 3), (4, 8), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 2)), (1, 6))",7,6,13.0,7,,,pruned,,,185
"(((3, 4), (4, 3), (4, 7), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))",6,5.0,11.0,6,7,3,expanded,False,True,186
"(((3, 2), (4, 3), (4, 4), (4, 6), (6, 5)), (3, 1))","(((4, 2), (4, 3), (4, 4), (4, 6), (6, 5)), (3, 1))",7,6,13.0,7,,,pruned,,,187
"(((4, 2), (4, 3), (4, 4), (4, 6), (6, 5)), (3, 1))","(((4, 3), (4, 4), (4, 6), (5, 2), (6, 5)), (6, 2))",6,5.0,11.0,6,3,1,expanded,False,True,188
"(((3, 2), (3, 4), (4, 3), (4, 6), (5, 5)), (3, 1))","(((3, 4), (4, 2), (4, 3), (4, 6), (5, 5)), (3, 1))",7,6,13.0,7,,,pruned,,,189
"(((3, 4), (4, 2), (4, 3), (4, 6), (5, 5)), (3, 1))","(((3, 4), (4, 3), (4, 6), (5, 2), (5, 5)), (6, 2))",6,5.0,11.0,6,3,1,expanded,False,True,190
"(((4, 2), (4, 4), (5, 5), (6, 2), (7, 5)), (1, 6))","(((4, 2), (4, 4), (4, 5), (6, 2), (7, 5)), (1, 6))",6,5.0,11.0,6,2,0,expanded,False,True,191
"(((3, 4), (4, 2), (4, 5), (4, 6), (6, 2)), (5, 5))","(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (6, 5))",6,5.0,11.0,6,2,0,expanded,False,True,192
"(((3, 4), (4, 3), (4, 5), (4, 7), (6, 2)), (5, 5))","(((3, 4), (4, 3), (4, 7), (5, 5), (6, 2)), (6, 5))",6,5.0,11.0,6,2,0,expanded,False,True,193
"(((3, 4), (4, 2), (4, 4), (6, 2), (6, 5)), (6, 6))","(((3, 4), (4, 2), (4, 4), (6, 2), (7, 5)), (1, 6))",6,5.0,11.0,6,2,0,expanded,False,True,194
"(((4, 2), (4, 4), (4, 6), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 3)), (1, 6))",6,5.0,11.0,6,4,0,expanded,False,True,195
"(((3, 4), (4, 2), (4, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 3)), (1, 6))",6,5.0,11.0,6,3,0,expanded,False,True,196
"(((4, 2), (4, 4), (4, 5), (6, 2), (7, 4)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 4)), (1, 6))",6,5.0,11.0,6,1,0,expanded,False,True,197
"(((4, 3), (4, 4), (4, 5), (4, 6), (5, 2)), (5, 5))","(((4, 3), (4, 4), (4, 5), (4, 6), (6, 2)), (5, 5))",7,4.0,11.0,7,2,0,expanded,False,True,198
"(((3, 5), (4, 3), (4, 4), (4, 6), (6, 2)), (4, 5))","(((4, 3), (4, 4), (4, 5), (4, 6), (6, 2)), (5, 5))",7,4.0,11.0,7,3,0,expanded,False,True,199
"(((3, 4), (4, 3), (4, 4), (5, 2), (5, 5)), (6, 2))","(((3, 4), (4, 3), (4, 4), (5, 5), (6, 2)), (6, 5))",7,4.0,11.0,7,2,0,expanded,False,True,200
"(((4, 3), (4, 4), (4, 6), (6, 2), (7, 3)), (7, 1))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))",7,4.0,11.0,7,2,0,expanded,False,True,201
"(((4, 3), (4, 4), (4, 7), (6, 2), (7, 1)), (1, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (7, 2)), (1, 6))",8,5,13.0,8,,,pruned,,,202
"(((4, 3), (4, 4), (4, 8), (6, 2), (7, 2)), (1, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (7, 2)), (1, 6))",8,5,13.0,8,,,pruned,,,203
"(((4, 3), (4, 4), (4, 7), (6, 2), (7, 2)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))",7,4.0,11.0,7,4,2,expanded,False,True,204
"(((3, 2), (4, 3), (4, 4), (4, 6), (5, 5)), (3, 1))","(((4, 2), (4, 3), (4, 4), (4, 6), (5, 5)), (3, 1))",8,5,13.0,8,,,pruned,,,205
"(((4, 2), (4, 3), (4, 4), (4, 6), (5, 5)), (3, 1))","(((4, 3), (4, 4), (4, 6), (5, 2), (5, 5)), (6, 2))",7,4.0,11.0,7,3,1,expanded,False,True,206
"(((4, 3), (4, 4), (4, 5), (4, 7), (6, 2)), (5, 5))","(((4, 3), (4, 4), (4, 7), (5, 5), (6, 2)), (6, 5))",7,4.0,11.0,7,2,0,expanded,False,True,207
"(((4, 2), (4, 4), (4, 5), (4, 6), (6, 2)), (5, 5))","(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (6, 5))",7,4.0,11.0,7,2,0,expanded,False,True,208
"(((4, 2), (4, 4), (4, 6), (6, 2), (7, 1)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))",8,5,13.0,8,,,pruned,,,209
"(((4, 2), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 2)), (1, 6))",7,4.0,11.0,7,5,1,expanded,False,True,210
"(((3, 4), (4, 2), (4, 5), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 2)), (1, 6))",7,4.0,11.0,7,3,0,expanded,False,True,211
"(((3, 4), (4, 2), (4, 4), (5, 5), (6, 2)), (6, 5))","(((3, 4), (4, 2), (4, 4), (6, 2), (6, 5)), (6, 6))",7,4.0,11.0,7,2,0,expanded,False,True,212
"(((4, 2), (4, 4), (4, 5), (6, 2), (7, 3)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 3)), (1, 6))",7,4.0,11.0,7,1,0,expanded,False,True,213
"(((4, 2), (4, 4), (4, 5), (6, 2), (7, 2)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))",8,3.0,11.0,8,1,0,expanded,False,True,214
"(((2, 4), (4, 2), (4, 7), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (7, 5)), (1, 6))",5,9,14.0,5,,,pruned,,,215
"(((3, 4), (4, 2), (4, 7), (6, 2), (8, 5)), (1, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (7, 5)), (1, 6))",5,9,14.0,5,,,pruned,,,216
"(((3, 4), (4, 2), (4, 8), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (7, 5)), (1, 6))",5,9,14.0,5,,,pruned,,,217
"(((3, 4), (4, 1), (4, 7), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (7, 5)), (1, 6))",5,9,14.0,5,,,pruned,,,218
"(((3, 4), (4, 2), (4, 7), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))",4,8.0,12.0,4,8,4,expanded,False,True,219
"(((4, 2), (4, 3), (4, 6), (6, 2), (8, 5)), (1, 6))","(((4, 2), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",6,8,14.0,6,,,pruned,,,220
"(((4, 2), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))","(((4, 2), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",5,7.0,12.0,5,5,1,expanded,False,True,221
"(((4, 2), (4, 3), (4, 8), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 3), (4, 7), (6, 2), (6, 5)), (1, 6))",6,8,14.0,6,,,pruned,,,222
"(((4, 2), (4, 3), (4, 7), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",5,7.0,12.0,5,3,1,expanded,False,True,223
"(((4, 2), (4, 4), (4, 7), (6, 2), (8, 5)), (1, 6))","(((4, 2), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))",6,8,14.0,6,,,pruned,,,224
"(((4, 2), (4, 4), (4, 8), (6, 2), (7, 5)), (1, 6))","(((4, 2), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))",6,8,14.0,6,,,pruned,,,225
"(((4, 2), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",5,7.0,12.0,5,6,2,expanded,False,True,226
"(((3, 4), (4, 2), (4, 6), (5, 2), (6, 5)), (6, 2))","(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (6, 6))",5,7.0,12.0,5,1,0,expanded,False,True,227
"(((3, 4), (4, 3), (4, 7), (5, 2), (6, 5)), (6, 2))","(((3, 4), (4, 3), (4, 7), (6, 2), (6, 5)), (6, 6))",5,7.0,12.0,5,2,0,expanded,False,True,228
"(((3, 4), (4, 2), (4, 7), (6, 2), (6, 5)), (6, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (7, 5)), (1, 6))",5,7.0,12.0,5,2,0,expanded,False,True,229
"(((2, 4), (4, 3), (6, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 3), (6, 2), (6, 5), (7, 4)), (1, 6))",7,7,14.0,7,,,pruned,,,230
"(((3, 4), (4, 3), (6, 2), (6, 5), (7, 4)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 4)), (1, 6))",6,6.0,12.0,6,4,1,expanded,False,True,231
"(((2, 4), (4, 2), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (7, 4)), (1, 6))",7,7,14.0,7,,,pruned,,,232
"(((3, 4), (4, 1), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (7, 4)), (1, 6))",7,7,14.0,7,,,pruned,,,233
"(((3, 4), (4, 2), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 4)), (1, 6))",6,6.0,12.0,6,4,2,expanded,False,True,234
"(((4, 3), (4, 4), (4, 7), (5, 2), (6, 5)), (6, 2))","(((4, 3), (4, 4), (4, 7), (6, 2), (6, 5)), (6, 6))",6,6.0,12.0,6,2,0,expanded,False,True,235
"(((4, 2), (4, 4), (4, 6), (5, 2), (6, 5)), (6, 2))","(((4, 2), (4, 4), (4, 6), (6, 2), (6, 5)), (6, 6))",6,6.0,12.0,6,1,0,expanded,False,True,236
"(((3, 4), (4, 2), (4, 6), (5, 2), (5, 5)), (6, 2))","(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (6, 5))",6,6.0,12.0,6,1,0,expanded,False,True,237
"(((3, 4), (4, 3), (4, 7), (5, 2), (5, 5)), (6, 2))","(((3, 4), (4, 3), (4, 7), (5, 5), (6, 2)), (6, 5))",6,6.0,12.0,6,2,0,expanded,False,True,238
"(((3, 4), (4, 2), (4, 4), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 2), (4, 4), (6, 2), (7, 5)), (1, 6))",6,6.0,12.0,6,2,0,expanded,False,True,239
"(((3, 4), (4, 3), (4, 6), (5, 2), (6, 5)), (3, 1))","(((3, 4), (4, 2), (4, 3), (4, 6), (6, 5)), (3, 1))",6,6.0,12.0,6,2,0,expanded,False,True,240
"(((4, 2), (4, 3), (4, 6), (6, 2), (6, 5)), (6, 6))","(((4, 2), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",6,6.0,12.0,6,2,0,expanded,False,True,241
"(((4, 2), (4, 3), (4, 5), (6, 2), (7, 5)), (1, 6))","(((4, 2), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",6,6.0,12.0,6,3,0,expanded,False,True,242
"(((4, 2), (4, 4), (4, 7), (6, 2), (6, 5)), (6, 6))","(((4, 2), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))",6,6.0,12.0,6,2,0,expanded,False,True,243
"(((3, 4), (4, 2), (4, 7), (5, 5), (6, 2)), (6, 5))","(((3, 4), (4, 2), (4, 7), (6, 2), (6, 5)), (6, 6))",6,6.0,12.0,6,2,0,expanded,False,True,244
"(((4, 3), (4, 4), (6, 2), (6, 5), (7, 4)), (1, 6))","(((4, 3), (4, 4), (5, 5), (6, 2), (7, 4)), (1, 6))",7,5.0,12.0,7,1,0,expanded,False,True,245
"(((2, 4), (4, 3), (6, 2), (6, 5), (7, 3)), (1, 6))","(((3, 4), (4, 3), (6, 2), (6, 5), (7, 3)), (1, 6))",8,6,14.0,8,,,pruned,,,246
"(((3, 4), (4, 3), (6, 2), (6, 5), (7, 3)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 3)), (1, 6))",7,5.0,12.0,7,4,1,expanded,False,True,247
"(((2, 4), (4, 2), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (7, 3)), (1, 6))",8,6,14.0,8,,,pruned,,,248
"(((3, 4), (4, 1), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (7, 3)), (1, 6))",8,6,14.0,8,,,pruned,,,249
"(((3, 4), (4, 2), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 3)), (1, 6))",7,5.0,12.0,7,4,2,expanded,False,True,250
"(((4, 3), (4, 4), (4, 7), (5, 2), (5, 5)), (6, 2))","(((4, 3), (4, 4), (4, 7), (5, 5), (6, 2)), (6, 5))",7,5.0,12.0,7,2,0,expanded,False,True,251
"(((4, 2), (4, 4), (4, 6), (5, 2), (5, 5)), (6, 2))","(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (6, 5))",7,5.0,12.0,7,1,0,expanded,False,True,252
"(((3, 2), (3, 4), (4, 3), (4, 5), (4, 6)), (3, 1))","(((3, 4), (4, 2), (4, 3), (4, 5), (4, 6)), (3, 1))",8,6,14.0,8,,,pruned,,,253
"(((3, 4), (4, 2), (4, 3), (4, 5), (4, 6)), (3, 1))","(((3, 4), (4, 3), (4, 5), (4, 6), (5, 2)), (5, 5))",7,5.0,12.0,7,3,1,expanded,False,True,254
"(((3, 2), (3, 4), (4, 3), (4, 4), (6, 5)), (3, 1))","(((3, 4), (4, 2), (4, 3), (4, 4), (6, 5)), (3, 1))",8,6,14.0,8,,,pruned,,,255
"(((3, 4), (4, 2), (4, 3), (4, 4), (6, 5)), (3, 1))","(((3, 4), (4, 3), (4, 4), (5, 2), (6, 5)), (6, 2))",7,5.0,12.0,7,3,1,expanded,False,True,256
"(((4, 3), (4, 4), (4, 6), (5, 2), (6, 5)), (3, 1))","(((4, 2), (4, 3), (4, 4), (4, 6), (6, 5)), (3, 1))",7,5.0,12.0,7,1,0,expanded,False,True,257
"(((3, 4), (4, 3), (4, 6), (5, 2), (5, 5)), (3, 1))","(((3, 4), (4, 2), (4, 3), (4, 6), (5, 5)), (3, 1))",7,5.0,12.0,7,2,0,expanded,False,True,258
"(((3, 4), (4, 2), (4, 4), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 2), (4, 5), (6, 2), (7, 3)), (1, 6))",7,5.0,12.0,7,2,0,expanded,False,True,259
"(((4, 2), (4, 4), (5, 5), (6, 2), (7, 4)), (1, 6))","(((4, 2), (4, 4), (4, 5), (6, 2), (7, 4)), (1, 6))",7,5.0,12.0,7,2,0,expanded,False,True,260
"(((3, 4), (4, 4), (4, 6), (5, 2), (6, 5)), (3, 1))","(((3, 4), (4, 3), (4, 6), (5, 2), (6, 5)), (3, 1))",7,5.0,12.0,7,2,0,expanded,False,True,261
"(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (3, 1))","(((3, 4), (4, 3), (4, 6), (5, 2), (6, 5)), (3, 1))",7,5.0,12.0,7,2,0,expanded,False,True,262
"(((4, 2), (4, 3), (4, 6), (5, 5), (6, 2)), (6, 5))","(((4, 2), (4, 3), (4, 6), (6, 2), (6, 5)), (6, 6))",7,5.0,12.0,7,2,0,expanded,False,True,263
"(((4, 2), (4, 4), (4, 7), (5, 5), (6, 2)), (6, 5))","(((4, 2), (4, 4), (4, 7), (6, 2), (6, 5)), (6, 6))",7,5.0,12.0,7,2,0,expanded,False,True,264
"(((3, 4), (4, 3), (4, 4), (4, 5), (5, 2)), (5, 5))","(((3, 4), (4, 3), (4, 4), (4, 5), (6, 2)), (5, 5))",8,4.0,12.0,8,2,0,expanded,False,True,265
"(((3, 4), (3, 5), (4, 3), (4, 4), (6, 2)), (1, 6))","(((3, 4), (4, 3), (4, 4), (4, 5), (6, 2)), (5, 5))",8,4.0,12.0,8,3,0,expanded,False,True,266
"(((4, 3), (4, 4), (6, 2), (6, 5), (7, 3)), (1, 6))","(((4, 3), (4, 4), (5, 5), (6, 2), (7, 3)), (1, 6))",8,4.0,12.0,8,1,0,expanded,False,True,267
"(((2, 4), (4, 3), (6, 2), (6, 5), (7, 2)), (1, 6))","(((3, 4), (4, 3), (6, 2), (6, 5), (7, 2)), (1, 6))",9,5,14.0,9,,,pruned,,,268
"(((3, 4), (4, 3), (6, 2), (6, 5), (7, 2)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 2)), (1, 6))",8,4.0,12.0,8,4,1,expanded,False,True,269
