node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (6, 5), (7, 1)), (1, 3))","(((2, 2), (6, 4), (7, 1)), (1, 3))",38,7,45.0,38,,,pruned,,,711
"(((2, 1), (6, 4), (7, 1)), (1, 3))","(((2, 2), (6, 4), (7, 1)), (1, 3))",38,7,45.0,38,,,pruned,,,712
"(((2, 2), (6, 4), (7, 1)), (1, 3))","(((3, 2), (6, 4), (7, 1)), (4, 2))",37,6.0,43.0,37,4,2,expanded,False,True,713
"(((3, 2), (7, 1), (7, 3)), (4, 2))","(((4, 2), (7, 1), (7, 3)), (5, 2))",38,5.0,43.0,38,1,0,expanded,False,True,714
"(((2, 1), (6, 3), (7, 1)), (1, 3))","(((2, 2), (6, 3), (7, 1)), (1, 3))",39,6,45.0,39,,,pruned,,,715
"(((2, 2), (6, 3), (7, 1)), (1, 3))","(((3, 2), (6, 3), (7, 1)), (4, 2))",38,5.0,43.0,38,6,1,expanded,False,True,716
"(((1, 3), (6, 4), (7, 1)), (1, 4))","(((2, 3), (6, 4), (7, 1)), (1, 3))",39,4,43.0,39,,,pruned,,,717
"(((2, 3), (6, 5), (7, 1)), (1, 3))","(((2, 3), (6, 4), (7, 1)), (1, 3))",39,6,45.0,39,,,pruned,,,718
"(((2, 3), (6, 4), (7, 1)), (1, 3))","(((2, 2), (6, 4), (7, 1)), (1, 3))",38,5.0,43.0,38,6,2,expanded,False,True,719
"(((2, 1), (7, 1), (7, 3)), (1, 3))","(((2, 2), (7, 1), (7, 3)), (1, 3))",40,5,45.0,40,,,pruned,,,720
"(((2, 2), (7, 1), (7, 3)), (1, 3))","(((3, 2), (7, 1), (7, 3)), (4, 2))",39,4.0,43.0,39,2,1,expanded,False,True,721
"(((1, 3), (6, 3), (7, 1)), (1, 4))","(((2, 3), (6, 3), (7, 1)), (1, 3))",40,3,43.0,40,,,pruned,,,722
"(((2, 3), (6, 3), (7, 1)), (1, 3))","(((2, 2), (6, 3), (7, 1)), (1, 3))",39,4.0,43.0,39,8,1,expanded,False,True,723
"(((3, 4), (6, 4), (7, 1)), (1, 3))","(((2, 4), (6, 4), (7, 1)), (1, 3))",40,5,45.0,40,,,pruned,,,724
"(((2, 5), (6, 4), (7, 1)), (1, 3))","(((2, 4), (6, 4), (7, 1)), (1, 3))",40,3,43.0,40,,,pruned,,,725
"(((2, 4), (6, 5), (7, 1)), (1, 3))","(((2, 4), (6, 4), (7, 1)), (1, 3))",40,5,45.0,40,,,pruned,,,726
"(((2, 4), (6, 4), (7, 1)), (1, 3))","(((2, 3), (6, 4), (7, 1)), (1, 3))",39,4.0,43.0,39,6,3,expanded,False,True,727
"(((1, 3), (7, 1), (7, 3)), (1, 4))","(((2, 3), (7, 1), (7, 3)), (1, 3))",41,2,43.0,41,,,pruned,,,728
"(((2, 3), (7, 1), (7, 3)), (1, 3))","(((2, 2), (7, 1), (7, 3)), (1, 3))",40,3.0,43.0,40,4,1,expanded,False,True,729
"(((3, 4), (6, 3), (7, 1)), (1, 3))","(((2, 4), (6, 3), (7, 1)), (1, 3))",41,4,45.0,41,,,pruned,,,730
"(((2, 5), (6, 3), (7, 1)), (1, 3))","(((2, 4), (6, 3), (7, 1)), (1, 3))",41,2,43.0,41,,,pruned,,,731
"(((2, 4), (6, 3), (7, 1)), (1, 3))","(((2, 3), (6, 3), (7, 1)), (1, 3))",40,3.0,43.0,40,8,2,expanded,False,True,732
"(((1, 4), (6, 5), (7, 1)), (1, 3))","(((1, 4), (6, 4), (7, 1)), (1, 3))",41,4,45.0,41,,,pruned,,,733
"(((1, 3), (6, 4), (7, 1)), (1, 4))","(((1, 4), (6, 4), (7, 1)), (1, 3))",41,4,45.0,41,,,pruned,,,734
"(((1, 4), (6, 4), (7, 1)), (1, 3))","(((2, 4), (6, 4), (7, 1)), (1, 3))",40,3.0,43.0,40,4,2,expanded,False,True,735
"(((3, 4), (7, 1), (7, 3)), (1, 3))","(((2, 4), (7, 1), (7, 3)), (1, 3))",42,3,45.0,42,,,pruned,,,736
"(((2, 5), (7, 1), (7, 3)), (1, 3))","(((2, 4), (7, 1), (7, 3)), (1, 3))",42,1,43.0,42,,,pruned,,,737
"(((2, 4), (7, 1), (7, 3)), (1, 3))","(((2, 3), (7, 1), (7, 3)), (1, 3))",41,2.0,43.0,41,4,2,expanded,False,True,738
"(((1, 3), (6, 3), (7, 1)), (1, 4))","(((1, 4), (6, 3), (7, 1)), (1, 3))",42,3,45.0,42,,,pruned,,,739
"(((1, 4), (6, 3), (7, 1)), (1, 3))","(((2, 4), (6, 3), (7, 1)), (1, 3))",41,2.0,43.0,41,6,1,expanded,False,True,740
"(((1, 5), (6, 5), (7, 1)), (1, 3))","(((1, 5), (6, 4), (7, 1)), (1, 3))",42,3,45.0,42,,,pruned,,,741
"(((1, 5), (6, 4), (7, 1)), (1, 3))","(((1, 4), (6, 4), (7, 1)), (1, 3))",41,2.0,43.0,41,2,1,expanded,False,True,742
"(((1, 3), (7, 1), (7, 3)), (1, 4))","(((1, 4), (7, 1), (7, 3)), (1, 3))",43,2,45.0,43,,,pruned,,,743
"(((1, 4), (7, 1), (7, 3)), (1, 3))","(((2, 4), (7, 1), (7, 3)), (1, 3))",42,1.0,43.0,42,2,1,expanded,False,True,744
"(((1, 5), (6, 3), (7, 1)), (1, 3))","(((1, 4), (6, 3), (7, 1)), (1, 3))",42,1.0,43.0,42,4,0,expanded,False,True,745
"(((1, 5), (7, 1), (7, 3)), (1, 3))","(((1, 4), (7, 1), (7, 3)), (1, 3))",43,0.0,43.0,43,0,0,goal,False,False,746
