node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (3, 3), (4, 3), (4, 4)), (5, 3))","(((2, 3), (3, 3), (4, 4), (5, 3)), (5, 4))",12,2.0,14.0,12,1,0,expanded,False,True,625
"(((3, 2), (4, 2), (4, 3), (4, 4)), (5, 3))","(((3, 2), (4, 2), (4, 4), (5, 3)), (5, 4))",12,2.0,14.0,12,2,0,expanded,False,True,626
"(((2, 3), (4, 2), (4, 3), (4, 4)), (5, 3))","(((2, 3), (4, 2), (4, 4), (5, 3)), (5, 4))",12,2.0,14.0,12,2,0,expanded,False,True,627
"(((2, 4), (3, 2), (3, 3), (4, 3)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3)), (1, 1))",14,2,16.0,14,,,pruned,,,628
"(((2, 3), (3, 2), (3, 3), (4, 3)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3)), (1, 1))",13,1.0,14.0,13,4,1,expanded,False,True,629
"(((2, 3), (3, 2), (4, 3), (4, 4)), (5, 3))","(((2, 3), (3, 2), (4, 4), (5, 3)), (5, 4))",13,1.0,14.0,13,2,0,expanded,False,True,630
"(((2, 2), (3, 4), (4, 4), (5, 5)), (1, 1))","(((2, 2), (3, 4), (4, 4), (5, 4)), (1, 1))",11,6,17.0,11,,,pruned,,,631
"(((1, 2), (3, 4), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 4), (5, 4)), (1, 1))",11,6,17.0,11,,,pruned,,,632
"(((2, 1), (3, 4), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 4), (5, 4)), (1, 1))",11,6,17.0,11,,,pruned,,,633
"(((2, 2), (3, 4), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 4)), (1, 1))",10,5.0,15.0,10,6,3,expanded,False,True,634
"(((2, 2), (3, 4), (4, 4), (5, 3)), (5, 4))","(((2, 2), (3, 4), (4, 4), (5, 4)), (1, 1))",11,4.0,15.0,11,1,0,expanded,False,True,635
"(((2, 2), (2, 4), (3, 2), (3, 3)), (1, 1))","(((2, 2), (3, 2), (3, 3), (3, 4)), (1, 1))",13,2,15.0,13,,,pruned,,,636
"(((2, 1), (3, 2), (3, 3), (3, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (3, 4)), (1, 1))",13,4,17.0,13,,,pruned,,,637
"(((2, 2), (3, 2), (3, 3), (3, 4)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 3)), (4, 4))",12,3.0,15.0,12,6,2,expanded,False,True,638
"(((2, 2), (3, 4), (4, 3), (4, 4)), (5, 3))","(((2, 2), (3, 4), (4, 4), (5, 3)), (5, 4))",12,3.0,15.0,12,1,0,expanded,False,True,639
"(((2, 1), (3, 2), (3, 3), (4, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4)), (1, 1))",14,3,17.0,14,,,pruned,,,640
"(((2, 2), (3, 2), (3, 3), (4, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3)), (1, 1))",13,2.0,15.0,13,6,1,expanded,False,True,641
"(((1, 2), (2, 3), (3, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4)), (1, 1))",14,3,17.0,14,,,pruned,,,642
"(((2, 2), (2, 3), (3, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 4)), (5, 3))",13,2.0,15.0,13,4,1,expanded,False,True,643
"(((1, 3), (2, 2), (3, 2), (3, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 4)), (1, 1))",14,3,17.0,14,,,pruned,,,644
"(((2, 2), (2, 3), (3, 1), (3, 4)), (3, 2))","(((2, 2), (2, 3), (3, 2), (3, 4)), (1, 1))",14,3,17.0,14,,,pruned,,,645
"(((2, 2), (2, 3), (2, 4), (3, 2)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 4)), (1, 1))",14,1,15.0,14,,,pruned,,,646
"(((2, 2), (2, 3), (3, 2), (3, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (3, 4)), (1, 1))",13,2.0,15.0,13,5,3,expanded,False,True,647
"(((1, 2), (2, 3), (3, 3), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3)), (1, 1))",15,2,17.0,15,,,pruned,,,648
"(((2, 2), (2, 3), (3, 3), (4, 3)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3)), (1, 1))",14,1.0,15.0,14,4,1,expanded,False,True,649
"(((2, 2), (2, 3), (3, 1), (4, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4)), (1, 1))",15,2,17.0,15,,,pruned,,,650
"(((1, 3), (2, 2), (3, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4)), (1, 1))",15,2,17.0,15,,,pruned,,,651
"(((2, 2), (2, 3), (3, 2), (4, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4)), (1, 1))",14,1.0,15.0,14,6,2,expanded,False,True,652
"(((3, 3), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6.0,16.0,10,3,0,expanded,False,True,653
"(((3, 4), (4, 2), (4, 3), (5, 4)), (1, 1))","(((3, 3), (4, 2), (4, 3), (5, 4)), (1, 1))",11,5.0,16.0,11,2,0,expanded,False,True,654
"(((3, 3), (4, 2), (4, 4), (5, 4)), (1, 1))","(((3, 2), (3, 3), (4, 4), (5, 4)), (1, 1))",11,5.0,16.0,11,4,0,expanded,False,True,655
"(((3, 3), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (5, 4)), (1, 1))",11,5.0,16.0,11,2,0,expanded,False,True,656
"(((1, 3), (3, 4), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 1))",12,6,18.0,12,,,pruned,,,657
"(((2, 4), (3, 4), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 1))",12,6,18.0,12,,,pruned,,,658
"(((2, 3), (3, 4), (4, 4), (5, 5)), (1, 1))","(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 1))",12,6,18.0,12,,,pruned,,,659
"(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (5, 4)), (1, 1))",11,5.0,16.0,11,5,3,expanded,False,True,660
"(((3, 2), (3, 4), (4, 4), (5, 5)), (1, 1))","(((3, 2), (3, 4), (4, 4), (5, 4)), (1, 1))",12,6,18.0,12,,,pruned,,,661
"(((3, 1), (3, 4), (4, 4), (5, 4)), (1, 1))","(((3, 2), (3, 4), (4, 4), (5, 4)), (1, 1))",12,6,18.0,12,,,pruned,,,662
"(((3, 2), (3, 4), (4, 4), (5, 4)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 4)), (1, 1))",11,5.0,16.0,11,6,2,expanded,False,True,663
"(((4, 2), (4, 3), (4, 4), (5, 4)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 4)), (1, 1))",12,4.0,16.0,12,1,0,expanded,False,True,664
"(((3, 3), (4, 3), (4, 4), (5, 4)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 4)), (1, 1))",12,4.0,16.0,12,2,0,expanded,False,True,665
"(((2, 3), (3, 4), (4, 4), (5, 3)), (5, 4))","(((2, 3), (3, 4), (4, 4), (5, 4)), (1, 1))",12,4.0,16.0,12,1,0,expanded,False,True,666
"(((3, 2), (3, 4), (4, 4), (5, 3)), (5, 4))","(((3, 2), (3, 4), (4, 4), (5, 4)), (1, 1))",12,4.0,16.0,12,1,0,expanded,False,True,667
"(((2, 3), (3, 3), (4, 1), (4, 4)), (1, 1))","(((2, 3), (3, 3), (4, 2), (4, 4)), (4, 3))",14,4,18.0,14,,,pruned,,,668
"(((2, 3), (3, 3), (4, 2), (4, 4)), (4, 3))","(((2, 3), (4, 2), (4, 3), (4, 4)), (5, 3))",13,3.0,16.0,13,2,1,expanded,False,True,669
"(((2, 3), (3, 4), (4, 3), (4, 4)), (5, 3))","(((2, 3), (3, 4), (4, 4), (5, 3)), (5, 4))",13,3.0,16.0,13,1,0,expanded,False,True,670
"(((3, 2), (3, 4), (4, 3), (4, 4)), (5, 3))","(((3, 2), (3, 4), (4, 4), (5, 3)), (5, 4))",13,3.0,16.0,13,1,0,expanded,False,True,671
"(((2, 4), (3, 2), (3, 3), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4)), (1, 1))",15,3,18.0,15,,,pruned,,,672
"(((2, 3), (3, 2), (3, 3), (4, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3)), (1, 1))",14,2.0,16.0,14,4,1,expanded,False,True,673
"(((2, 2), (3, 2), (3, 3), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (5, 4)), (1, 1))",15,4,19.0,15,,,pruned,,,674
"(((2, 2), (3, 2), (3, 3), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (5, 4)), (1, 1))",15,4,19.0,15,,,pruned,,,675
"(((2, 1), (3, 2), (3, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (5, 4)), (1, 1))",15,4,19.0,15,,,pruned,,,676
"(((2, 2), (3, 2), (3, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4)), (1, 1))",14,3.0,17.0,14,8,3,expanded,False,True,677
"(((1, 3), (2, 2), (3, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 4)), (1, 1))",16,3,19.0,16,,,pruned,,,678
"(((2, 2), (2, 3), (3, 1), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 4)), (1, 1))",16,3,19.0,16,,,pruned,,,679
"(((2, 2), (2, 3), (3, 2), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 4)), (1, 1))",16,3,19.0,16,,,pruned,,,680
"(((2, 2), (2, 3), (3, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 4)), (1, 1))",16,3,19.0,16,,,pruned,,,681
"(((2, 2), (2, 3), (3, 2), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4)), (1, 1))",15,2.0,17.0,15,8,4,expanded,False,True,682
"(((2, 2), (3, 2), (3, 3), (6, 3)), (1, 1))","(((2, 2), (3, 2), (3, 3), (5, 3)), (1, 1))",16,3,19.0,16,,,pruned,,,683
"(((2, 1), (3, 2), (3, 3), (5, 3)), (1, 1))","(((2, 2), (3, 2), (3, 3), (5, 3)), (1, 1))",16,3,19.0,16,,,pruned,,,684
"(((2, 2), (3, 2), (3, 3), (5, 3)), (1, 1))","(((2, 2), (3, 2), (3, 3), (5, 4)), (1, 1))",15,2.0,17.0,15,6,2,expanded,False,True,685
"(((1, 3), (2, 2), (3, 2), (5, 3)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 3)), (1, 1))",17,2,19.0,17,,,pruned,,,686
"(((2, 2), (2, 3), (3, 2), (6, 3)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 3)), (1, 1))",17,2,19.0,17,,,pruned,,,687
"(((2, 2), (2, 3), (3, 1), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3)), (1, 1))",17,2,19.0,17,,,pruned,,,688
"(((2, 2), (2, 3), (3, 2), (5, 3)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 4)), (1, 1))",16,1.0,17.0,16,6,3,expanded,False,True,689
"(((2, 2), (2, 3), (3, 2), (4, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3)), (1, 1))",17,0.0,17.0,17,0,0,goal,False,False,690
