node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 5), (5, 3), (5, 7)), (4, 5))","(((3, 5), (5, 4), (5, 7)), (4, 5))",26,4,30.0,26,,,pruned,,,718
"(((3, 5), (5, 4), (5, 8)), (4, 5))","(((3, 5), (5, 4), (5, 7)), (4, 5))",26,4,30.0,26,,,pruned,,,719
"(((3, 5), (5, 4), (5, 7)), (4, 5))","(((3, 5), (5, 5), (5, 7)), (1, 3))",25,3.0,28.0,25,4,2,expanded,False,True,720
"(((3, 3), (5, 4), (5, 5)), (5, 6))","(((3, 3), (5, 4), (5, 6)), (1, 3))",25,3.0,28.0,25,1,0,expanded,False,True,721
"(((2, 5), (5, 3), (5, 6)), (1, 3))","(((2, 5), (5, 4), (5, 6)), (1, 3))",26,4,30.0,26,,,pruned,,,722
"(((2, 6), (5, 4), (5, 6)), (1, 3))","(((2, 5), (5, 4), (5, 6)), (1, 3))",26,3,29.0,26,,,pruned,,,723
"(((2, 5), (5, 4), (5, 6)), (1, 3))","(((2, 4), (5, 4), (5, 6)), (1, 3))",25,3.0,28.0,25,6,2,expanded,False,True,724
"(((2, 4), (5, 4), (5, 5)), (5, 6))","(((2, 4), (5, 4), (5, 6)), (1, 3))",25,3.0,28.0,25,1,0,expanded,False,True,725
"(((3, 4), (5, 4), (5, 5)), (5, 6))","(((3, 4), (5, 4), (5, 6)), (1, 3))",26,2.0,28.0,26,1,0,expanded,False,True,726
"(((3, 6), (5, 4), (5, 6)), (1, 3))","(((3, 5), (5, 4), (5, 6)), (1, 3))",27,2,29.0,27,,,pruned,,,727
"(((3, 5), (5, 4), (5, 6)), (1, 3))","(((3, 4), (5, 4), (5, 6)), (1, 3))",26,2.0,28.0,26,4,1,expanded,False,True,728
"(((4, 5), (5, 6), (5, 7)), (1, 3))","(((4, 5), (5, 5), (5, 7)), (1, 3))",26,2.0,28.0,26,2,0,expanded,False,True,729
"(((4, 5), (5, 3), (5, 7)), (5, 4))","(((4, 5), (5, 4), (5, 7)), (5, 5))",27,3,30.0,27,,,pruned,,,730
"(((4, 5), (5, 4), (5, 8)), (5, 5))","(((4, 5), (5, 4), (5, 7)), (5, 5))",27,3,30.0,27,,,pruned,,,731
"(((4, 5), (5, 4), (5, 7)), (5, 5))","(((4, 5), (5, 5), (5, 7)), (1, 3))",26,2.0,28.0,26,4,2,expanded,False,True,732
"(((4, 3), (5, 4), (5, 5)), (5, 6))","(((4, 3), (5, 4), (5, 6)), (1, 3))",26,2.0,28.0,26,1,0,expanded,False,True,733
"(((4, 5), (5, 4), (5, 7)), (1, 3))","(((3, 5), (5, 4), (5, 7)), (1, 3))",26,2.0,28.0,26,2,0,expanded,False,True,734
"(((3, 5), (5, 3), (5, 6)), (4, 5))","(((3, 5), (5, 4), (5, 6)), (4, 5))",27,3,30.0,27,,,pruned,,,735
"(((3, 5), (5, 4), (5, 6)), (4, 5))","(((3, 5), (5, 4), (5, 7)), (4, 5))",26,2.0,28.0,26,4,1,expanded,False,True,736
"(((4, 5), (5, 4), (5, 6)), (1, 3))","(((3, 5), (5, 4), (5, 6)), (1, 3))",27,1.0,28.0,27,2,0,expanded,False,True,737
"(((5, 6), (5, 7), (6, 5)), (1, 3))","(((5, 5), (5, 6), (5, 7)), (1, 3))",28,2,30.0,28,,,pruned,,,738
"(((5, 5), (5, 6), (5, 7)), (1, 3))","(((4, 5), (5, 6), (5, 7)), (1, 3))",27,1.0,28.0,27,2,1,expanded,False,True,739
"(((4, 5), (5, 3), (5, 6)), (5, 4))","(((4, 5), (5, 4), (5, 6)), (5, 5))",28,2,30.0,28,,,pruned,,,740
"(((4, 5), (5, 4), (5, 6)), (5, 5))","(((4, 5), (5, 4), (5, 7)), (5, 5))",27,1.0,28.0,27,4,1,expanded,False,True,741
"(((5, 4), (5, 7), (6, 5)), (1, 3))","(((5, 4), (5, 5), (5, 7)), (1, 3))",28,2,30.0,28,,,pruned,,,742
"(((5, 4), (5, 5), (5, 7)), (1, 3))","(((4, 5), (5, 4), (5, 7)), (1, 3))",27,1.0,28.0,27,1,1,expanded,True,True,743
"(((5, 4), (5, 5), (5, 6)), (1, 3))","(((4, 5), (5, 4), (5, 6)), (1, 3))",28,0.0,28.0,28,0,0,goal,False,False,744
