node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (2, 4), (5, 3), (7, 4)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 4)), (1, 2))",4,7,11.0,4,,,pruned,,,156
"(((2, 3), (2, 4), (5, 3), (6, 5)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 4)), (1, 2))",4,7,11.0,4,,,pruned,,,157
"(((2, 3), (2, 4), (5, 3), (6, 4)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 3)), (1, 2))",3,6.0,9.0,3,8,3,expanded,False,True,158
"(((2, 3), (3, 2), (5, 3), (6, 1)), (2, 4))","(((2, 3), (3, 2), (5, 3), (6, 2)), (2, 4))",5,6,11.0,5,,,pruned,,,159
"(((1, 3), (3, 2), (5, 3), (6, 2)), (1, 2))","(((2, 3), (3, 2), (5, 3), (6, 2)), (2, 4))",5,6,11.0,5,,,pruned,,,160
"(((2, 3), (3, 2), (5, 3), (6, 2)), (2, 4))","(((2, 4), (3, 2), (5, 3), (6, 2)), (1, 2))",4,5.0,9.0,4,4,2,expanded,False,True,161
"(((2, 5), (3, 3), (5, 4), (6, 3)), (1, 2))","(((2, 4), (3, 3), (5, 4), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,162
"(((2, 4), (3, 3), (5, 4), (7, 3)), (1, 2))","(((2, 4), (3, 3), (5, 4), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,163
"(((2, 4), (3, 3), (5, 4), (6, 3)), (1, 2))","(((2, 4), (3, 3), (5, 4), (6, 2)), (1, 2))",4,5.0,9.0,4,4,2,expanded,False,True,164
"(((1, 3), (4, 2), (6, 2), (6, 3)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,165
"(((2, 3), (4, 2), (6, 2), (7, 3)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,166
"(((2, 3), (4, 2), (6, 2), (6, 3)), (1, 2))","(((2, 4), (4, 2), (6, 2), (6, 3)), (1, 2))",4,5.0,9.0,4,8,2,expanded,False,True,167
"(((1, 3), (2, 4), (4, 4), (6, 3)), (1, 2))","(((2, 3), (2, 4), (4, 4), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,168
"(((2, 3), (2, 4), (4, 4), (7, 3)), (1, 2))","(((2, 3), (2, 4), (4, 4), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,169
"(((2, 3), (2, 4), (4, 4), (6, 3)), (1, 2))","(((2, 3), (2, 4), (4, 4), (6, 2)), (1, 2))",4,5.0,9.0,4,8,2,expanded,False,True,170
"(((2, 2), (3, 3), (5, 3), (6, 1)), (1, 2))","(((2, 2), (3, 3), (5, 3), (6, 2)), (1, 2))",5,6,11.0,5,,,pruned,,,171
"(((2, 2), (3, 3), (5, 3), (6, 2)), (1, 2))","(((2, 3), (3, 3), (5, 3), (6, 2)), (2, 4))",4,5.0,9.0,4,4,1,expanded,False,True,172
"(((2, 5), (3, 3), (5, 3), (6, 4)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,173
"(((2, 4), (3, 3), (5, 3), (6, 5)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,174
"(((2, 4), (3, 3), (5, 3), (6, 4)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 3)), (1, 2))",4,5.0,9.0,4,6,2,expanded,False,True,175
"(((2, 2), (2, 4), (5, 3), (6, 1)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 2)), (1, 2))",5,6,11.0,5,,,pruned,,,176
"(((2, 2), (2, 5), (5, 3), (6, 2)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 2)), (1, 2))",5,6,11.0,5,,,pruned,,,177
"(((1, 2), (2, 4), (5, 3), (6, 2)), (1, 3))","(((2, 2), (2, 4), (5, 3), (6, 2)), (1, 2))",5,6,11.0,5,,,pruned,,,178
"(((2, 2), (2, 4), (5, 3), (6, 2)), (1, 2))","(((2, 2), (2, 4), (6, 2), (6, 3)), (1, 2))",4,5.0,9.0,4,8,3,expanded,False,True,179
"(((2, 4), (3, 3), (6, 1), (6, 4)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,180
"(((2, 4), (3, 3), (6, 2), (7, 4)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,181
"(((2, 4), (3, 3), (6, 2), (6, 5)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,182
"(((2, 5), (3, 3), (6, 2), (6, 4)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,183
"(((2, 4), (3, 3), (6, 2), (6, 4)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 4)), (1, 2))",4,5.0,9.0,4,10,4,expanded,False,True,184
"(((2, 2), (3, 4), (6, 2), (7, 3)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,185
"(((2, 2), (3, 5), (6, 2), (6, 3)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,186
"(((1, 2), (3, 4), (6, 2), (6, 3)), (1, 3))","(((2, 2), (3, 4), (6, 2), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,187
"(((2, 2), (3, 4), (6, 2), (6, 3)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 3)), (1, 2))",4,5.0,9.0,4,8,3,expanded,False,True,188
"(((3, 2), (3, 3), (6, 2), (7, 3)), (1, 2))","(((3, 2), (3, 3), (6, 2), (6, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,189
"(((3, 2), (3, 3), (6, 2), (6, 3)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 3)), (1, 2))",4,5.0,9.0,4,4,1,expanded,False,True,190
"(((1, 3), (2, 4), (5, 2), (6, 4)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,191
"(((2, 3), (2, 4), (5, 2), (7, 4)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,192
"(((2, 3), (2, 4), (5, 2), (6, 5)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,193
"(((2, 3), (2, 4), (5, 1), (6, 4)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,194
"(((2, 3), (2, 4), (5, 2), (6, 4)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 4)), (1, 2))",4,5.0,9.0,4,10,4,expanded,False,True,195
"(((1, 3), (2, 4), (5, 3), (5, 4)), (1, 2))","(((2, 3), (2, 4), (5, 3), (5, 4)), (1, 2))",5,6,11.0,5,,,pruned,,,196
"(((2, 3), (2, 4), (5, 3), (5, 4)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 4)), (1, 2))",4,5.0,9.0,4,4,1,expanded,False,True,197
"(((1, 3), (3, 2), (5, 2), (6, 2)), (1, 2))","(((2, 3), (3, 2), (5, 2), (6, 2)), (2, 4))",6,5,11.0,6,,,pruned,,,198
"(((2, 3), (3, 2), (5, 2), (6, 1)), (2, 4))","(((2, 3), (3, 2), (5, 2), (6, 2)), (2, 4))",6,5,11.0,6,,,pruned,,,199
"(((2, 3), (3, 2), (5, 1), (6, 2)), (2, 4))","(((2, 3), (3, 2), (5, 2), (6, 2)), (2, 4))",6,5,11.0,6,,,pruned,,,200
"(((2, 3), (3, 2), (5, 2), (6, 2)), (2, 4))","(((2, 4), (3, 2), (5, 2), (6, 2)), (1, 2))",5,4.0,9.0,5,4,3,expanded,False,True,201
"(((2, 4), (3, 4), (5, 4), (7, 3)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,202
"(((2, 5), (3, 4), (5, 4), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,203
"(((2, 4), (3, 5), (5, 4), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,204
"(((2, 4), (3, 4), (5, 4), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 2)), (1, 2))",5,4.0,9.0,5,4,3,expanded,False,True,205
"(((2, 3), (4, 2), (5, 3), (6, 1)), (1, 2))","(((2, 3), (4, 2), (5, 3), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,206
"(((1, 3), (4, 2), (5, 3), (6, 2)), (1, 2))","(((2, 3), (4, 2), (5, 3), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,207
"(((2, 3), (4, 2), (5, 3), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 2)), (1, 2))",5,4.0,9.0,5,7,2,expanded,False,True,208
"(((2, 5), (3, 3), (4, 4), (6, 3)), (1, 2))","(((2, 4), (3, 3), (4, 4), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,209
"(((2, 4), (3, 3), (4, 4), (7, 3)), (1, 2))","(((2, 4), (3, 3), (4, 4), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,210
"(((2, 4), (3, 3), (4, 4), (6, 3)), (1, 2))","(((2, 4), (3, 3), (4, 4), (6, 2)), (1, 2))",5,4.0,9.0,5,7,2,expanded,False,True,211
"(((2, 2), (3, 3), (5, 2), (6, 1)), (1, 2))","(((2, 2), (3, 3), (5, 2), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,212
"(((2, 2), (3, 3), (5, 1), (6, 2)), (1, 2))","(((2, 2), (3, 3), (5, 2), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,213
"(((2, 2), (3, 3), (5, 2), (6, 2)), (1, 2))","(((2, 3), (3, 3), (5, 2), (6, 2)), (2, 4))",5,4.0,9.0,5,4,2,expanded,False,True,214
"(((2, 5), (3, 4), (5, 3), (6, 4)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,215
"(((2, 4), (3, 4), (5, 3), (6, 5)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,216
"(((2, 4), (3, 5), (5, 3), (6, 4)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,217
"(((2, 4), (3, 4), (5, 3), (6, 4)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 3)), (1, 2))",5,4.0,9.0,5,6,3,expanded,False,True,218
"(((3, 3), (4, 4), (6, 2), (7, 3)), (1, 2))","(((3, 3), (4, 4), (6, 2), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,219
"(((3, 3), (4, 4), (6, 2), (6, 3)), (1, 2))","(((3, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",5,4.0,9.0,5,6,1,expanded,False,True,220
"(((1, 3), (2, 4), (4, 2), (5, 3)), (1, 2))","(((2, 3), (2, 4), (4, 2), (5, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,221
"(((2, 3), (2, 4), (4, 2), (5, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (5, 3)), (1, 2))",5,4.0,9.0,5,6,1,expanded,False,True,222
"(((3, 3), (4, 2), (6, 2), (7, 3)), (1, 2))","(((3, 3), (4, 2), (6, 2), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,223
"(((3, 3), (4, 2), (6, 2), (6, 3)), (1, 2))","(((2, 3), (4, 2), (6, 2), (6, 3)), (1, 2))",5,4.0,9.0,5,6,1,expanded,False,True,224
"(((1, 3), (2, 4), (4, 4), (5, 3)), (1, 2))","(((2, 3), (2, 4), (4, 4), (5, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,225
"(((2, 3), (2, 4), (4, 4), (5, 3)), (1, 2))","(((2, 3), (2, 4), (4, 4), (6, 3)), (1, 2))",5,4.0,9.0,5,6,1,expanded,False,True,226
"(((3, 2), (3, 3), (5, 3), (6, 1)), (1, 2))","(((3, 2), (3, 3), (5, 3), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,227
"(((3, 2), (3, 3), (5, 3), (6, 2)), (1, 2))","(((2, 2), (3, 3), (5, 3), (6, 2)), (1, 2))",5,4.0,9.0,5,3,1,expanded,False,True,228
"(((2, 5), (3, 3), (5, 3), (5, 4)), (1, 2))","(((2, 4), (3, 3), (5, 3), (5, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,229
"(((2, 4), (3, 3), (5, 3), (5, 4)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 4)), (1, 2))",5,4.0,9.0,5,3,1,expanded,False,True,230
"(((2, 2), (2, 4), (5, 1), (6, 2)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,231
"(((2, 2), (2, 4), (5, 2), (6, 1)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,232
"(((2, 2), (2, 5), (5, 2), (6, 2)), (1, 2))","(((2, 2), (2, 4), (5, 2), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,233
"(((1, 2), (2, 4), (5, 2), (6, 2)), (1, 3))","(((2, 2), (2, 4), (5, 2), (6, 2)), (1, 2))",6,5,11.0,6,,,pruned,,,234
"(((2, 2), (2, 4), (5, 2), (6, 2)), (1, 2))","(((2, 2), (2, 4), (5, 3), (6, 2)), (1, 2))",5,4.0,9.0,5,6,4,expanded,False,True,235
"(((2, 4), (3, 4), (6, 1), (6, 4)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,236
"(((2, 4), (3, 4), (6, 2), (7, 4)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,237
"(((2, 4), (3, 4), (6, 2), (6, 5)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,238
"(((2, 4), (3, 5), (6, 2), (6, 4)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,239
"(((2, 5), (3, 4), (6, 2), (6, 4)), (1, 2))","(((2, 4), (3, 4), (6, 2), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,240
"(((2, 4), (3, 4), (6, 2), (6, 4)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 4)), (1, 2))",5,4.0,9.0,5,8,5,expanded,False,True,241
"(((2, 2), (3, 4), (5, 3), (6, 1)), (1, 2))","(((2, 2), (3, 4), (5, 3), (6, 2)), (4, 4))",6,5,11.0,6,,,pruned,,,242
"(((2, 2), (3, 4), (5, 3), (6, 2)), (4, 4))","(((2, 2), (3, 4), (6, 2), (6, 3)), (1, 2))",5,4.0,9.0,5,3,1,expanded,False,True,243
"(((3, 2), (3, 5), (6, 2), (6, 3)), (1, 2))","(((3, 2), (3, 4), (6, 2), (6, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,244
"(((3, 2), (3, 4), (6, 2), (6, 3)), (1, 2))","(((2, 2), (3, 4), (6, 2), (6, 3)), (1, 2))",5,4.0,9.0,5,4,1,expanded,False,True,245
"(((2, 5), (3, 3), (5, 2), (6, 4)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,246
"(((2, 4), (3, 3), (5, 2), (6, 4)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 4)), (1, 2))",5,4.0,9.0,5,3,1,expanded,False,True,247
"(((2, 3), (2, 4), (5, 1), (5, 4)), (1, 2))","(((2, 3), (2, 4), (5, 2), (5, 4)), (5, 1))",6,5,11.0,6,,,pruned,,,248
"(((2, 3), (2, 4), (5, 2), (5, 4)), (5, 1))","(((2, 3), (2, 4), (5, 2), (6, 4)), (1, 2))",5,4.0,9.0,5,4,1,expanded,False,True,249
"(((1, 3), (4, 2), (5, 2), (6, 2)), (1, 2))","(((2, 3), (4, 2), (5, 2), (6, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,250
"(((2, 3), (4, 2), (5, 2), (6, 1)), (1, 2))","(((2, 3), (4, 2), (5, 2), (6, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,251
"(((2, 3), (4, 2), (5, 1), (6, 2)), (1, 2))","(((2, 3), (4, 2), (5, 2), (6, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,252
"(((2, 3), (4, 2), (5, 2), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 2)), (1, 2))",6,3.0,9.0,6,6,3,expanded,False,True,253
"(((2, 5), (3, 4), (4, 4), (6, 3)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,254
"(((2, 4), (3, 4), (4, 4), (7, 3)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,255
"(((2, 4), (3, 5), (4, 4), (6, 3)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,256
"(((2, 4), (3, 4), (4, 4), (6, 3)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 2)), (1, 2))",6,3.0,9.0,6,6,3,expanded,False,True,257
"(((3, 3), (4, 2), (5, 3), (6, 1)), (1, 2))","(((3, 3), (4, 2), (5, 3), (6, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,258
"(((3, 3), (4, 2), (5, 3), (6, 2)), (1, 2))","(((2, 3), (4, 2), (5, 3), (6, 2)), (1, 2))",6,3.0,9.0,6,5,1,expanded,False,True,259
"(((2, 5), (3, 3), (4, 4), (5, 3)), (1, 2))","(((2, 4), (3, 3), (4, 4), (5, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,260
"(((2, 4), (3, 3), (4, 4), (5, 3)), (1, 2))","(((2, 4), (3, 3), (4, 4), (6, 3)), (1, 2))",6,3.0,9.0,6,5,1,expanded,False,True,261
"(((3, 2), (3, 3), (5, 2), (6, 1)), (1, 2))","(((3, 2), (3, 3), (5, 2), (6, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,262
"(((3, 2), (3, 3), (5, 1), (6, 2)), (1, 2))","(((3, 2), (3, 3), (5, 2), (6, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,263
"(((3, 2), (3, 3), (5, 2), (6, 2)), (1, 2))","(((2, 2), (3, 3), (5, 2), (6, 2)), (1, 2))",6,3.0,9.0,6,3,2,expanded,False,True,264
"(((2, 5), (3, 4), (5, 3), (5, 4)), (1, 2))","(((2, 4), (3, 4), (5, 3), (5, 4)), (1, 2))",7,4,11.0,7,,,pruned,,,265
"(((2, 4), (3, 5), (5, 3), (5, 4)), (1, 2))","(((2, 4), (3, 4), (5, 3), (5, 4)), (1, 2))",7,4,11.0,7,,,pruned,,,266
"(((2, 4), (3, 4), (5, 3), (5, 4)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 4)), (1, 2))",6,3.0,9.0,6,3,2,expanded,False,True,267
"(((3, 4), (4, 4), (6, 2), (7, 3)), (1, 2))","(((3, 4), (4, 4), (6, 2), (6, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,268
"(((3, 5), (4, 4), (6, 2), (6, 3)), (1, 2))","(((3, 4), (4, 4), (6, 2), (6, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,269
"(((3, 4), (4, 4), (6, 2), (6, 3)), (1, 2))","(((3, 3), (4, 4), (6, 2), (6, 3)), (1, 2))",6,3.0,9.0,6,4,2,expanded,False,True,270
"(((3, 3), (4, 4), (5, 3), (6, 1)), (1, 2))","(((3, 3), (4, 4), (5, 3), (6, 2)), (5, 4))",7,4,11.0,7,,,pruned,,,271
"(((3, 3), (4, 4), (5, 3), (6, 2)), (5, 4))","(((3, 3), (4, 4), (6, 2), (6, 3)), (1, 2))",6,3.0,9.0,6,3,1,expanded,False,True,272
"(((2, 5), (3, 3), (4, 2), (5, 3)), (1, 2))","(((2, 4), (3, 3), (4, 2), (5, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,273
"(((2, 4), (3, 3), (4, 2), (5, 3)), (1, 2))","(((2, 3), (2, 4), (4, 2), (5, 3)), (1, 2))",6,3.0,9.0,6,3,1,expanded,False,True,274
"(((1, 3), (2, 4), (4, 2), (5, 2)), (1, 2))","(((2, 3), (2, 4), (4, 2), (5, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,275
"(((2, 3), (2, 4), (4, 2), (5, 1)), (1, 2))","(((2, 3), (2, 4), (4, 2), (5, 2)), (1, 2))",7,4,11.0,7,,,pruned,,,276
"(((2, 3), (2, 4), (4, 2), (5, 2)), (1, 2))","(((2, 3), (2, 4), (4, 2), (5, 3)), (1, 2))",6,3.0,9.0,6,4,2,expanded,False,True,277
"(((3, 5), (4, 2), (6, 2), (6, 3)), (1, 2))","(((3, 4), (4, 2), (6, 2), (6, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,278
"(((3, 4), (4, 2), (6, 2), (6, 3)), (1, 2))","(((3, 3), (4, 2), (6, 2), (6, 3)), (1, 2))",6,3.0,9.0,6,4,1,expanded,False,True,279
"(((2, 3), (2, 4), (4, 4), (5, 1)), (1, 2))","(((2, 3), (2, 4), (4, 4), (5, 2)), (5, 1))",7,4,11.0,7,,,pruned,,,280
"(((2, 3), (2, 4), (4, 4), (5, 2)), (5, 1))","(((2, 3), (2, 4), (4, 4), (5, 3)), (1, 2))",6,3.0,9.0,6,4,1,expanded,False,True,281
"(((2, 2), (3, 4), (5, 1), (6, 2)), (1, 2))","(((2, 2), (3, 4), (5, 2), (6, 2)), (4, 4))",7,4,11.0,7,,,pruned,,,282
"(((2, 2), (3, 4), (5, 2), (6, 1)), (4, 4))","(((2, 2), (3, 4), (5, 2), (6, 2)), (4, 4))",7,4,11.0,7,,,pruned,,,283
"(((2, 2), (3, 4), (5, 2), (6, 2)), (4, 4))","(((2, 2), (3, 4), (5, 3), (6, 2)), (4, 4))",6,3.0,9.0,6,3,2,expanded,False,True,284
"(((2, 5), (3, 4), (5, 2), (6, 4)), (1, 2))","(((2, 4), (3, 4), (5, 2), (6, 4)), (1, 2))",7,4,11.0,7,,,pruned,,,285
"(((2, 4), (3, 5), (5, 2), (6, 4)), (1, 2))","(((2, 4), (3, 4), (5, 2), (6, 4)), (1, 2))",7,4,11.0,7,,,pruned,,,286
"(((2, 4), (3, 4), (5, 2), (6, 4)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 4)), (1, 2))",6,3.0,9.0,6,3,2,expanded,False,True,287
"(((3, 3), (4, 2), (5, 2), (6, 1)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 2)), (1, 2))",8,3,11.0,8,,,pruned,,,288
"(((3, 3), (4, 2), (5, 1), (6, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 2)), (1, 2))",8,3,11.0,8,,,pruned,,,289
"(((3, 3), (4, 2), (5, 2), (6, 2)), (1, 2))","(((2, 3), (4, 2), (5, 2), (6, 2)), (1, 2))",7,2.0,9.0,7,4,2,expanded,False,True,290
"(((2, 5), (3, 4), (4, 4), (5, 3)), (1, 2))","(((2, 4), (3, 4), (4, 4), (5, 3)), (1, 2))",8,3,11.0,8,,,pruned,,,291
"(((2, 4), (3, 5), (4, 4), (5, 3)), (1, 2))","(((2, 4), (3, 4), (4, 4), (5, 3)), (1, 2))",8,3,11.0,8,,,pruned,,,292
"(((2, 4), (3, 4), (4, 4), (5, 3)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 3)), (1, 2))",7,2.0,9.0,7,4,2,expanded,False,True,293
"(((3, 5), (4, 2), (5, 3), (6, 2)), (1, 2))","(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 2))",8,3,11.0,8,,,pruned,,,294
"(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 2))","(((3, 3), (4, 2), (5, 3), (6, 2)), (1, 2))",7,2.0,9.0,7,4,1,expanded,False,True,295
"(((2, 4), (3, 3), (4, 4), (5, 1)), (1, 2))","(((2, 4), (3, 3), (4, 4), (5, 2)), (5, 1))",8,3,11.0,8,,,pruned,,,296
"(((2, 4), (3, 3), (4, 4), (5, 2)), (5, 1))","(((2, 4), (3, 3), (4, 4), (5, 3)), (1, 2))",7,2.0,9.0,7,4,1,expanded,False,True,297
"(((3, 4), (4, 4), (5, 3), (6, 1)), (1, 2))","(((3, 4), (4, 4), (5, 3), (6, 2)), (5, 4))",8,3,11.0,8,,,pruned,,,298
"(((3, 4), (4, 4), (5, 3), (6, 2)), (5, 4))","(((3, 4), (4, 4), (6, 2), (6, 3)), (1, 2))",7,2.0,9.0,7,2,1,expanded,False,True,299
"(((3, 3), (4, 4), (5, 2), (6, 1)), (5, 3))","(((3, 3), (4, 4), (5, 2), (6, 2)), (5, 3))",8,3,11.0,8,,,pruned,,,300
"(((3, 3), (4, 4), (5, 1), (6, 2)), (1, 2))","(((3, 3), (4, 4), (5, 2), (6, 2)), (5, 3))",8,3,11.0,8,,,pruned,,,301
"(((3, 3), (4, 4), (5, 2), (6, 2)), (5, 3))","(((3, 3), (4, 4), (5, 3), (6, 2)), (5, 4))",7,2.0,9.0,7,3,2,expanded,False,True,302
"(((2, 5), (3, 4), (4, 2), (5, 3)), (1, 2))","(((2, 4), (3, 4), (4, 2), (5, 3)), (1, 2))",8,3,11.0,8,,,pruned,,,303
"(((2, 4), (3, 5), (4, 2), (5, 3)), (1, 2))","(((2, 4), (3, 4), (4, 2), (5, 3)), (1, 2))",8,3,11.0,8,,,pruned,,,304
"(((2, 4), (3, 4), (4, 2), (5, 3)), (1, 2))","(((2, 4), (3, 3), (4, 2), (5, 3)), (1, 2))",7,2.0,9.0,7,3,2,expanded,False,True,305
"(((2, 5), (3, 3), (4, 2), (5, 2)), (1, 2))","(((2, 4), (3, 3), (4, 2), (5, 2)), (1, 2))",8,3,11.0,8,,,pruned,,,306
"(((2, 4), (3, 3), (4, 2), (5, 2)), (1, 2))","(((2, 3), (2, 4), (4, 2), (5, 2)), (1, 2))",7,2.0,9.0,7,2,1,expanded,False,True,307
"(((3, 5), (4, 2), (5, 2), (6, 2)), (1, 2))","(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 2))",9,2,11.0,9,,,pruned,,,308
"(((3, 4), (4, 2), (5, 2), (6, 2)), (1, 2))","(((3, 3), (4, 2), (5, 2), (6, 2)), (1, 2))",8,1.0,9.0,8,3,1,expanded,False,True,309
"(((2, 4), (3, 4), (4, 4), (5, 1)), (1, 2))","(((2, 4), (3, 4), (4, 4), (5, 2)), (5, 1))",9,2,11.0,9,,,pruned,,,310
"(((2, 4), (3, 4), (4, 4), (5, 2)), (5, 1))","(((2, 4), (3, 4), (4, 4), (5, 3)), (1, 2))",8,1.0,9.0,8,3,1,expanded,False,True,311
