node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((6, 3), (6, 5), (8, 4)), (1, 3))","(((5, 3), (6, 5), (8, 4)), (1, 3))",8,11.0,19.0,8,6,0,expanded,False,True,175
"(((4, 3), (7, 5), (8, 7)), (1, 3))","(((4, 3), (7, 5), (8, 6)), (1, 3))",8,11.0,19.0,8,6,0,expanded,False,True,176
"(((5, 3), (7, 5), (8, 6)), (1, 3))","(((4, 3), (7, 5), (8, 6)), (1, 3))",8,11.0,19.0,8,6,0,expanded,False,True,177
"(((6, 3), (7, 5), (8, 5)), (1, 3))","(((5, 3), (7, 5), (8, 5)), (1, 3))",8,11.0,19.0,8,4,0,expanded,False,True,178
"(((6, 3), (8, 6), (9, 5)), (1, 3))","(((6, 3), (8, 5), (8, 6)), (1, 3))",9,12,21.0,9,,,pruned,,,179
"(((6, 3), (8, 5), (8, 6)), (1, 3))","(((5, 3), (8, 5), (8, 6)), (1, 3))",8,11.0,19.0,8,4,1,expanded,False,True,180
"(((4, 3), (8, 6), (8, 7)), (1, 3))","(((4, 3), (8, 5), (8, 7)), (1, 3))",8,11.0,19.0,8,2,0,expanded,False,True,181
"(((5, 3), (8, 7), (9, 5)), (1, 3))","(((5, 3), (8, 5), (8, 7)), (1, 3))",9,12,21.0,9,,,pruned,,,182
"(((5, 3), (8, 5), (8, 7)), (1, 3))","(((4, 3), (8, 5), (8, 7)), (1, 3))",8,11.0,19.0,8,8,1,expanded,False,True,183
"(((6, 3), (8, 4), (8, 7)), (1, 3))","(((5, 3), (8, 4), (8, 7)), (1, 3))",8,11.0,19.0,8,6,0,expanded,False,True,184
"(((3, 3), (6, 5), (8, 7)), (1, 3))","(((3, 3), (6, 5), (8, 6)), (1, 3))",8,11.0,19.0,8,6,0,expanded,False,True,185
"(((5, 3), (6, 5), (7, 5)), (1, 3))","(((4, 3), (6, 5), (7, 5)), (1, 3))",9,10.0,19.0,9,2,0,expanded,False,True,186
"(((4, 3), (6, 5), (8, 7)), (1, 3))","(((4, 3), (6, 5), (8, 6)), (1, 3))",9,10.0,19.0,9,6,0,expanded,False,True,187
"(((5, 3), (6, 5), (8, 6)), (1, 3))","(((4, 3), (6, 5), (8, 6)), (1, 3))",9,10.0,19.0,9,6,0,expanded,False,True,188
"(((6, 3), (6, 5), (8, 5)), (1, 3))","(((5, 3), (6, 5), (8, 5)), (1, 3))",9,10.0,19.0,9,6,0,expanded,False,True,189
"(((5, 3), (7, 5), (8, 7)), (1, 3))","(((4, 3), (7, 5), (8, 7)), (1, 3))",9,10.0,19.0,9,6,0,expanded,False,True,190
"(((6, 3), (7, 5), (8, 6)), (1, 3))","(((5, 3), (7, 5), (8, 6)), (1, 3))",9,10.0,19.0,9,6,0,expanded,False,True,191
"(((5, 3), (8, 6), (8, 7)), (1, 3))","(((4, 3), (8, 6), (8, 7)), (1, 3))",9,10.0,19.0,9,2,0,expanded,False,True,192
"(((6, 3), (8, 7), (9, 5)), (1, 3))","(((6, 3), (8, 5), (8, 7)), (1, 3))",10,11,21.0,10,,,pruned,,,193
"(((6, 3), (8, 5), (8, 7)), (1, 3))","(((5, 3), (8, 5), (8, 7)), (1, 3))",9,10.0,19.0,9,8,1,expanded,False,True,194
"(((6, 3), (6, 5), (7, 5)), (1, 3))","(((5, 3), (6, 5), (7, 5)), (1, 3))",10,9.0,19.0,10,2,0,expanded,False,True,195
"(((5, 3), (6, 5), (8, 7)), (1, 3))","(((4, 3), (6, 5), (8, 7)), (1, 3))",10,9.0,19.0,10,6,0,expanded,False,True,196
"(((6, 3), (6, 5), (8, 6)), (1, 3))","(((5, 3), (6, 5), (8, 6)), (1, 3))",10,9.0,19.0,10,6,0,expanded,False,True,197
"(((6, 3), (7, 5), (8, 7)), (1, 3))","(((5, 3), (7, 5), (8, 7)), (1, 3))",10,9.0,19.0,10,6,0,expanded,False,True,198
"(((6, 3), (8, 6), (8, 7)), (1, 3))","(((5, 3), (8, 6), (8, 7)), (1, 3))",10,9.0,19.0,10,2,0,expanded,False,True,199
"(((6, 3), (6, 5), (8, 7)), (1, 3))","(((5, 3), (6, 5), (8, 7)), (1, 3))",11,8.0,19.0,11,6,0,expanded,False,True,200
"(((1, 3), (8, 2), (8, 4)), (1, 4))","(((2, 3), (8, 2), (8, 4)), (1, 3))",2,21,23.0,2,,,pruned,,,201
"(((2, 3), (8, 1), (8, 4)), (1, 3))","(((2, 3), (8, 2), (8, 4)), (1, 3))",2,21,23.0,2,,,pruned,,,202
"(((2, 3), (8, 2), (8, 4)), (1, 3))","(((3, 3), (8, 2), (8, 4)), (1, 3))",1,20.0,21.0,1,6,2,expanded,False,True,203
"(((3, 3), (8, 2), (8, 3)), (1, 3))","(((3, 3), (8, 2), (8, 4)), (1, 3))",1,20.0,21.0,1,2,0,expanded,False,True,204
"(((4, 3), (8, 2), (8, 3)), (1, 3))","(((4, 3), (8, 2), (8, 4)), (1, 3))",2,19.0,21.0,2,2,0,expanded,False,True,205
"(((1, 3), (8, 2), (8, 5)), (1, 4))","(((2, 3), (8, 2), (8, 5)), (1, 3))",3,20,23.0,3,,,pruned,,,206
"(((2, 3), (8, 1), (8, 5)), (1, 3))","(((2, 3), (8, 2), (8, 5)), (1, 3))",3,20,23.0,3,,,pruned,,,207
"(((2, 3), (8, 2), (9, 5)), (1, 3))","(((2, 3), (8, 2), (8, 5)), (1, 3))",3,20,23.0,3,,,pruned,,,208
"(((2, 3), (8, 2), (8, 5)), (1, 3))","(((3, 3), (8, 2), (8, 5)), (1, 3))",2,19.0,21.0,2,8,3,expanded,False,True,209
"(((2, 3), (8, 3), (8, 4)), (1, 3))","(((2, 3), (8, 2), (8, 4)), (1, 3))",2,19.0,21.0,2,2,0,expanded,False,True,210
"(((3, 3), (7, 3), (8, 1)), (1, 3))","(((3, 3), (7, 3), (8, 2)), (1, 3))",3,20,23.0,3,,,pruned,,,211
"(((3, 3), (7, 3), (8, 2)), (1, 3))","(((3, 3), (8, 2), (8, 3)), (1, 3))",2,19.0,21.0,2,4,1,expanded,False,True,212
"(((3, 3), (7, 3), (8, 3)), (1, 3))","(((3, 3), (7, 3), (8, 4)), (1, 3))",3,18.0,21.0,3,3,0,expanded,False,True,213
"(((5, 3), (8, 2), (8, 3)), (1, 3))","(((5, 3), (8, 2), (8, 4)), (1, 3))",3,18.0,21.0,3,2,0,expanded,False,True,214
"(((1, 3), (7, 5), (8, 2)), (1, 4))","(((2, 3), (7, 5), (8, 2)), (1, 3))",4,19,23.0,4,,,pruned,,,215
"(((2, 3), (7, 5), (8, 1)), (1, 3))","(((2, 3), (7, 5), (8, 2)), (1, 3))",4,19,23.0,4,,,pruned,,,216
"(((2, 3), (7, 5), (8, 2)), (1, 3))","(((3, 3), (7, 5), (8, 2)), (1, 3))",3,18.0,21.0,3,6,2,expanded,False,True,217
"(((1, 3), (8, 2), (8, 6)), (1, 4))","(((2, 3), (8, 2), (8, 6)), (1, 3))",4,19,23.0,4,,,pruned,,,218
"(((2, 3), (8, 1), (8, 6)), (1, 3))","(((2, 3), (8, 2), (8, 6)), (1, 3))",4,19,23.0,4,,,pruned,,,219
"(((2, 3), (8, 2), (8, 6)), (1, 3))","(((3, 3), (8, 2), (8, 6)), (1, 3))",3,18.0,21.0,3,6,2,expanded,False,True,220
"(((4, 3), (7, 3), (8, 1)), (1, 3))","(((4, 3), (7, 3), (8, 2)), (1, 3))",4,19,23.0,4,,,pruned,,,221
"(((4, 3), (7, 3), (8, 2)), (1, 3))","(((4, 3), (8, 2), (8, 3)), (1, 3))",3,18.0,21.0,3,4,1,expanded,False,True,222
"(((2, 3), (8, 3), (9, 5)), (1, 3))","(((2, 3), (8, 3), (8, 5)), (1, 3))",4,19,23.0,4,,,pruned,,,223
"(((2, 3), (8, 3), (8, 5)), (1, 3))","(((2, 3), (8, 2), (8, 5)), (1, 3))",3,18.0,21.0,3,8,1,expanded,False,True,224
"(((2, 3), (7, 3), (8, 4)), (1, 3))","(((2, 3), (8, 3), (8, 4)), (1, 3))",3,18.0,21.0,3,4,0,expanded,False,True,225
"(((3, 3), (6, 3), (8, 1)), (1, 3))","(((3, 3), (6, 3), (8, 2)), (1, 3))",4,19,23.0,4,,,pruned,,,226
"(((3, 3), (6, 3), (8, 2)), (1, 3))","(((3, 3), (7, 3), (8, 2)), (1, 3))",3,18.0,21.0,3,4,1,expanded,False,True,227
"(((4, 3), (7, 3), (8, 3)), (1, 3))","(((4, 3), (7, 3), (8, 4)), (1, 3))",4,17.0,21.0,4,3,0,expanded,False,True,228
"(((3, 3), (6, 3), (8, 3)), (1, 3))","(((3, 3), (6, 3), (8, 4)), (1, 3))",4,17.0,21.0,4,4,0,expanded,False,True,229
"(((3, 3), (5, 3), (8, 4)), (1, 3))","(((3, 3), (6, 3), (8, 4)), (1, 3))",4,17.0,21.0,4,4,0,expanded,False,True,230
"(((7, 3), (8, 1), (8, 4)), (1, 3))","(((7, 3), (8, 2), (8, 4)), (1, 3))",5,18,23.0,5,,,pruned,,,231
"(((7, 3), (8, 2), (8, 4)), (1, 3))","(((6, 3), (8, 2), (8, 4)), (1, 3))",4,17.0,21.0,4,6,1,expanded,False,True,232
"(((6, 3), (8, 2), (8, 3)), (1, 3))","(((6, 3), (8, 2), (8, 4)), (1, 3))",4,17.0,21.0,4,2,0,expanded,False,True,233
"(((1, 3), (8, 4), (8, 5)), (1, 4))","(((2, 3), (8, 4), (8, 5)), (1, 3))",5,18,23.0,5,,,pruned,,,234
"(((2, 3), (8, 4), (9, 5)), (1, 3))","(((2, 3), (8, 4), (8, 5)), (1, 3))",5,18,23.0,5,,,pruned,,,235
"(((2, 3), (8, 4), (8, 5)), (1, 3))","(((3, 3), (8, 4), (8, 5)), (1, 3))",4,17.0,21.0,4,4,2,expanded,False,True,236
"(((1, 3), (6, 5), (8, 2)), (1, 4))","(((2, 3), (6, 5), (8, 2)), (1, 3))",5,18,23.0,5,,,pruned,,,237
"(((2, 3), (6, 5), (8, 1)), (1, 3))","(((2, 3), (6, 5), (8, 2)), (1, 3))",5,18,23.0,5,,,pruned,,,238
"(((2, 3), (6, 5), (8, 2)), (1, 3))","(((3, 3), (6, 5), (8, 2)), (1, 3))",4,17.0,21.0,4,6,2,expanded,False,True,239
"(((3, 3), (5, 5), (8, 1)), (1, 3))","(((3, 3), (5, 5), (8, 2)), (1, 3))",5,18,23.0,5,,,pruned,,,240
"(((3, 3), (5, 5), (8, 2)), (1, 3))","(((3, 3), (6, 5), (8, 2)), (1, 3))",4,17.0,21.0,4,6,1,expanded,False,True,241
"(((3, 3), (8, 1), (8, 8)), (1, 3))","(((3, 3), (8, 2), (8, 8)), (1, 3))",5,18,23.0,5,,,pruned,,,242
"(((3, 3), (8, 2), (8, 8)), (1, 3))","(((3, 3), (8, 2), (8, 7)), (1, 3))",4,17.0,21.0,4,6,1,expanded,False,True,243
"(((2, 3), (8, 1), (8, 7)), (1, 3))","(((2, 3), (8, 2), (8, 7)), (1, 3))",5,18,23.0,5,,,pruned,,,244
"(((1, 3), (8, 2), (8, 7)), (1, 4))","(((2, 3), (8, 2), (8, 7)), (1, 3))",5,18,23.0,5,,,pruned,,,245
"(((2, 3), (8, 2), (8, 7)), (1, 3))","(((3, 3), (8, 2), (8, 7)), (1, 3))",4,17.0,21.0,4,6,2,expanded,False,True,246
"(((5, 3), (7, 3), (8, 1)), (1, 3))","(((5, 3), (7, 3), (8, 2)), (1, 3))",5,18,23.0,5,,,pruned,,,247
"(((5, 3), (7, 3), (8, 2)), (1, 3))","(((5, 3), (8, 2), (8, 3)), (1, 3))",4,17.0,21.0,4,4,1,expanded,False,True,248
"(((2, 3), (7, 5), (8, 3)), (1, 3))","(((2, 3), (7, 5), (8, 2)), (1, 3))",4,17.0,21.0,4,6,0,expanded,False,True,249
"(((2, 3), (8, 3), (8, 6)), (1, 3))","(((2, 3), (8, 2), (8, 6)), (1, 3))",4,17.0,21.0,4,6,0,expanded,False,True,250
"(((4, 3), (6, 3), (8, 1)), (1, 3))","(((4, 3), (6, 3), (8, 2)), (1, 3))",5,18,23.0,5,,,pruned,,,251
"(((4, 3), (6, 3), (8, 2)), (1, 3))","(((4, 3), (7, 3), (8, 2)), (1, 3))",4,17.0,21.0,4,4,1,expanded,False,True,252
"(((2, 3), (7, 3), (9, 5)), (1, 3))","(((2, 3), (7, 3), (8, 5)), (1, 3))",5,18,23.0,5,,,pruned,,,253
"(((2, 3), (7, 3), (8, 5)), (1, 3))","(((2, 3), (8, 3), (8, 5)), (1, 3))",4,17.0,21.0,4,6,1,expanded,False,True,254
"(((2, 3), (6, 3), (8, 4)), (1, 3))","(((2, 3), (7, 3), (8, 4)), (1, 3))",4,17.0,21.0,4,4,0,expanded,False,True,255
"(((5, 3), (7, 3), (8, 3)), (1, 3))","(((5, 3), (7, 3), (8, 4)), (1, 3))",5,16.0,21.0,5,3,0,expanded,False,True,256
"(((4, 3), (5, 3), (8, 4)), (1, 3))","(((4, 3), (6, 3), (8, 4)), (1, 3))",5,16.0,21.0,5,2,0,expanded,False,True,257
"(((4, 3), (6, 3), (8, 3)), (1, 3))","(((4, 3), (6, 3), (8, 4)), (1, 3))",5,16.0,21.0,5,4,0,expanded,False,True,258
"(((3, 3), (5, 3), (9, 5)), (1, 3))","(((3, 3), (5, 3), (8, 5)), (1, 3))",6,17,23.0,6,,,pruned,,,259
"(((3, 3), (5, 3), (8, 5)), (1, 3))","(((3, 3), (6, 3), (8, 5)), (1, 3))",5,16.0,21.0,5,6,1,expanded,False,True,260
"(((7, 3), (8, 3), (8, 4)), (1, 3))","(((6, 3), (8, 3), (8, 4)), (1, 3))",5,16.0,21.0,5,0,0,expanded,False,True,261
"(((4, 3), (5, 5), (8, 1)), (1, 3))","(((4, 3), (5, 5), (8, 2)), (1, 3))",6,17,23.0,6,,,pruned,,,262
"(((4, 3), (5, 5), (8, 2)), (1, 3))","(((4, 3), (6, 5), (8, 2)), (1, 3))",5,16.0,21.0,5,6,1,expanded,False,True,263
"(((4, 3), (8, 1), (8, 8)), (1, 3))","(((4, 3), (8, 2), (8, 8)), (1, 3))",6,17,23.0,6,,,pruned,,,264
"(((4, 3), (8, 2), (8, 8)), (1, 3))","(((4, 3), (8, 2), (8, 7)), (1, 3))",5,16.0,21.0,5,6,1,expanded,False,True,265
"(((7, 3), (8, 1), (8, 5)), (1, 3))","(((7, 3), (8, 2), (8, 5)), (1, 3))",6,17,23.0,6,,,pruned,,,266
"(((7, 3), (8, 2), (9, 5)), (1, 3))","(((7, 3), (8, 2), (8, 5)), (1, 3))",6,17,23.0,6,,,pruned,,,267
"(((7, 3), (8, 2), (8, 5)), (1, 3))","(((6, 3), (8, 2), (8, 5)), (1, 3))",5,16.0,21.0,5,8,2,expanded,False,True,268
"(((1, 3), (7, 5), (8, 4)), (1, 4))","(((2, 3), (7, 5), (8, 4)), (1, 3))",6,17,23.0,6,,,pruned,,,269
"(((2, 3), (7, 5), (8, 4)), (1, 3))","(((3, 3), (7, 5), (8, 4)), (1, 3))",5,16.0,21.0,5,6,1,expanded,False,True,270
"(((3, 3), (5, 5), (8, 3)), (1, 3))","(((3, 3), (6, 5), (8, 3)), (1, 3))",5,16.0,21.0,5,6,0,expanded,False,True,271
"(((1, 3), (8, 4), (8, 6)), (1, 4))","(((2, 3), (8, 4), (8, 6)), (1, 3))",6,17,23.0,6,,,pruned,,,272
"(((2, 3), (8, 4), (8, 6)), (1, 3))","(((3, 3), (8, 4), (8, 6)), (1, 3))",5,16.0,21.0,5,6,1,expanded,False,True,273
"(((3, 3), (8, 3), (8, 8)), (1, 3))","(((3, 3), (8, 3), (8, 7)), (1, 3))",5,16.0,21.0,5,6,0,expanded,False,True,274
"(((3, 3), (6, 3), (7, 3)), (1, 3))","(((3, 3), (6, 3), (8, 3)), (1, 3))",5,16.0,21.0,5,1,0,expanded,False,True,275
"(((6, 3), (7, 3), (8, 1)), (1, 3))","(((6, 3), (7, 3), (8, 2)), (1, 3))",6,17,23.0,6,,,pruned,,,276
"(((6, 3), (7, 3), (8, 2)), (1, 3))","(((6, 3), (8, 2), (8, 3)), (1, 3))",5,16.0,21.0,5,2,1,expanded,False,True,277
"(((2, 3), (6, 5), (8, 3)), (1, 3))","(((2, 3), (6, 5), (8, 2)), (1, 3))",5,16.0,21.0,5,6,0,expanded,False,True,278
"(((2, 3), (8, 3), (8, 7)), (1, 3))","(((2, 3), (8, 2), (8, 7)), (1, 3))",5,16.0,21.0,5,6,0,expanded,False,True,279
"(((5, 3), (6, 3), (8, 1)), (1, 3))","(((5, 3), (6, 3), (8, 2)), (1, 3))",6,17,23.0,6,,,pruned,,,280
"(((5, 3), (6, 3), (8, 2)), (1, 3))","(((5, 3), (7, 3), (8, 2)), (1, 3))",5,16.0,21.0,5,2,1,expanded,False,True,281
"(((2, 3), (7, 3), (7, 5)), (1, 3))","(((2, 3), (7, 5), (8, 3)), (1, 3))",5,16.0,21.0,5,4,0,expanded,False,True,282
"(((2, 3), (7, 3), (8, 6)), (1, 3))","(((2, 3), (8, 3), (8, 6)), (1, 3))",5,16.0,21.0,5,4,0,expanded,False,True,283
"(((2, 3), (6, 3), (9, 5)), (1, 3))","(((2, 3), (6, 3), (8, 5)), (1, 3))",6,17,23.0,6,,,pruned,,,284
"(((2, 3), (6, 3), (8, 5)), (1, 3))","(((2, 3), (7, 3), (8, 5)), (1, 3))",5,16.0,21.0,5,6,1,expanded,False,True,285
"(((6, 3), (7, 3), (8, 3)), (1, 3))","(((6, 3), (7, 3), (8, 4)), (1, 3))",6,15.0,21.0,6,2,0,expanded,False,True,286
"(((5, 3), (6, 3), (8, 3)), (1, 3))","(((5, 3), (6, 3), (8, 4)), (1, 3))",6,15.0,21.0,6,3,0,expanded,False,True,287
"(((4, 3), (5, 3), (9, 5)), (1, 3))","(((4, 3), (5, 3), (8, 5)), (1, 3))",7,16,23.0,7,,,pruned,,,288
"(((4, 3), (5, 3), (8, 5)), (1, 3))","(((4, 3), (6, 3), (8, 5)), (1, 3))",6,15.0,21.0,6,4,1,expanded,False,True,289
"(((3, 3), (5, 5), (7, 3)), (1, 3))","(((3, 3), (6, 5), (7, 3)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,290
"(((3, 3), (5, 3), (7, 5)), (1, 3))","(((3, 3), (6, 3), (7, 5)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,291
"(((3, 3), (7, 3), (8, 8)), (1, 3))","(((3, 3), (7, 3), (8, 7)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,292
"(((3, 3), (5, 3), (8, 6)), (1, 3))","(((3, 3), (6, 3), (8, 6)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,293
"(((4, 3), (5, 5), (8, 3)), (1, 3))","(((4, 3), (6, 5), (8, 3)), (1, 3))",6,15.0,21.0,6,6,0,expanded,False,True,294
"(((4, 3), (8, 3), (8, 8)), (1, 3))","(((4, 3), (8, 3), (8, 7)), (1, 3))",6,15.0,21.0,6,6,0,expanded,False,True,295
"(((7, 3), (8, 3), (9, 5)), (1, 3))","(((7, 3), (8, 3), (8, 5)), (1, 3))",7,16,23.0,7,,,pruned,,,296
"(((7, 3), (8, 3), (8, 5)), (1, 3))","(((6, 3), (8, 3), (8, 5)), (1, 3))",6,15.0,21.0,6,6,1,expanded,False,True,297
"(((5, 3), (5, 5), (8, 1)), (1, 3))","(((5, 3), (5, 5), (8, 2)), (1, 3))",7,16,23.0,7,,,pruned,,,298
"(((5, 3), (5, 5), (8, 2)), (1, 3))","(((5, 3), (6, 5), (8, 2)), (1, 3))",6,15.0,21.0,6,6,1,expanded,False,True,299
"(((7, 3), (7, 5), (8, 1)), (1, 3))","(((7, 3), (7, 5), (8, 2)), (1, 3))",7,16,23.0,7,,,pruned,,,300
"(((7, 3), (7, 5), (8, 2)), (1, 3))","(((6, 3), (7, 5), (8, 2)), (1, 3))",6,15.0,21.0,6,6,1,expanded,False,True,301
"(((5, 3), (8, 1), (8, 8)), (1, 3))","(((5, 3), (8, 2), (8, 8)), (1, 3))",7,16,23.0,7,,,pruned,,,302
"(((5, 3), (8, 2), (8, 8)), (1, 3))","(((5, 3), (8, 2), (8, 7)), (1, 3))",6,15.0,21.0,6,6,1,expanded,False,True,303
"(((7, 3), (8, 1), (8, 6)), (1, 3))","(((7, 3), (8, 2), (8, 6)), (1, 3))",7,16,23.0,7,,,pruned,,,304
"(((7, 3), (8, 2), (8, 6)), (1, 3))","(((6, 3), (8, 2), (8, 6)), (1, 3))",6,15.0,21.0,6,6,1,expanded,False,True,305
"(((1, 3), (6, 5), (8, 4)), (1, 4))","(((2, 3), (6, 5), (8, 4)), (1, 3))",7,16,23.0,7,,,pruned,,,306
"(((2, 3), (6, 5), (8, 4)), (1, 3))","(((3, 3), (6, 5), (8, 4)), (1, 3))",6,15.0,21.0,6,6,1,expanded,False,True,307
"(((3, 3), (5, 5), (8, 4)), (1, 3))","(((3, 3), (6, 5), (8, 4)), (1, 3))",6,15.0,21.0,6,6,0,expanded,False,True,308
"(((1, 3), (7, 5), (8, 5)), (1, 4))","(((2, 3), (7, 5), (8, 5)), (1, 3))",7,16,23.0,7,,,pruned,,,309
"(((2, 3), (7, 5), (8, 5)), (1, 3))","(((3, 3), (7, 5), (8, 5)), (1, 3))",6,15.0,21.0,6,4,1,expanded,False,True,310
"(((1, 3), (8, 5), (8, 6)), (1, 4))","(((2, 3), (8, 5), (8, 6)), (1, 3))",7,16,23.0,7,,,pruned,,,311
"(((2, 3), (8, 6), (9, 5)), (1, 3))","(((2, 3), (8, 5), (8, 6)), (1, 3))",7,16,23.0,7,,,pruned,,,312
"(((2, 3), (8, 5), (8, 6)), (1, 3))","(((3, 3), (8, 5), (8, 6)), (1, 3))",6,15.0,21.0,6,4,2,expanded,False,True,313
"(((3, 3), (8, 4), (8, 8)), (1, 3))","(((3, 3), (8, 4), (8, 7)), (1, 3))",6,15.0,21.0,6,6,0,expanded,False,True,314
"(((1, 3), (8, 4), (8, 7)), (1, 4))","(((2, 3), (8, 4), (8, 7)), (1, 3))",7,16,23.0,7,,,pruned,,,315
"(((2, 3), (8, 4), (8, 7)), (1, 3))","(((3, 3), (8, 4), (8, 7)), (1, 3))",6,15.0,21.0,6,6,1,expanded,False,True,316
"(((4, 3), (6, 3), (7, 3)), (1, 3))","(((4, 3), (6, 3), (8, 3)), (1, 3))",6,15.0,21.0,6,1,0,expanded,False,True,317
"(((2, 3), (6, 5), (7, 3)), (1, 3))","(((2, 3), (6, 5), (8, 3)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,318
"(((2, 3), (7, 3), (8, 7)), (1, 3))","(((2, 3), (8, 3), (8, 7)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,319
"(((2, 3), (6, 3), (7, 5)), (1, 3))","(((2, 3), (7, 3), (7, 5)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,320
"(((2, 3), (6, 3), (8, 6)), (1, 3))","(((2, 3), (7, 3), (8, 6)), (1, 3))",6,15.0,21.0,6,4,0,expanded,False,True,321
"(((4, 3), (5, 5), (7, 3)), (1, 3))","(((4, 3), (6, 5), (7, 3)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,322
"(((4, 3), (5, 3), (7, 5)), (1, 3))","(((4, 3), (6, 3), (7, 5)), (1, 3))",7,14.0,21.0,7,2,0,expanded,False,True,323
"(((4, 3), (7, 3), (8, 8)), (1, 3))","(((4, 3), (7, 3), (8, 7)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,324
"(((4, 3), (5, 3), (8, 6)), (1, 3))","(((4, 3), (6, 3), (8, 6)), (1, 3))",7,14.0,21.0,7,2,0,expanded,False,True,325
"(((3, 3), (5, 5), (6, 3)), (1, 3))","(((3, 3), (6, 3), (6, 5)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,326
"(((3, 3), (5, 3), (6, 5)), (1, 3))","(((3, 3), (6, 3), (6, 5)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,327
"(((3, 3), (6, 3), (8, 8)), (1, 3))","(((3, 3), (6, 3), (8, 7)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,328
"(((3, 3), (5, 3), (8, 7)), (1, 3))","(((3, 3), (6, 3), (8, 7)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,329
"(((4, 3), (5, 5), (8, 4)), (1, 3))","(((4, 3), (6, 5), (8, 4)), (1, 3))",7,14.0,21.0,7,6,0,expanded,False,True,330
"(((7, 3), (8, 4), (9, 5)), (1, 3))","(((7, 3), (8, 4), (8, 5)), (1, 3))",8,15,23.0,8,,,pruned,,,331
"(((7, 3), (8, 4), (8, 5)), (1, 3))","(((6, 3), (8, 4), (8, 5)), (1, 3))",7,14.0,21.0,7,4,1,expanded,False,True,332
"(((5, 3), (5, 5), (8, 3)), (1, 3))","(((5, 3), (6, 5), (8, 3)), (1, 3))",7,14.0,21.0,7,6,0,expanded,False,True,333
"(((7, 3), (7, 5), (8, 3)), (1, 3))","(((6, 3), (7, 5), (8, 3)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,334
"(((4, 3), (8, 4), (8, 8)), (1, 3))","(((4, 3), (8, 4), (8, 7)), (1, 3))",7,14.0,21.0,7,6,0,expanded,False,True,335
"(((5, 3), (8, 3), (8, 8)), (1, 3))","(((5, 3), (8, 3), (8, 7)), (1, 3))",7,14.0,21.0,7,6,0,expanded,False,True,336
"(((7, 3), (8, 3), (8, 6)), (1, 3))","(((6, 3), (8, 3), (8, 6)), (1, 3))",7,14.0,21.0,7,4,0,expanded,False,True,337
"(((6, 5), (7, 3), (8, 1)), (1, 3))","(((6, 5), (7, 3), (8, 2)), (1, 3))",8,15,23.0,8,,,pruned,,,338
"(((6, 5), (7, 3), (8, 2)), (1, 3))","(((6, 3), (6, 5), (8, 2)), (1, 3))",7,14.0,21.0,7,6,1,expanded,False,True,339
"(((5, 5), (6, 3), (8, 1)), (1, 3))","(((5, 5), (6, 3), (8, 2)), (1, 3))",8,15,23.0,8,,,pruned,,,340
"(((5, 5), (6, 3), (8, 2)), (1, 3))","(((6, 3), (6, 5), (8, 2)), (1, 3))",7,14.0,21.0,7,6,1,expanded,False,True,341
"(((6, 3), (8, 1), (8, 8)), (1, 3))","(((6, 3), (8, 2), (8, 8)), (1, 3))",8,15,23.0,8,,,pruned,,,342
"(((6, 3), (8, 2), (8, 8)), (1, 3))","(((6, 3), (8, 2), (8, 7)), (1, 3))",7,14.0,21.0,7,6,1,expanded,False,True,343
"(((7, 3), (8, 1), (8, 7)), (1, 3))","(((7, 3), (8, 2), (8, 7)), (1, 3))",8,15,23.0,8,,,pruned,,,344
"(((7, 3), (8, 2), (8, 7)), (1, 3))","(((6, 3), (8, 2), (8, 7)), (1, 3))",7,14.0,21.0,7,6,1,expanded,False,True,345
"(((1, 3), (6, 5), (8, 5)), (1, 4))","(((2, 3), (6, 5), (8, 5)), (1, 3))",8,15,23.0,8,,,pruned,,,346
"(((2, 3), (6, 5), (8, 5)), (1, 3))","(((3, 3), (6, 5), (8, 5)), (1, 3))",7,14.0,21.0,7,6,1,expanded,False,True,347
"(((1, 3), (7, 5), (8, 6)), (1, 4))","(((2, 3), (7, 5), (8, 6)), (1, 3))",8,15,23.0,8,,,pruned,,,348
"(((2, 3), (7, 5), (8, 6)), (1, 3))","(((3, 3), (7, 5), (8, 6)), (1, 3))",7,14.0,21.0,7,6,1,expanded,False,True,349
"(((3, 3), (8, 8), (9, 5)), (1, 3))","(((3, 3), (8, 5), (8, 8)), (1, 3))",8,15,23.0,8,,,pruned,,,350
